"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900120","01597","경진빌라(00013)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","11","21","4","17","4","21","4","11","13","8","10","4","11","3","4","1","18","6","19","4","21","4","16","0","27","3","21","1","20","2","10","0","0","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900121","01596","금강제화(00013)","0","0","0","0","0","0","0","0","0","0","8","0","93","64","414","111","902","230","503","185","530","254","783","441","491","473","454","545","456","538","395","815","315","960","329","1012","287","946","156","424","103","227","126","230","67","89","13","36","030","서울마을버스","20240603"
"202405","종로01","종로01(원서동~종각)","100900121","01596","금강제화(00005)","0","0","0","0","0","0","0","0","0","0","0","0","14","100","21","58","11","163","22","115","53","117","50","111","66","172","82","178","51","127","69","169","93","224","104","206","124","187","65","146","64","70","41","63","40","25","15","4","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900122","01825","창신초교(00021)","2","4","0","0","0","0","0","0","0","0","0","0","7","19","29","44","67","105","58","73","66","88","47","122","81","128","127","157","217","167","125","196","199","310","150","233","111","219","134","156","108","152","69","162","32","136","32","75","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900123","01824","교남동새마을금고(00023)","0","0","0","0","0","0","0","0","0","0","0","0","64","18","164","39","242","76","83","120","57","139","70","150","89","194","65","185","103","184","82","295","69","488","72","327","65","254","33","158","21","114","9","118","13","60","1","11","030","서울마을버스","20240603"
"202405","8003","8003번(평창동주민센터~평창동주민센터)","100900124","01823","형제봉입구(00021)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","1","4","3","3","11","1","1","2","4","16","5","16","3","19","4","5","8","5","9","5","2","1","2","2","6","0","2","1","3","0","1","020","서울지선버스","20240603"
"202405","종로01","종로01(원서동~종각)","100900125","01819","현대사거리(00013)","0","0","0","0","0","0","0","0","0","0","0","0","4","14","9","26","22","60","18","103","13","80","10","93","9","104","27","74","20","96","25","115","23","106","15","102","6","117","15","87","9","61","9","85","5","72","1","17","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900126","01817","대신중고(00021)","0","0","0","0","0","0","0","0","0","0","0","0","181","35","723","630","793","348","394","122","256","102","163","89","179","148","189","131","174","305","161","543","245","1003","134","378","123","301","100","226","53","203","60","198","23","163","5","19","030","서울마을버스","20240603"
"202405","8003","8003번(평창동주민센터~평창동주민센터)","100900127","01816","연화정사(00020)","0","0","0","0","0","0","0","0","0","0","0","0","1","8","0","4","4","15","4","3","7","5","7","4","5","5","21","16","15","18","18","7","6","7","13","7","2","18","2","7","3","2","0","4","0","7","0","4","020","서울지선버스","20240603"
"202405","종로08","종로08(명륜3가~종로5가)","100900128","01815","이화사거리(00020)","0","0","0","0","0","0","0","0","0","0","0","0","23","87","135","368","137","872","89","478","115","234","139","146","136","188","108","208","110","139","116","152","150","183","192","173","169","149","90","116","74","84","85","47","86","35","39","29","030","서울마을버스","20240603"
"202405","종로11","종로11(삼청공원~서울역)","100900129","01814","삼청공원삼거리.옥호정터(00020)","0","0","0","0","0","0","0","0","0","0","0","0","0","124","1","147","0","386","1","491","1","331","0","321","0","334","0","258","2","208","0","193","0","166","0","143","2","193","1","115","0","93","0","65","0","66","0","16","030","서울마을버스","20240603"
"202405","종로01","종로01(원서동~종각)","100900131","01812","재동초등학교(00012)","0","0","0","0","0","0","0","0","0","0","0","0","3","17","4","16","2","71","11","49","27","83","19","105","43","131","45","151","48","173","41","189","47","201","58","115","45","84","19","65","11","44","14","30","6","24","1","11","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900131","01812","재동초등학교(00019)","0","0","0","0","0","0","0","0","0","0","0","0","3","42","1","82","19","129","38","248","35","291","83","388","97","318","117","365","82","276","82","267","80","207","73","247","62","174","33","108","30","55","18","75","3","57","3","14","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900133","01810","카센터.터널앞(00020)","0","0","0","0","0","0","0","0","0","0","0","0","24","16","131","34","90","36","78","15","86","14","73","19","71","35","50","32","73","54","38","56","90","110","50","62","66","65","46","48","14","21","19","54","7","39","1","0","030","서울마을버스","20240603"
"202405","8003","8003번(평창동주민센터~평창동주민센터)","100900134","01809","감람산기도원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","2","1","22","2","17","2","21","2","9","5","4","8","10","14","4","3","10","3","4","11","7","3","4","2","3","0","4","0","1","1","1","0","0","020","서울지선버스","20240603"
"202405","종로11","종로11(삼청공원~서울역)","100900135","01807","금융연수원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","1","486","4","676","5","1741","6","1392","0","376","2","304","1","258","0","258","1","200","1","210","2","192","0","212","0","195","2","141","0","110","0","104","0","61","0","30","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900137","01804","충신시장(00018)","0","0","0","0","0","0","0","0","0","0","0","0","55","75","252","129","531","386","429","324","287","242","332","274","403","246","359","236","332","178","361","233","296","256","392","264","553","284","339","223","332","221","328","256","202","113","95","75","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900138","01803","사직공원.경복궁역입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","114","64","879","250","451","427","282","375","267","416","282","525","376","465","509","510","536","611","611","613","638","548","549","563","527","519","357","325","325","344","307","203","249","141","15","31","030","서울마을버스","20240603"
"202405","8003","8003번(평창동주민센터~평창동주민센터)","100900139","01802","김창열.윤명로화실(00018)","0","0","0","0","0","0","0","0","0","0","0","0","5","37","0","19","2","10","4","24","10","7","19","7","2","5","2","3","6","19","4","19","10","10","22","9","0","5","2","6","2","1","1","6","1","5","0","1","020","서울지선버스","20240603"
"202405","종로09","종로09(수성동계곡~숭례문)","100900140","01801","박노수미술관(00018)","0","59","0","0","0","0","0","0","0","0","0","0","1","57","2","86","14","174","8","208","2","327","5","452","9","484","8","476","3","552","3","620","5","701","10","889","9","969","3","932","6","837","3","735","6","732","1","464","030","서울마을버스","20240603"
"202405","종로11","종로11(삼청공원~서울역)","100900141","01800","삼청동주민센터(00018)","0","0","0","0","0","0","0","0","0","0","0","0","1","231","2","401","3","1038","14","953","8","676","10","897","5","893","4","703","5","608","11","499","14","495","6","579","1","514","2","325","2","212","1","191","1","172","0","61","030","서울마을버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900142","01799","상명대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","11","3","27","1","19","0","14","1","16","10","14","2","17","3","8","2","14","1","24","2","21","1","19","0","7","0","10","0","18","0","4","0","0","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900143","01797","대학로입구.이화사거리(00017)","0","0","0","0","0","0","0","0","0","0","0","0","88","217","263","792","467","1324","342","794","375","459","422","511","532","419","798","550","950","502","1581","446","1933","549","1404","536","1426","550","959","325","932","244","892","211","851","138","383","87","030","서울마을버스","20240603"
"202405","종로01","종로01(원서동~종각)","100900144","01798","운현궁(00010)","0","0","0","0","0","0","0","0","0","0","0","0","2","5","8","0","22","5","12","3","10","3","5","4","5","7","10","10","30","7","21","3","48","6","26","6","25","5","9","5","6","1","0","6","2","2","1","0","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900145","01796","배화여중고.매동초교(00017)","0","0","0","0","0","0","0","0","0","0","0","0","7","69","59","1864","33","969","99","732","44","407","65","237","96","227","126","309","209","199","486","246","853","220","470","235","163","177","77","111","79","124","24","68","63","46","0","4","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900147","01851","감사원(00024)","0","0","0","0","0","0","0","0","0","0","0","0","4","589","8","1698","17","2613","15","1256","13","603","14","461","14","595","41","712","21","586","20","605","10","448","50","384","46","409","18","242","19","188","15","178","13","161","3","68","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900148","01850","청룡사.보문파크뷰자이아파트(00025)","3","64","0","0","0","0","0","0","0","0","0","0","19","63","276","138","490","122","48","181","27","269","63","342","51","376","47","465","31","460","40","731","45","828","67","891","36","1281","43","1179","34","1065","21","856","36","974","8","568","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900149","01849","강북삼성병원(00027)","0","0","0","0","0","0","0","0","0","0","0","0","0","142","4","523","5","636","34","482","38","305","38","294","21","303","19","389","37","353","35","323","35","250","38","214","54","198","9","75","12","49","51","59","57","23","4","6","030","서울마을버스","20240603"
"202405","종로08","종로08(명륜3가~종로5가)","100900151","01847","혜화초등학교(00025)","1","35","0","0","0","0","0","0","0","0","0","0","12","196","46","439","142","628","91","630","104","550","140","415","149","463","141","581","155","657","160","730","138","727","182","702","121","753","108","672","91","496","90","489","47","475","30","383","030","서울마을버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900152","01846","상명대입구(00025)","0","0","0","0","0","0","0","0","0","0","0","0","40","0","337","0","1128","11","1042","19","1299","45","730","13","745","9","364","13","548","8","227","9","186","6","203","5","196","10","146","4","115","1","71","0","72","1","0","0","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900153","01845","사우디대사관(00023)","0","0","0","0","0","0","0","0","0","0","0","0","3","202","3","425","2","545","6","383","3","217","2","114","1","240","6","234","9","227","6","201","6","273","6","222","5","181","25","119","12","129","2","129","0","120","0","39","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900154","01843","서울시교육청(00026)","0","0","0","0","0","0","0","0","0","0","2","0","17","38","1","181","20","362","10","88","10","67","8","44","25","72","6","65","7","63","6","78","9","63","11","70","71","56","3","45","9","33","5","27","8","27","0","1","030","서울마을버스","20240603"
"202405","8003","8003번(평창동주민센터~평창동주민센터)","100900155","01842","김종영미술관(00024)","0","0","0","0","0","0","0","0","0","0","0","0","2","24","6","15","14","4","26","18","8","12","5","8","11","5","8","22","10","10","20","25","2","8","10","17","11","5","5","2","6","1","5","3","0","1","1","2","020","서울지선버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900156","01840","세검정교회(00024)","0","0","0","0","0","0","0","0","0","0","0","0","9","0","86","0","158","1","173","6","341","6","125","4","51","10","74","3","124","7","60","2","47","6","52","5","59","4","35","3","22","2","13","3","27","0","0","0","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900157","01839","안국선원.삼거리(00022)","0","0","0","0","0","0","0","0","0","0","0","0","2","146","6","575","13","443","17","1005","8","675","7","297","9","209","16","240","17","179","17","220","17","191","15","201","11","158","4","93","1","105","1","108","0","86","0","29","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900159","01837","스위스대사관(00025)","0","0","0","0","0","0","0","0","0","0","0","0","2","11","1","46","4","97","1","45","1","24","1","31","1","22","2","22","8","25","2","52","6","41","4","31","2","34","1","42","1","23","0","11","2","13","2","2","030","서울마을버스","20240603"
"202405","8003","8003번(평창동주민센터~평창동주민센터)","100900160","01836","보현빌라(00023)","0","0","0","0","0","0","0","0","0","0","0","0","31","3","48","2","39","4","54","20","27","3","10","7","8","1","28","12","14","8","17","8","15","17","18","18","4","8","8","16","8","4","3","7","1","5","0","3","020","서울지선버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900161","01835","하림각(00023)","0","0","0","0","0","0","0","0","0","0","0","0","2","2","82","0","131","1","98","1","289","9","82","3","65","3","56","4","105","4","77","1","98","4","79","14","141","5","132","5","111","2","73","1","49","0","0","0","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900162","01833","북촌한옥마을입구.정세권활동터(00021)","0","0","0","0","0","0","0","0","0","0","0","0","5","154","14","340","19","419","23","987","14","1067","36","1023","51","974","54","893","52","1001","59","979","82","850","30","517","48","451","37","184","13","123","18","127","4","102","0","50","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900163","01832","숭인1동주민센터(00022)","2","13","0","0","0","0","0","0","0","0","0","0","8","17","17","50","126","65","87","95","133","115","177","108","184","143","152","159","168","212","181","291","189","351","201","324","225","257","190","238","128","216","104","184","55","156","25","78","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900164","01831","월암공원(00024)","0","0","0","0","0","0","0","0","0","0","0","0","49","2","62","2","71","22","63","35","65","41","61","31","27","28","34","43","33","67","35","112","39","217","37","109","76","100","20","39","23","55","7","36","6","46","0","2","030","서울마을버스","20240603"
"202405","8003","8003번(평창동주민센터~평창동주민센터)","100900165","01830","지구촌교회(00022)","0","0","0","0","0","0","0","0","0","0","0","0","18","90","56","73","48","24","43","34","15","40","5","11","0","7","3","19","12","23","8","38","8","72","16","95","1","27","30","54","15","44","23","49","26","19","26","7","020","서울지선버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900166","01829","석파정.서울미술관(00022)","0","0","0","0","0","0","0","0","0","0","0","0","2","0","80","0","90","8","182","6","367","12","73","0","26","2","38","7","41","3","54","21","89","20","37","8","66","13","48","2","35","0","10","0","28","1","0","0","030","서울마을버스","20240603"
"202405","종로01","종로01(원서동~종각)","100900167","01827","볼링장(00014)","0","0","0","0","0","0","0","0","0","0","0","0","1","3","24","20","17","32","27","70","14","43","16","54","24","57","20","70","11","46","28","80","12","68","26","71","17","110","6","97","3","50","16","62","2","27","1","9","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900168","01826","가회동주민센터(00020)","0","0","0","0","0","0","0","0","0","0","0","0","3","77","5","124","34","154","20","256","28","244","42","227","53","215","54","262","48","244","81","243","86","235","64","218","47","164","27","116","15","78","22","59","5","58","1","24","030","서울마을버스","20240603"
"202405","종로08","종로08(명륜3가~종로5가)","100900169","01862","새마을금고(00028)","10","153","0","0","0","0","0","0","0","0","0","0","20","349","34","504","59","1331","119","860","77","841","89","966","112","951","118","1039","95","1097","156","899","136","961","172","1169","171","1122","156","1137","156","956","144","1127","101","1280","91","1192","030","서울마을버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900170","01861","상명초등학교(00028)","0","0","0","0","0","0","0","0","0","0","0","0","24","0","93","0","41","4","32","3","46","36","28","11","16","3","15","9","41","27","15","12","48","34","19","25","19","20","1","10","1","14","0","7","1","7","0","0","030","서울마을버스","20240603"
"202405","종로08","종로08(명륜3가~종로5가)","100900171","01858","서울국제고등학교(00027)","1","71","0","0","0","0","0","0","0","0","0","0","3","272","5","366","11","583","15","379","10","351","14","330","18","406","16","438","22","447","13","637","13","708","20","711","21","689","10","611","17","587","8","608","5","634","7","489","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900172","01856","통일부(00025)","0","0","0","0","0","0","0","0","0","0","0","0","1","61","1","91","1","192","0","110","0","42","3","38","1","73","1","84","2","29","1","29","2","26","1","16","8","23","0","22","0","15","1","3","0","7","0","2","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900173","01855","종로센트레빌후문.e편한세상보문아파트(00026)","0","64","0","0","0","0","0","0","0","0","0","0","1","36","26","71","26","163","6","116","9","153","11","194","7","276","9","348","16","396","19","499","8","558","9","655","12","807","9","848","6","604","4","566","5","536","1","405","030","서울마을버스","20240603"
"202405","종로11","종로11(삼청공원~서울역)","100900174","01540","국립민속박물관(00005)","0","0","0","0","0","0","0","0","0","0","0","0","4","13","31","27","79","30","39","60","118","55","311","79","672","95","639","89","816","113","1070","119","1370","178","1418","155","783","122","537","95","430","91","288","38","55","7","5","1","030","서울마을버스","20240603"
"202405","종로09","종로09(수성동계곡~숭례문)","100900177","01685","경복궁역(00014)","0","0","0","0","0","0","0","0","0","0","0","0","104","41","278","105","619","450","610","626","618","420","780","611","702","503","645","537","760","508","842","535","907","459","983","641","947","713","892","332","754","239","781","143","844","94","401","28","030","서울마을버스","20240603"
"202405","종로11","종로11(삼청공원~서울역)","100900178","01501","삼청공원(00001)","0","0","0","0","0","0","0","0","0","0","12","0","68","10","139","10","82","10","28","9","58","10","93","3","82","6","120","3","232","17","108","7","147","17","241","5","172","9","162","9","138","8","114","8","35","6","0","0","030","서울마을버스","20240603"
"202405","종로11","종로11(삼청공원~서울역)","100900178","01501","삼청공원(00021)","0","0","0","0","0","0","0","0","0","0","1","0","30","185","206","358","182","281","192","385","141","298","199","244","265","186","246","180","219","194","436","223","630","221","646","222","504","175","370","140","300","145","113","131","44","94","1","46","030","서울마을버스","20240603"
"202405","종로11","종로11(삼청공원~서울역)","100900179","01720","법련사(00015)","0","0","0","0","0","0","0","0","0","0","0","0","161","130","266","248","446","862","463","945","393","1060","317","934","370","865","349","1011","355","1063","269","1174","272","947","276","470","237","403","102","200","56","60","75","55","76","15","16","4","030","서울마을버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900180","01791","엄마분식(00027)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","4","0","1","0","2","2","6","1","2","1","10","0","11","1","11","2","2","6","3","4","3","1","3","2","0","0","0","1","0","0","030","서울마을버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900180","01791","엄마분식(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","1","3","0","4","1","8","1","3","1","11","0","4","2","8","3","4","2","4","0","3","1","2","0","1","0","0","0","3","0","0","030","서울마을버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900181","01821","부암동주민센터.무계원(00021)","0","0","0","0","0","0","0","0","0","0","0","0","4","3","38","20","36","62","37","92","78","61","66","88","70","69","64","102","77","45","49","49","62","84","73","84","87","68","86","28","50","22","49","9","30","9","0","0","030","서울마을버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900182","01549","구기터널입구(00006)","0","0","0","0","0","0","0","0","0","0","1","3","21","3","140","5","129","17","260","28","303","19","215","17","138","12","77","8","101","15","32","15","72","11","60","9","30","15","30","10","19","9","12","4","6","2","0","0","030","서울마을버스","20240603"
"202405","종로13","종로13(평창파출소~부암동주민센터.무계원)","100900184","01577","청구빌라(00010)","0","0","0","0","0","0","0","0","0","0","1","12","55","55","37","450","41","147","19","293","23","130","17","269","8","142","15","178","11","145","7","138","6","186","5","159","4","220","3","137","3","125","0","96","0","99","0","0","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900186","01554","독립문역3번출구(00006)","0","0","0","0","0","0","0","0","0","0","0","0","160","63","930","219","718","155","594","250","487","288","520","283","528","237","594","356","692","397","931","413","1002","481","886","682","977","828","888","435","931","380","769","368","760","309","268","108","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900187","01587","신학대학교총회본부(00011)","0","0","0","0","0","0","0","0","0","0","0","0","18","37","60","49","19","94","29","91","27","49","21","76","9","96","15","86","14","107","22","114","25","165","12","126","11","218","5","222","8","165","6","194","2","135","1","80","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900188","01514","적십자병원후문앞(00002)","0","0","0","0","0","0","0","0","0","0","0","0","3","3","24","2","8","8","29","20","16","3","29","2","23","4","34","3","41","16","49","13","27","14","44","5","28","14","15","6","8","6","19","2","13","7","2","1","030","서울마을버스","20240603"
"202405","종로01","종로01(원서동~종각)","100900189","01805","안국역2번출구앞(00011)","0","0","0","0","0","0","0","0","0","0","0","0","174","15","714","40","483","78","368","61","258","65","291","62","241","77","222","71","231","61","294","82","295","94","362","82","368","114","396","65","314","52","307","43","284","28","99","10","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900189","01805","안국역2번출구앞(00018)","0","0","0","0","0","0","0","0","0","0","0","0","854","103","2239","232","3080","180","2869","268","2030","218","1634","271","1232","263","1458","297","1350","214","947","202","917","221","1015","217","1070","183","512","126","297","63","283","60","230","40","105","7","030","서울마을버스","20240603"
"202405","종로08","종로08(명륜3가~종로5가)","100900191","01794","종로5가역.광장시장(00017)","0","0","0","0","0","0","0","0","0","0","0","0","118","587","646","889","1231","1370","658","1311","733","1135","924","986","1044","989","1026","975","1111","1043","1279","1206","1458","1155","1639","1219","1671","1184","1328","644","978","621","996","608","934","467","638","218","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900192","01702","동대문종합시장(00014)","0","0","0","0","0","0","0","0","0","0","0","0","27","252","76","393","99","590","154","576","199","533","298","445","285","416","401","466","397","471","455","463","491","424","559","419","415","392","336","216","294","202","288","99","211","77","159","58","030","서울마을버스","20240603"
"202405","종로07","종로07(명륜새마을금고~이화사거리)","100900197","01504","명륜새마을금고(00001)","0","0","0","0","0","0","0","0","0","0","1","0","7","0","5","1","2","4","17","1","3","1","6","2","4","1","7","0","4","2","0","5","6","5","3","10","9","4","3","3","2","0","3","1","0","0","0","0","030","서울마을버스","20240603"
"202405","종로07","종로07(명륜새마을금고~이화사거리)","100900197","01504","명륜새마을금고(00020)","0","0","0","0","0","0","0","0","0","0","2","0","28","1","95","0","113","3","32","1","42","6","28","10","33","7","49","9","35","14","40","3","39","10","155","23","54","27","54","5","20","4","8","4","2","1","0","0","030","서울마을버스","20240603"
"202405","종로12","종로12(서울대학교병원~종로3가)","100900198","01598","성대입구(00014)","0","0","0","0","0","0","0","0","0","0","3","0","3","21","4","15","8","87","36","95","21","76","21","114","12","110","31","170","30","151","20","220","29","289","7","254","18","407","18","334","14","160","11","148","7","125","0","46","030","서울마을버스","20240603"
"202405","종로07","종로07(명륜새마을금고~이화사거리)","100900199","01697","성대입구(00014)","0","0","0","0","0","0","0","0","0","0","0","0","63","15","187","9","275","26","243","25","341","43","283","44","493","54","470","99","562","81","335","73","298","67","347","94","217","67","141","75","99","42","49","44","6","18","0","0","030","서울마을버스","20240603"
"202405","종로08","종로08(명륜3가~종로5가)","100900200","01841","혜화동로터리(00024)","36","37","0","0","0","0","0","0","0","0","0","0","350","65","798","136","1067","329","869","323","754","296","634","272","767","387","766","374","692","463","665","494","735","448","722","441","598","465","498","372","451","260","460","242","435","198","247","132","030","서울마을버스","20240603"
"202405","종로08","종로08(명륜3가~종로5가)","100900201","01852","국민생활관(00026)","0","65","0","0","0","0","0","0","0","0","0","0","15","355","21","1130","135","854","113","767","80","763","123","575","98","573","83","729","87","706","91","767","118","944","86","975","64","947","79","882","47","672","52","660","27","721","11","426","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900202","01515","서울성곽.성대후문(00002)","0","0","0","0","0","0","0","0","0","0","0","0","12","0","54","0","44","1","35","2","47","0","38","0","63","4","42","3","59","0","40","0","77","2","42","3","37","3","18","0","4","0","1","0","5","0","0","0","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900203","01860","성대후문.와룡공원(00026)","0","0","0","0","0","0","0","0","0","0","0","0","0","25","1","81","3","307","1","290","0","388","1","354","0","231","3","228","2","244","2","283","5","211","6","329","0","287","0","147","0","99","0","76","0","41","0","16","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900204","01881","성균관대학교(00027)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","17","3","188","2","85","1","70","1","139","1","38","0","52","49","103","0","49","11","31","9","42","21","44","0","17","0","13","31","20","17","6","0","3","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900204","01881","성균관대학교(00001)","0","0","0","0","0","0","0","0","0","0","2","0","30","75","65","340","159","2870","75","1729","187","1829","594","2679","432","1409","517","1626","831","1557","706","853","1030","685","1469","978","711","1219","398","483","641","209","717","166","321","61","64","18","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900205","01595","동묘역(00012)","0","0","0","0","0","0","0","0","0","0","0","0","44","354","215","452","289","576","181","613","151","503","209","522","181","505","240","556","223","594","246","579","302","601","271","593","315","501","212","507","141","392","101","283","80","182","35","93","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900206","01563","종로센트레빌아파트(00007)","0","0","0","0","0","0","0","0","0","0","0","0","135","81","195","170","234","281","314","143","245","73","169","72","179","99","168","92","124","66","138","83","163","173","114","122","123","96","95","87","43","47","18","61","15","22","18","20","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900207","01582","창신초등학교(00010)","0","0","0","0","0","0","0","0","0","0","0","0","245","51","352","92","434","160","307","219","314","192","327","143","337","157","347","140","303","198","284","230","285","239","288","164","203","136","190","117","158","81","95","86","56","41","21","32","030","서울마을버스","20240603"
"202405","종로03","종로03(낙산공원~종로5가)","100900210","01844","창신쌍용1단지.종로센트레빌아파트(00024)","5","35","0","0","0","0","0","0","0","0","0","0","10","30","79","95","283","175","213","153","222","186","214","293","226","326","253","328","202","357","161","446","246","687","349","739","288","843","154","764","119","714","58","634","52","567","64","383","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900211","01888","공평.종각(00015)","0","0","0","0","0","0","0","0","0","0","0","0","127","25","318","39","1149","129","912","93","717","102","1081","92","824","138","802","153","837","128","614","163","634","150","666","147","572","135","254","98","160","39","166","73","94","15","29","3","030","서울마을버스","20240603"
"202405","종로01","종로01(원서동~종각)","100900211","01888","공평.종각(00007)","0","0","0","0","0","0","0","0","0","0","0","0","19","21","46","16","82","47","57","38","66","40","109","37","92","42","149","48","141","50","151","45","141","64","109","66","171","40","107","36","102","19","79","16","75","10","16","0","030","서울마을버스","20240603"
"202405","종로02","종로02(성균관대학교후문~종각)","100900213","01889","조계사(00016)","0","0","0","0","0","0","0","0","0","0","0","0","56","8","129","25","319","77","372","46","370","59","465","74","402","110","362","120","323","122","273","102","234","81","203","66","137","83","53","37","33","15","24","21","23","4","6","4","030","서울마을버스","20240603"
"202405","종로05","종로05(서대문역~배화여중고)","100900215","01820","교남동주민센터(00022)","0","0","0","0","0","0","0","0","0","0","0","0","6","3","27","8","72","51","21","55","18","36","29","47","16","40","11","41","27","48","6","78","10","141","18","126","7","89","4","53","1","61","1","29","1","21","1","1","030","서울마을버스","20240603"
"202405","종로12","종로12(서울대학교병원~종로3가)","100900217","01557","종로1.2.3.4가동주민센터(00007)","0","0","0","0","0","0","0","0","0","0","0","0","40","112","69","83","297","195","263","159","166","165","146","158","246","176","236","158","287","175","245","187","274","191","261","165","333","171","225","62","143","43","144","28","103","25","45","19","030","서울마을버스","20240603"
