"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202403","7613","7613번(구산동~여의도)","111000052","12140","구산역1번출구.예일여고(00080)","9","60","0","3","0","0","0","0","0","0","0","0","24","62","157","310","96","174","71","128","67","158","37","184","32","198","56","193","43","216","49","303","57","325","93","326","57","376","47","370","38","258","43","211","19","152","9","134","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111000095","12183","대조동주민센터(00081)","13","107","1","0","0","0","0","0","0","0","0","0","38","101","147","216","198","275","63","224","56","172","67","175","49","199","41","217","45","231","60","315","65","325","82","385","97","394","87","362","69","249","62","223","55","245","19","109","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111000096","12184","연신내역.로데오거리(00082)","85","203","8","11","0","0","0","0","0","0","0","0","9","100","36","530","14","604","24","402","57","411","48","503","45","443","58","445","67","506","97","662","117","622","180","791","204","908","267","704","159","580","153","492","130","375","99","210","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111001110","12480","갈현중앙시장(00083)","31","60","11","5","0","0","0","0","0","0","0","0","6","44","116","83","75","125","89","140","59","120","41","105","39","111","37","158","51","127","58","185","71","183","91","214","86","201","59","191","43","187","32","158","52","148","26","107","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111000185","12275","갈현동성당앞(00084)","20","63","3","10","0","0","0","0","0","0","0","0","2","25","24","170","26","71","25","63","38","58","17","70","40","67","40","83","48","96","35","111","49","114","58","170","56","104","63","167","33","133","35","112","20","155","23","71","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111000186","12276","선일여고입구(00085)","5","41","0","10","0","0","0","0","0","0","0","0","4","51","13","539","35","75","10","33","17","24","23","27","30","35","19","40","31","57","62","63","128","105","43","102","37","108","29","125","26","101","16","85","20","87","6","82","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111000187","12277","갈현동미미아파트(00086)","5","53","0","12","0","0","0","0","0","0","0","0","0","2","6","25","5","10","22","16","12","23","7","23","8","38","12","26","12","37","18","55","16","100","6","104","9","88","9","91","9","109","4","79","3","108","2","82","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111000188","12278","한솔아파트입구선정중학교후문(00087)","0","50","0","16","0","0","0","0","0","0","0","0","1","8","0","72","4","51","5","56","6","45","6","30","4","52","7","44","2","57","4","84","11","106","5","115","6","162","5","160","4","105","4","95","1","61","1","63","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111000300","12391","구산동사거리(00088)","1","21","0","8","0","0","0","0","0","0","0","0","0","9","0","28","0","79","0","50","0","57","0","30","1","49","0","63","2","60","0","77","1","122","0","85","0","97","0","68","0","46","1","34","1","36","0","26","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111000945","12478","선진운수종점(00089)","0","18","0","10","0","0","0","0","0","0","0","0","0","3","0","9","0","11","0","18","0","10","0","29","0","27","0","26","1","27","0","60","0","62","0","47","0","30","0","59","1","29","0","31","1","32","0","13","020","서울지선버스","20240403"
"202403","7613","7613번(구산동~여의도)","111000115","12203","연신내역.로데오거리(00009)","0","0","0","0","0","0","0","0","65","8","127","73","109","49","321","232","439","118","386","75","408","76","411","68","658","96","609","99","642","103","817","110","1051","167","1031","105","1209","138","1002","104","913","67","928","58","976","47","149","4","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","218000604","35450","덕은동종점(00001)","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","2","0","0","0","1","0","0","0","1","0","0","0","1","0","2","0","2","0","22","0","2","0","0","0","0","0","0","0","1","0","2","0","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000182","14273","월드컵경기장북측(00010)","6","0","0","0","0","0","0","0","0","1","0","4","12","20","16","51","41","56","21","29","20","22","15","41","26","43","27","59","26","48","14","96","30","87","26","70","108","111","47","77","37","44","14","18","119","14","16","11","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000072","14163","성산아파트(00011)","11","3","0","0","0","0","0","0","1","1","29","2","63","12","227","24","174","72","132","22","74","29","89","28","61","29","56","31","62","54","57","101","80","120","57","82","111","83","51","80","25","46","19","36","45","22","20","11","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000070","14161","성산119안전센터(00012)","21","5","0","0","0","0","0","0","18","1","50","14","203","31","535","30","556","160","352","63","258","60","266","53","244","76","192","61","179","62","242","190","321","251","273","177","215","224","180","169","87","73","41","41","59","56","29","29","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000067","14158","성산2동주민센터(00013)","20","14","0","0","0","0","0","0","21","2","116","14","241","16","838","49","971","90","502","63","345","34","309","55","318","64","227","46","174","59","234","139","194","171","280","178","160","206","168","195","70","110","46","70","40","61","39","43","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000066","14157","중동초등학교(00014)","6","1","0","0","0","0","0","0","20","9","27","13","86","10","347","21","472","71","314","33","183","30","147","25","203","22","130","22","110","22","120","38","130","55","159","33","185","54","116","32","63","18","25","11","25","12","27","8","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000094","14185","성산2교(00015)","23","6","0","0","0","0","0","0","14","9","46","17","132","20","470","46","613","81","345","57","228","64","198","48","216","48","124","42","98","31","208","87","204","65","290","70","337","113","204","81","95","32","79","31","46","25","31","6","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000097","14188","성미약수터(00016)","15","6","0","0","0","0","0","0","2","0","69","9","86","6","367","149","426","60","204","58","170","42","107","27","123","29","112","41","93","45","78","46","143","65","196","52","305","63","198","66","74","29","59","22","25","19","22","10","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000099","14190","경성중고.홍대부속여중고입구(00017)","15","9","0","0","0","0","0","0","9","3","53","26","71","24","215","565","271","175","123","125","103","134","99","101","98","59","93","83","97","81","99","116","180","143","230","94","240","182","173","93","82","66","88","58","47","52","26","26","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000102","14193","서울도시가스마포사옥(00018)","21","25","0","0","0","0","0","0","1","6","15","34","30","19","88","143","123","277","88","228","51","157","50","133","47","129","52","101","42","91","55","97","88","134","82","108","91","201","75","126","33","78","29","25","12","27","13","13","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000090","14181","서서울농협홍대역점(00019)","3","30","0","0","0","0","0","0","0","28","5","90","6","77","13","274","5","550","11","337","10","243","9","183","16","226","11","177","9","188","11","206","20","259","38","283","22","410","14","240","13","116","5","69","4","69","3","46","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","218000606","35448","덕은동입구(00002)","1","0","0","0","0","0","0","0","17","0","37","0","35","0","150","0","139","0","59","0","68","0","29","1","45","1","24","0","47","0","88","3","53","1","48","0","51","0","47","0","12","0","9","0","5","0","5","0","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000422","14015","홍대입구역(00020)","11","114","0","0","0","0","0","0","3","31","6","379","5","649","1","2149","9","3103","6","1900","7","1243","9","1159","19","1076","8","1006","16","773","14","1049","20","1185","16","1544","60","1908","16","1354","16","568","10","367","11","305","17","224","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000133","14224","홍대입구역(00021)","253","4","0","0","0","0","0","0","16","1","218","1","299","3","430","2","1358","8","898","10","558","4","428","7","629","12","681","8","621","11","940","10","1274","9","1581","12","2382","15","2411","13","1651","8","1390","3","1409","5","724","6","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000091","14182","동교로사거리(00022)","108","1","0","0","0","0","0","0","19","0","138","4","29","3","93","31","118","60","108","51","117","19","139","7","176","9","181","13","207","9","272","12","302","20","401","14","467","29","475","21","344","8","312","8","306","4","152","4","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000101","14192","서울도시가스마포사옥(00023)","22","9","0","0","0","0","0","0","0","0","14","4","15","20","41","34","50","96","49","88","39","51","66","15","65","42","79","15","83","26","124","30","121","31","141","38","200","52","134","69","119","38","80","20","90","32","40","17","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000100","14191","경성중고.홍대부속여중고입구(00024)","14","19","0","0","0","0","0","0","1","0","57","33","32","38","93","93","43","164","88","123","53","93","37","55","70","55","38","53","71","58","82","74","171","91","106","104","74","145","65","164","54","82","40","70","28","70","38","40","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000096","14187","성미약수터(00025)","15","26","0","0","0","0","0","0","0","0","69","70","19","76","50","80","91","339","53","289","41","195","27","119","42","131","47","118","65","140","87","133","205","205","75","235","105","282","77","404","50","258","41","188","27","151","14","92","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000095","14186","성산2교(00026)","7","87","0","0","0","0","0","0","0","0","76","57","84","92","139","81","168","334","78","224","54","163","50","90","53","162","61","152","43","136","50","169","130","238","110","296","118","379","106","480","79","335","44","288","35","236","22","149","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000065","14156","중동초등학교(00027)","5","53","0","0","0","0","0","0","0","0","35","50","7","28","51","34","81","181","43","75","44","62","20","93","26","101","40","120","53","104","33","177","44","235","50","308","53","434","38","492","34","291","21","275","23","213","7","136","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000068","14159","성산2동주민센터(00028)","4","84","0","0","0","0","0","0","0","0","67","38","65","49","191","33","221","63","112","55","82","53","81","111","71","153","71","176","62","176","114","248","140","406","141","491","134","603","124","794","112","505","45","436","56","327","16","278","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000069","14160","성산119안전센터(00029)","13","50","0","0","0","0","0","0","0","0","51","20","73","28","262","45","166","81","99","67","88","64","66","91","79","112","91","144","100","143","181","172","196","247","179","269","143","340","116","428","83","258","71","195","34","173","11","119","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","218000523","35446","대덕동주민센터(00003)","1","0","0","0","0","0","0","0","21","0","3","0","5","0","27","3","12","2","38","0","29","0","31","1","18","0","19","2","17","2","25","0","30","1","31","1","43","0","15","4","18","0","7","0","7","0","4","1","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000071","14162","성산아파트(00030)","4","16","0","0","0","0","0","0","0","0","27","15","15","4","89","16","70","13","23","9","56","18","35","20","44","10","34","21","45","31","45","25","31","60","46","42","32","88","34","92","10","84","12","63","21","37","15","28","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000183","14274","월드컵경기장북측(00031)","4","5","0","0","0","0","0","0","0","0","6","48","2","19","7","47","16","53","4","45","1","34","7","30","7","27","5","33","7","27","20","46","16","75","17","59","27","60","11","38","8","39","8","20","23","19","4","27","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000202","14296","디지털미디어시티역2번출구(00032)","103","40","0","0","0","0","0","0","0","0","104","88","285","94","1137","317","2839","363","1868","158","617","131","403","99","487","130","513","132","355","98","498","125","766","187","1019","257","1040","234","1219","207","624","149","517","106","397","99","308","54","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000073","14164","DMC상암센트럴파크(00033)","11","32","0","0","0","0","0","0","0","0","39","27","29","16","65","37","22","108","24","93","16","59","15","66","24","58","24","49","18","54","26","71","45","157","41","156","48","135","55","159","54","108","23","107","14","69","14","58","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000076","14167","상암초등학교(00034)","27","36","0","0","0","0","0","0","0","0","5","40","6","75","31","120","44","335","28","270","30","159","28","94","53","104","54","104","59","88","56","151","85","185","93","211","98","166","115","195","91","115","157","108","63","62","57","46","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000192","14286","상암DMC홍보관.YTN(00035)","6","31","0","0","0","0","0","0","0","0","18","55","14","97","12","281","25","720","16","661","13","274","36","151","36","155","44","179","56","113","88","107","103","149","114","166","99","110","113","161","86","84","74","94","55","99","21","43","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000204","14307","누리꿈스퀘어.MBC(00036)","4","31","0","0","0","0","0","0","0","0","0","96","3","72","6","463","11","959","11","708","20","204","21","148","29","142","41","180","49","133","62","163","81","190","114","257","128","217","111","191","48","128","66","104","31","75","28","53","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000194","14288","월드컵파크5단지.상암중고등학교입구(00037)","10","67","0","0","0","0","0","0","0","0","4","81","8","94","13","519","24","819","31","659","36","148","20","86","23","140","40","149","73","131","137","155","94","222","95","246","82","215","71","251","85","141","43","159","36","146","18","96","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000433","14334","월드컵파크9.10.11.12단지(00038)","2","139","0","0","0","0","0","0","0","0","0","72","6","136","1","96","1","240","3","99","1","155","0","123","4","217","0","279","3","328","3","483","17","723","15","851","21","831","14","1082","9","695","11","650","8","426","1","358","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","218000522","35421","대덕동주민센터(00039)","0","21","0","0","0","0","0","0","0","0","0","16","0","55","0","51","0","75","1","62","1","35","1","53","3","38","1","42","1","56","4","91","0","103","1","114","1","125","0","179","1","112","0","101","1","73","1","52","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000432","14335","월드컵파크9.10.11.12단지(00004)","13","0","0","0","0","0","0","0","37","1","84","1","158","4","655","40","616","18","363","5","211","18","176","6","227","4","226","4","171","7","243","19","333","9","271","4","360","11","209","6","97","10","45","1","45","2","43","2","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","218000605","35447","덕은동입구(00040)","1","44","0","0","0","0","0","0","0","0","0","6","0","18","0","15","0","51","0","44","0","30","0","29","0","39","0","25","0","47","0","76","1","132","0","142","0","236","1","277","0","160","1","126","0","104","0","115","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","218000603","35449","덕은동종점(00041)","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","1","0","0","0","1","0","2","0","0","0","1","1","0","0","3","0","0","0","3","0","0","0","0","0","1","0","0","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000197","14291","상암고등학교(00005)","3","0","0","0","0","0","0","0","9","1","18","5","22","6","124","95","77","84","64","33","61","18","81","16","67","7","74","11","68","13","383","30","474","24","149","17","259","28","92","10","56","3","36","2","29","3","19","2","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000195","14289","월드컵파크5단지(00006)","3","1","0","0","0","0","0","0","38","9","12","4","41","2","70","33","130","240","84","58","75","24","98","18","95","23","102","20","143","18","251","34","289","21","235","15","348","24","221","10","83","9","47","2","46","9","25","7","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000193","14287","상암DMC홍보관.YTN(00007)","5","5","0","0","0","0","0","0","12","5","44","29","38","9","157","71","83","123","74","109","78","48","161","52","125","44","160","48","155","23","200","70","241","55","489","56","708","73","418","48","183","40","100","13","85","20","50","17","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000075","14166","상암초등학교(00008)","3","3","0","0","0","0","0","0","19","0","29","4","55","12","125","22","180","30","98","29","99","27","64","25","83","31","82","25","82","15","114","70","113","90","131","58","253","87","147","41","84","39","89","10","70","16","64","11","020","서울지선버스","20240403"
"202403","7711","7711번(덕은동~홍대입구)","113000074","14165","DMC상암센트럴파크(00009)","6","2","0","0","0","0","0","0","4","1","17","6","16","19","107","21","93","25","68","23","40","12","45","24","54","14","47","12","46","18","64","37","66","48","75","24","101","32","79","32","52","13","35","8","42","2","23","6","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","997000100","~","홍연2교현대교통종점(가상)(00001)","0","0","0","0","0","0","0","0","0","0","15","0","9","0","13","0","43","0","2","1","3","0","10","0","5","0","2","0","5","0","3","0","3","0","7","0","7","0","0","0","0","0","0","0","0","1","1","0","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000042","13125","홍제우체국(00010)","0","0","0","0","0","0","0","0","0","0","103","52","123","20","353","14","743","52","385","83","371","70","379","98","387","55","465","120","559","100","498","118","677","140","713","128","904","112","588","94","375","35","326","48","318","67","142","15","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000115","13198","고은초등학교.홍제센트럴아이파크(00011)","0","0","0","0","0","0","0","0","0","0","67","6","71","4","140","9","243","27","154","39","122","29","101","23","119","27","146","28","121","45","98","43","109","56","93","54","164","84","61","58","33","53","45","46","12","37","12","24","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000116","13199","신연중학교서대문도서관(00012)","0","0","0","0","0","0","0","0","0","0","25","1","44","5","165","15","172","41","104","26","105","37","95","28","103","33","99","45","117","48","119","52","175","66","162","70","85","87","55","64","36","54","42","56","13","48","5","26","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000117","13200","백련교(00013)","0","0","0","0","0","0","0","0","0","0","37","32","81","43","100","98","157","106","110","119","152","115","107","114","60","128","104","138","71","131","97","156","82","169","72","175","136","203","59","135","25","89","17","79","17","39","5","33","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000075","13158","동신병원(00014)","0","0","0","0","0","0","0","0","0","0","32","99","75","140","104","222","202","345","128","325","199","223","218","222","246","234","223","264","230","256","283","255","290","302","342","292","374","392","202","255","130","136","118","100","128","101","46","47","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000074","13157","서대문구청.서대문구의회(00015)","0","0","0","0","0","0","0","0","0","0","44","14","17","39","86","146","104","697","111","233","149","199","332","243","164","219","260","239","238","235","319","264","367","269","342","280","458","381","131","321","105","135","128","158","61","140","28","76","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000131","13214","연희지하차도(00016)","0","0","0","0","0","0","0","0","0","0","54","1","21","22","118","64","72","104","86","115","107","118","82","122","83","169","81","168","95","217","90","269","102","285","86","322","108","440","65","431","43","249","36","268","24","200","13","131","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000133","13216","홍연2교현대교통종점(00017)","0","0","0","0","0","0","0","0","0","0","45","3","23","4","48","39","160","73","144","60","111","70","107","68","69","90","81","97","101","137","129","135","95","201","123","222","143","321","78","352","67","186","34","171","34","135","17","99","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000175","13258","명지대입구.신원지벤스타(00018)","0","0","0","0","0","0","0","0","0","0","4","8","19","12","83","48","130","67","69","91","65","59","41","71","58","97","89","104","114","126","154","144","150","232","130","241","110","389","71","354","44","188","81","172","107","172","46","86","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000114","13197","명지대삼거리(00019)","0","0","0","0","0","0","0","0","0","0","61","32","24","43","84","132","138","231","172","204","131","247","106","202","157","199","161","223","405","267","1113","278","934","375","413","405","348","716","285","520","175","280","197","269","210","220","95","138","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000122","13205","연희파크푸르지오앞(00002)","0","0","0","0","0","0","0","0","0","0","28","0","95","0","230","2","240","0","110","0","60","1","39","0","35","0","40","1","52","1","91","0","73","1","70","3","60","0","34","4","16","0","14","0","16","1","8","0","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000112","13195","명지대(00020)","0","0","0","0","0","0","0","0","0","0","17","33","35","26","127","35","204","385","195","362","211","819","200","412","198","240","263","281","436","224","652","200","981","229","684","285","454","458","273","320","196","185","179","164","212","121","147","80","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000110","13193","DMC센트럴아이파크아파트(00021)","0","0","0","0","0","0","0","0","0","0","7","23","13","8","212","55","158","59","140","61","154","96","169","63","170","76","208","78","228","82","320","120","446","172","435","163","316","287","261","178","148","73","118","84","130","52","58","32","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000109","13192","DMC에코자이아파트(00022)","1","1","0","0","0","0","0","0","0","0","16","12","36","64","120","62","119","101","84","96","49","43","42","74","44","96","56","95","61","141","65","192","81","187","56","170","59","353","62","201","69","153","43","111","39","99","23","48","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000107","13190","래미안루센티아.DMC쌍용(00023)","0","2","0","0","0","0","0","0","0","0","6","39","9","34","35","84","50","249","41","156","35","116","23","135","25","127","15","173","32","197","43","352","38","395","25","282","40","367","34","207","30","135","20","116","14","130","16","43","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000105","13188","DMC센트레빌아파트(00024)","1","7","0","0","0","0","0","0","0","0","20","43","25","41","120","61","92","186","46","150","39","165","38","172","43","210","62","219","50","235","59","463","43","482","47","435","70","477","68","279","28","207","17","164","18","221","11","107","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000103","13186","북가좌삼호.DMC아이파크아파트(00025)","3","7","0","0","0","0","0","0","0","0","3","30","15","25","185","121","92","175","63","87","48","108","27","129","20","119","27","139","21","166","24","418","36","388","25","306","29","363","21","234","14","164","11","142","6","167","16","72","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000101","13184","모래내우체국.증가교회(00026)","2","4","0","0","0","0","0","0","0","0","3","53","100","18","163","334","151","158","77","117","39","102","51","107","39","146","41","202","47","204","48","333","48","320","42","271","40","303","15","157","25","111","41","98","22","83","21","51","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000159","13242","북가좌초교.DMC현대아파트(00027)","9","4","0","0","0","0","0","0","0","0","105","46","283","39","687","67","715","169","414","91","251","75","249","74","229","112","210","144","155","143","166","335","143","251","153","192","178","213","82","182","71","119","64","126","43","98","19","57","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000426","13330","DMC래미안e-편한세상3단지(00028)","9","7","0","0","0","0","0","0","0","0","5","43","108","40","274","35","198","78","111","79","85","78","93","49","68","86","73","64","52","120","37","281","54","230","55","152","55","162","27","140","15","85","10","65","20","84","20","49","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000003","13003","DMC래미안e.편한세상요진아파트(00029)","7","6","0","0","0","0","0","0","0","0","10","16","149","110","483","141","415","180","209","140","138","124","81","151","106","141","93","150","96","144","71","211","92","278","62","169","71","174","39","100","18","88","18","71","24","70","31","29","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000123","13206","홍연시장(00003)","0","0","0","0","0","0","0","0","0","0","53","0","89","1","160","6","147","0","141","4","87","3","60","0","80","1","106","0","76","3","68","3","74","1","124","1","78","2","65","1","34","1","36","0","34","0","1","1","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000005","13005","모래내시장.가좌역(00030)","11","3","0","0","0","0","0","0","0","0","6","19","69","132","279","195","420","371","272","285","118","270","134","246","126","225","109","280","128","313","97","357","114","514","82","337","94","290","91","166","31","93","50","74","29","84","72","60","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000007","13007","사천교(00031)","8","8","0","0","0","0","0","0","0","0","1","6","39","59","176","106","261","148","139","112","73","78","73","79","67","76","63","57","55","67","26","70","52","85","43","57","38","66","22","33","15","30","11","31","13","18","19","14","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000008","13008","연희104고지앞.구성산회관(00032)","10","15","0","0","0","0","0","0","0","0","2","40","13","109","30","305","51","367","51","231","38","114","27","133","30","87","22","112","38","90","34","84","44","130","28","89","57","106","31","85","12","41","15","34","11","43","24","51","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000010","13010","서대문우체국(00033)","10","9","0","0","0","0","0","0","0","0","5","23","31","83","24","168","31","297","28","191","29","89","33","46","28","81","19","50","19","66","29","55","44","93","37","73","37","99","25","54","13","24","9","27","12","20","15","32","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000031","13114","연세대학교앞(00034)","6","10","0","0","0","0","0","0","0","0","6","3","11","50","12","396","37","470","32","217","25","161","25","82","30","148","40","131","24","114","22","93","61","171","48","179","53","152","15","67","11","35","17","43","8","19","10","34","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000033","13116","세브란스병원(00035)","22","17","0","0","0","0","0","0","0","0","2","7","5","40","10","234","13","292","17","146","48","76","44","84","50","72","60","99","77","72","95","91","140","86","190","98","125","65","55","44","19","29","41","34","29","28","27","36","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000127","13210","신촌기차역(00036)","46","25","0","0","0","0","0","0","0","0","24","11","58","65","63","263","105","499","189","375","154","190","257","165","310","171","355","186","400","139","499","150","523","206","675","184","716","153","538","134","331","49","379","46","255","47","134","61","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","113000417","13023","신촌오거리.2호선신촌역(00037)","38","38","0","0","0","0","0","0","0","0","3","3","19","83","55","315","72","384","89","291","66","174","83","155","152","120","145","162","148","148","175","172","293","196","405","195","838","229","430","85","297","85","345","70","315","33","136","60","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","113000416","13021","신촌오거리.현대백화점(00038)","103","37","0","0","0","0","0","0","0","0","15","1","42","11","43","62","75","55","136","62","134","58","203","94","304","89","350","112","413","129","465","128","737","143","887","159","1286","188","1008","115","609","70","700","93","635","60","324","31","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","113000415","13019","동교동삼거리(00039)","23","21","0","0","0","0","0","0","0","0","13","8","15","13","23","26","53","52","63","65","50","88","65","127","50","123","104","168","104","187","123","170","154","216","210","344","259","386","211","210","150","141","183","101","197","75","121","57","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000130","13213","연희지하차도(00004)","0","0","0","0","0","0","0","0","0","0","19","0","113","1","381","6","396","10","205","3","167","4","142","3","126","2","150","3","118","8","97","8","83","3","120","2","96","8","61","2","40","5","36","2","16","1","3","0","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000064","13147","연희동대우아파트(00040)","47","28","0","0","0","0","0","0","0","0","7","1","26","18","21","18","56","39","60","71","57","71","51","126","77","190","73","179","71","196","108","270","147","277","236","352","256","376","235","325","159","177","170","120","174","157","88","79","020","서울지선버스","20240403"
