"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202606","도봉07","도봉07(도봉여성센터~창2동건영아파트)","109900137","10569","창성빌라(00014)","0","0","0","0","0","0","0","0","0","0","88","22","134","47","515","131","493","337","155","168","132","194","171","154","116","233","86","251","107","236","79","424","120","502","91","503","136","620","76","621","39","465","32","481","14","425","5","314","030","서울마을버스","20260703"
"202606","도봉08","도봉08(창동역~무수골)","109900140","10529","창동아이파크(00006)","2","3","0","0","0","0","0","0","0","0","1","1","13","9","8","8","83","25","44","8","41","12","29","20","24","13","39","21","31","39","21","48","30","51","35","78","30","127","20","107","11","60","18","78","4","42","2","37","030","서울마을버스","20260703"
"202606","도봉09","도봉09(창동역~도봉산역)","109900140","10529","창동아이파크(00006)","2","65","0","0","0","0","0","0","0","0","6","4","38","20","208","86","288","112","142","50","130","53","93","77","117","96","154","133","99","129","75","159","115","237","124","322","147","437","90","370","85","351","45","274","54","272","44","251","030","서울마을버스","20260703"
"202606","도봉08","도봉08(창동역~무수골)","109900149","10586","성황당(00017)","3","3","0","0","0","0","0","0","0","0","11","2","18","16","11","14","18","22","46","43","45","39","38","65","43","55","43","70","68","73","61","63","64","70","79","71","99","83","64","63","45","63","95","37","43","20","24","15","030","서울마을버스","20260703"
"202606","도봉08","도봉08(창동역~무수골)","109900150","10593","도봉1동주민센터.럭키아파트(00018)","0","4","0","0","0","0","0","0","0","0","0","3","1","16","8","13","1","44","15","44","9","63","14","87","13","88","14","116","2","98","22","78","10","102","7","87","4","106","1","94","3","65","5","65","4","45","3","21","030","서울마을버스","20260703"
"202606","도봉08","도봉08(창동역~무수골)","109900151","10604","도봉1파출소(00019)","0","16","0","0","0","0","0","0","0","0","0","3","2","10","3","9","6","26","18","24","11","53","12","52","2","64","16","69","14","52","17","70","19","61","18","50","12","71","2","52","5","44","3","66","0","30","2","10","030","서울마을버스","20260703"
"202606","도봉08","도봉08(창동역~무수골)","109900152","10722","도봉초등학교(00021)","1","6","0","0","0","0","0","0","0","0","0","2","0","2","0","7","0","6","0","8","0","29","0","15","0","22","0","22","1","26","0","31","1","26","0","30","2","23","0","21","0","14","0","42","0","29","0","11","030","서울마을버스","20260703"
"202606","도봉08","도봉08(창동역~무수골)","109900153","10744","부대앞(00022)","0","8","0","0","0","0","0","0","0","0","0","3","0","16","0","34","0","42","1","46","0","53","0","48","0","54","0","70","5","60","3","101","1","82","2","107","1","113","0","75","0","64","0","122","0","49","1","28","030","서울마을버스","20260703"
"202606","도봉08","도봉08(창동역~무수골)","109900154","10778","부대앞(00024)","0","0","0","0","0","0","0","0","0","0","3","0","15","0","69","0","105","1","59","0","75","0","39","0","54","0","24","0","32","0","40","0","30","0","16","0","24","0","20","0","10","0","1","0","2","0","3","0","030","서울마을버스","20260703"
"202606","도봉08","도봉08(창동역~무수골)","109900155","10797","도봉1동주민센터.럭키아파트(00028)","0","0","0","0","0","0","0","0","0","0","13","0","6","27","28","58","113","49","163","17","55","35","90","28","64","32","78","23","74","27","105","19","65","26","76","13","57","15","39","14","35","7","27","2","3","0","18","3","030","서울마을버스","20260703"
"202606","도봉09","도봉09(창동역~도봉산역)","109900161","10826","서울북부지방검찰청.한양수자인아파트(00042)","1","1","0","0","0","0","0","0","0","0","115","11","408","32","513","46","791","86","248","49","219","37","218","76","263","41","226","39","191","49","199","86","206","80","204","41","252","39","153","41","96","26","89","35","52","32","18","22","030","서울마을버스","20260703"
"202606","도봉09","도봉09(창동역~도봉산역)","109900162","10828","하나약국(00043)","3","2","0","0","0","0","0","0","0","0","18","2","65","25","221","33","259","217","177","141","107","117","135","103","151","73","151","86","124","93","136","133","125","112","163","85","97","75","82","40","50","41","34","82","21","25","25","45","030","서울마을버스","20260703"
"202606","1139","1139번(상계동~방학3동주민센터)","109900164","10172","신방학중학교앞(00034)","2","15","0","0","0","0","0","0","3","0","67","57","31","77","45","90","70","359","69","251","80","133","67","126","91","156","82","119","72","102","149","175","87","175","69","201","77","222","102","202","41","146","14","83","25","80","8","68","020","서울지선버스","20260703"
"202606","1167","1167번(우이동~은행사거리)","109900164","10172","신방학중학교앞(00048)","0","79","0","0","0","0","0","0","0","0","37","24","93","74","161","118","94","431","36","231","37","207","63","248","58","310","32","316","44","271","51","339","61","367","41","419","36","591","55","494","29","376","13","307","9","321","5","255","020","서울지선버스","20260703"
"202606","1119","1119번(강북청소년수련관난나~녹천역)","109900165","10293","서울외국어고등학교(00035)","5","0","0","0","0","0","0","0","0","0","31","0","153","3","429","7","364","5","284","3","240","6","228","6","238","12","238","3","225","3","204","4","981","13","328","5","216","5","174","4","120","2","90","2","213","4","20","0","020","서울지선버스","20260703"
"202606","1119","1119번(강북청소년수련관난나~녹천역)","109900166","10292","서울외국어고등학교(00033)","0","10","0","0","0","0","0","0","0","0","0","49","1","31","1","543","1","104","0","95","3","116","2","122","0","103","0","103","3","118","2","154","35","192","12","189","3","222","0","198","0","154","2","134","3","192","1","75","020","서울지선버스","20260703"
"202606","노원15","노원15(청백1단지아파트~덕성여자대학교)","109900167","10710","창동아이파크(00027)","0","0","0","0","0","0","0","0","0","0","4","24","24","43","127","100","185","282","149","244","144","245","117","331","111","314","144","395","112","400","130","520","188","643","168","668","149","758","72","692","62","468","50","578","33","463","16","198","030","서울마을버스","20260703"
"202606","노원15","노원15(청백1단지아파트~덕성여자대학교)","109900168","10711","북한산아이파크(00028)","0","0","0","0","0","0","0","0","0","0","6","21","27","120","107","136","254","466","162","289","142","315","158","314","156","315","107","324","157","421","130","496","132","449","199","478","225","493","96","334","72","342","47","354","64","336","20","98","030","서울마을버스","20260703"
"202606","노원15","노원15(청백1단지아파트~덕성여자대학교)","109900169","10714","창동아이파크(00056)","5","5","0","0","0","0","0","0","0","0","0","0","122","31","204","103","261","97","213","112","170","64","176","94","169","100","117","107","133","107","147","128","111","141","106","125","107","223","56","117","45","94","18","63","26","51","26","52","030","서울마을버스","20260703"
"202606","노원14","노원14(청백1단지아파트~세그루학원)","109900170","10700","녹천역북부역(00025)","0","0","0","0","0","0","0","0","0","0","13","297","53","867","268","1817","199","2057","192","1062","136","746","128","732","142","917","145","837","141","682","221","613","431","648","297","923","368","846","258","422","176","365","111","353","99","158","58","63","030","서울마을버스","20260703"
"202606","노원14","노원14(청백1단지아파트~세그루학원)","109900171","10701","창1동대우그린아파트(00026)","0","1","0","0","0","0","0","0","0","0","16","9","222","62","342","42","561","111","217","62","228","55","143","55","153","90","195","80","176","95","186","99","150","108","138","107","192","118","110","76","70","89","48","52","36","66","9","50","030","서울마을버스","20260703"
"202606","노원14","노원14(청백1단지아파트~세그루학원)","109900172","10702","창일중학교(00027)","0","0","0","0","0","0","0","0","0","0","19","28","138","199","485","322","271","435","241","331","209","284","145","292","252","357","185","292","240","369","326","343","297","362","165","358","200","270","248","218","92","162","56","140","79","67","33","40","030","서울마을버스","20260703"
"202606","노원14","노원14(청백1단지아파트~세그루학원)","109900173","10703","창동역서측(00028)","37","3","0","0","0","0","0","0","0","0","47","212","347","1076","1655","1738","1314","2441","820","2134","1036","1911","1243","1711","1932","2049","1890","1873","2037","1877","2491","1974","2824","1907","3382","2068","4711","1906","4032","1357","2917","905","2830","535","2501","346","1256","130","030","서울마을버스","20260703"
"202606","노원14","노원14(청백1단지아파트~세그루학원)","109900174","10704","상아아파트(00029)","2","3","0","0","0","0","0","0","0","0","0","1","10","22","62","33","111","71","39","72","75","54","40","44","58","114","49","104","71","93","61","159","68","174","87","141","92","190","49","141","62","111","36","98","28","115","9","26","030","서울마을버스","20260703"
"202606","노원14","노원14(청백1단지아파트~세그루학원)","109900175","10705","옛고을길입구(00038)","3","8","0","0","0","0","0","0","0","0","0","0","54","34","148","440","106","139","71","90","76","60","55","62","64","84","74","68","74","102","65","95","61","115","63","91","67","108","32","97","16","84","23","76","33","102","29","47","030","서울마을버스","20260703"
"202606","노원14","노원14(청백1단지아파트~세그루학원)","109900176","10706","창일중학교(00042)","6","23","0","0","0","0","0","0","0","0","0","0","29","26","139","94","245","281","151","69","116","103","146","105","142","89","136","91","182","122","171","249","147","208","182","189","133","219","111","210","74","150","41","137","71","198","28","71","030","서울마을버스","20260703"
"202606","노원14","노원14(청백1단지아파트~세그루학원)","109900177","10707","주공4단지후문(00043)","1","20","0","0","0","0","0","0","0","0","0","0","2","31","7","70","62","79","31","75","29","82","28","144","48","181","22","146","22","140","51","300","36","275","31","229","32","335","28","331","15","286","13","261","19","235","3","125","030","서울마을버스","20260703"
"202606","도봉02","도봉02(우이동도선사입구~수유역)","109900178","10841","효문중학교(00025)","1","2","0","0","0","0","0","0","0","0","0","0","1","48","8","308","11","597","20","215","19","170","15","162","13","115","16","112","30","133","49","92","50","123","23","104","28","136","17","109","8","79","4","84","2","69","0","47","030","서울마을버스","20260703"
"202606","도봉01","도봉01(법종사~창동역)","109900178","10841","효문중학교(00034)","0","0","0","0","0","0","0","0","0","0","0","0","2","23","8","255","2","414","3","115","5","97","5","74","6","58","8","84","7","63","22","58","7","83","3","60","6","40","11","38","6","16","0","9","0","19","0","5","030","서울마을버스","20260703"
"202606","도봉02","도봉02(우이동도선사입구~수유역)","109900179","10842","효문중학교(00007)","0","0","0","0","0","0","0","0","0","0","0","0","22","8","26","11","77","272","50","23","50","23","122","18","108","23","138","63","89","22","224","21","275","48","70","28","70","50","42","25","30","11","10","7","11","28","4","5","030","서울마을버스","20260703"
"202606","도봉01","도봉01(법종사~창동역)","109900179","10842","효문중학교(00006)","0","0","0","0","0","0","0","0","0","0","0","0","1","13","8","6","9","31","32","6","26","10","18","10","30","61","21","11","28","11","150","6","199","6","33","3","30","9","27","7","31","8","5","4","1","4","2","9","030","서울마을버스","20260703"
"202606","도봉08","도봉08(창동역~무수골)","109900180","10843","도봉중학교후문(00035)","0","0","0","0","0","0","0","0","0","0","4","0","1","1","8","3","94","39","12","19","8","23","10","16","16","18","9","7","14","17","10","14","2","8","5","7","12","16","3","8","1","4","0","4","0","1","0","3","030","서울마을버스","20260703"
"202606","도봉01","도봉01(법종사~창동역)","109900181","10501","창동역동측(00021)","123","17","0","0","0","0","0","0","0","0","39","0","144","156","656","155","973","474","553","285","417","173","633","228","482","290","706","347","727","285","848","338","1095","335","1012","345","1154","271","974","216","740","149","849","89","600","105","468","39","030","서울마을버스","20260703"
"202606","노원15","노원15(청백1단지아파트~덕성여자대학교)","109900181","10501","창동역동측(00061)","105","39","0","0","0","0","0","0","0","0","0","0","71","280","147","652","427","1007","365","825","422","703","434","538","547","691","681","541","594","567","625","657","685","638","674","619","920","676","547","417","427","327","379","216","335","208","179","134","030","서울마을버스","20260703"
"202606","노원08","노원08(상계8동주민센터~창동역)","109900181","10501","창동역동측(00013)","16","10","0","0","0","0","0","0","0","0","0","0","95","169","512","338","596","409","340","424","366","386","381","402","476","375","585","470","579","378","831","489","942","537","948","544","1299","506","811","322","675","259","597","224","673","197","334","211","030","서울마을버스","20260703"
"202606","노원05","노원05(온곡초등학교~창동역)","109900181","10501","창동역동측(00014)","24","9","0","0","0","0","0","0","0","0","27","43","122","76","172","258","433","379","425","315","307","247","381","271","448","337","428","300","642","352","660","451","716","298","680","320","677","313","430","186","309","144","411","160","285","105","267","87","030","서울마을버스","20260703"
"202606","강북05","강북05(번동초등학교~한일아파트)","109900182","10514","신화초교.초안아파트(00039)","0","0","0","0","0","0","0","0","0","0","147","17","778","44","1965","78","1870","105","946","59","565","53","532","58","583","124","477","213","433","177","392","307","512","327","360","294","378","358","258","419","123","267","82","232","88","259","28","117","030","서울마을버스","20260703"
"202606","N13","N13번(상계동차고지~송파공영차고지)","110000001","11101","공릉시장(00135)","0","0","0","0","0","0","20","60","48","73","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","8146","8146번(상계주공7단지~강남역)","110000001","11101","공릉시장(00107)","0","0","0","0","0","0","0","0","0","0","1","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","N13","N13번(송파공영차고지~상계동차고지)","110000001","11101","공릉시장(00058)","0","0","18","94","34","91","4","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","146","146번(상계주공7단지~강남역)","110000001","11101","공릉시장(00107)","77","200","57","184","0","0","0","0","0","0","0","0","84","89","413","175","367","293","255","207","437","249","549","313","609","312","638","352","647","363","624","340","756","414","744","427","628","487","542","388","461","288","327","269","209","226","144","151","010","서울간선버스","20260703"
"202606","N61","N61번(상계동차고지~양천공영차고지)","110000001","11101","공릉시장(00175)","0","0","0","0","0","0","0","1","40","126","15","67","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","1221","1221번(중계동~서울의료원)","110000001","11101","공릉시장(00031)","9","7","0","0","0","0","0","0","0","0","80","30","51","11","291","43","123","121","127","82","117","90","144","86","180","65","132","78","105","66","133","69","223","101","201","88","278","107","167","91","109","34","93","57","64","52","13","22","020","서울지선버스","20260703"
"202606","N61","N61번(양천공영차고지~상계동차고지)","110000001","11101","공릉시장(00081)","0","0","17","97","21","103","13","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","105","105번(상계동~서울역)","110000001","11101","공릉시장(00073)","52","127","0","0","0","0","0","0","0","0","8","17","117","40","192","48","309","207","328","217","308","259","325","227","398","262","383","295","402","298","502","342","398","340","467","399","404","374","364","348","257","234","181","220","140","199","98","181","010","서울간선버스","20260703"
"202606","N13","N13번(상계동차고지~송파공영차고지)","110000002","11102","공릉시장(00014)","78","48","67","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","3","051","서울심야버스","20260703"
"202606","N61","N61번(양천공영차고지~상계동차고지)","110000002","11102","공릉시장(00108)","0","0","0","0","87","39","122","48","54","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","146","146번(상계주공7단지~강남역)","110000002","11102","공릉시장(00029)","0","0","0","0","0","0","0","0","292","112","208","311","164","135","353","220","373","478","328","404","307","500","352","445","426","478","407","522","541","517","476","535","598","530","566","467","499","377","409","291","356","217","247","220","178","205","151","109","010","서울간선버스","20260703"
"202606","8146","8146번(상계주공7단지~강남역)","110000002","11102","공릉시장(00029)","0","0","0","0","0","0","0","0","123","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","N61","N61번(상계동차고지~양천공영차고지)","110000002","11102","공릉시장(00014)","93","43","74","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","9","051","서울심야버스","20260703"
"202606","1221","1221번(중계동~서울의료원)","110000002","11102","공릉시장(00016)","0","0","0","0","0","0","0","0","22","14","7","61","26","43","63","73","69","98","86","121","87","136","78","123","70","92","85","110","124","120","106","163","149","214","122","145","135","136","97","64","78","52","63","62","39","128","34","13","020","서울지선버스","20260703"
"202606","N13","N13번(송파공영차고지~상계동차고지)","110000002","11102","공릉시장(00084)","0","0","0","0","52","31","101","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","105","105번(상계동~서울역)","110000002","11102","공릉시장(00014)","0","0","0","0","0","0","0","0","217","56","152","190","158","85","375","166","390","322","247","252","356","325","354","326","371","352","399","299","396","373","406","364","397","347","381","341","472","356","312","200","265","143","245","129","182","107","0","1","010","서울간선버스","20260703"
"202606","8146","8146번(상계주공7단지~강남역)","110000003","11103","태릉입구역4번출구(00106)","0","0","0","0","0","0","0","0","0","0","5","8","14","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","N13","N13번(상계동차고지~송파공영차고지)","110000003","11103","태릉입구역4번출구(00134)","0","0","0","0","0","0","47","178","67","207","3","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N61","N61번(상계동차고지~양천공영차고지)","110000003","11103","태릉입구역4번출구(00174)","0","0","0","0","0","0","2","5","66","206","28","145","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","105","105번(상계동~서울역)","110000003","11103","태릉입구역4번출구(00072)","237","149","0","0","0","0","0","0","0","0","16","70","111","201","156","179","204","348","295","399","231","339","198","304","261","343","270","413","241","351","313","411","272","378","349","382","368","430","381","390","272","296","283","260","251","253","165","190","010","서울간선버스","20260703"
"202606","1221","1221번(중계동~서울의료원)","110000003","11103","태릉입구역4번출구(00030)","37","14","0","0","0","0","0","0","0","0","13","88","46","46","277","41","146","71","68","75","94","62","114","67","106","63","108","72","81","45","135","55","212","93","241","48","349","72","332","66","171","35","187","37","192","23","169","23","020","서울지선버스","20260703"
"202606","N13","N13번(송파공영차고지~상계동차고지)","110000003","11103","태릉입구역4번출구(00057)","0","0","31","260","41","244","18","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N61","N61번(양천공영차고지~상계동차고지)","110000003","11103","태릉입구역4번출구(00080)","0","0","55","205","52","256","31","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","146","146번(상계주공7단지~강남역)","110000003","11103","태릉입구역4번출구(00106)","536","257","579","293","0","0","0","0","0","0","0","0","144","258","314","431","282","675","264","417","286","374","367","446","474","475","391","497","427","475","440","447","559","604","577","532","667","601","591","620","515","554","494","408","333","329","317","261","010","서울간선버스","20260703"
"202606","105","105번(상계동~서울역)","110000004","11104","태릉입구역3번출구(00015)","0","0","0","0","0","0","0","0","145","98","100","301","97","94","141","243","271","324","194","263","298","280","275","273","241","262","237","249","286","269","291","255","292","304","279","300","391","303","226","218","202","182","244","155","206","187","6","3","010","서울간선버스","20260703"
"202606","N61","N61번(상계동차고지~양천공영차고지)","110000004","11104","태릉입구역3번출구(00015)","251","51","226","67","33","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","8","051","서울심야버스","20260703"
"202606","N61","N61번(양천공영차고지~상계동차고지)","110000004","11104","태릉입구역3번출구(00109)","0","0","0","0","239","47","160","40","88","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","8146","8146번(상계주공7단지~강남역)","110000004","11104","태릉입구역3번출구(00030)","0","0","0","0","0","0","0","0","114","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","N13","N13번(상계동차고지~송파공영차고지)","110000004","11104","태릉입구역3번출구(00015)","120","49","117","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","6","051","서울심야버스","20260703"
"202606","146","146번(상계주공7단지~강남역)","110000004","11104","태릉입구역3번출구(00030)","0","0","0","0","0","0","0","0","185","116","435","447","292","167","271","303","322","436","327","402","291","373","334","427","301","437","380","387","438","510","401","418","415","521","477","507","530","316","453","327","349","274","340","263","330","257","254","182","010","서울간선버스","20260703"
"202606","N13","N13번(송파공영차고지~상계동차고지)","110000004","11104","태릉입구역3번출구(00085)","0","0","0","0","161","43","146","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N13","N13번(상계동차고지~송파공영차고지)","110000005","11105","태릉입구역(00016)","90","17","60","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","2","051","서울심야버스","20260703"
"202606","N13","N13번(송파공영차고지~상계동차고지)","110000005","11105","태릉입구역1번출구(00086)","0","0","0","0","40","1","40","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N13","N13번(송파공영차고지~상계동차고지)","110000005","11105","태릉입구역(00086)","0","0","0","0","76","15","67","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N13","N13번(상계동차고지~송파공영차고지)","110000005","11105","태릉입구역1번출구(00016)","46","4","38","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","051","서울심야버스","20260703"
"202606","1141","1141번(중계본동~석계역)","110000005","11105","태릉입구역1번출구(00025)","12","4","0","0","0","0","0","0","0","0","13","44","4","108","9","152","5","99","5","74","4","60","12","42","7","53","3","45","0","34","11","49","12","64","11","66","22","41","13","27","14","31","12","31","18","33","13","14","020","서울지선버스","20260703"
"202606","1141","1141번(중계본동~석계역)","110000005","11105","태릉입구역(00025)","13","6","0","0","0","0","0","0","0","0","33","81","10","217","18","306","12","185","13","134","5","102","16","104","18","95","9","73","15","87","20","113","28","132","34","114","27","92","30","64","24","70","34","65","24","62","16","22","020","서울지선버스","20260703"
"202606","2155","2155번(불암동~장위동)","110000005","11105","태릉입구역1번출구(00026)","0","0","0","0","0","0","0","0","58","14","43","21","16","11","18","33","39","43","28","43","35","70","51","91","66","81","69","167","72","68","121","129","117","114","99","65","218","114","212","39","132","52","109","38","121","43","48","13","020","서울지선버스","20260703"
"202606","2155","2155번(불암동~장위동)","110000005","11105","태릉입구역(00026)","0","0","0","0","0","0","0","0","104","41","97","32","43","19","42","88","89","112","77","120","64","145","101","219","116","252","129","374","170","279","179","268","211","312","221","228","326","224","367","160","258","159","210","134","223","145","92","45","020","서울지선버스","20260703"
"202606","1132","1132번(월계동~노원역)","110000005","11105","태릉입구역(00054)","103","53","0","0","0","0","0","0","0","0","33","66","45","123","46","161","85","189","75","207","83","193","88","201","112","204","117","242","141","195","162","245","169","237","194","253","229","265","242","173","190","160","164","119","149","138","138","85","020","서울지선버스","20260703"
"202606","1132","1132번(월계동~노원역)","110000005","11105","태릉입구역1번출구(00054)","69","25","0","0","0","0","0","0","0","0","27","29","21","57","24","79","38","75","40","110","40","99","39","104","51","96","66","103","61","95","68","129","87","123","114","97","111","109","122","71","100","71","78","49","76","41","69","30","020","서울지선버스","20260703"
"202606","2113","2113(중랑공영차고지~석계역)","110000005","11105","태릉입구역(00029)","8","5","0","0","0","0","0","0","0","0","0","0","29","56","28","77","23","127","37","71","35","47","26","59","27","53","58","74","42","57","67","93","43","115","72","78","76","79","88","59","84","37","47","39","47","49","68","20","020","서울지선버스","20260703"
"202606","2113","2113(중랑공영차고지~석계역)","110000005","11105","태릉입구역1번출구(00029)","5","2","0","0","0","0","0","0","0","0","0","1","6","25","22","34","20","69","16","44","10","34","23","28","14","37","18","47","16","38","27","47","15","56","30","37","19","47","40","37","24","15","18","21","25","20","27","7","020","서울지선버스","20260703"
"202606","2114","2114(중랑공영차고지~석계역)","110000005","11105","태릉입구역1번출구(00055)","28","7","0","0","0","0","0","0","0","0","0","0","2","33","16","108","10","122","12","92","15","35","13","32","19","47","10","55","24","40","14","40","24","47","28","49","41","41","29","38","27","14","15","17","21","31","17","18","020","서울지선버스","20260703"
"202606","2114","2114(중랑공영차고지~석계역)","110000005","11105","태릉입구역(00055)","59","13","0","0","0","0","0","0","0","0","0","0","11","59","30","211","24","272","33","136","30","81","26","62","41","100","33","89","43","96","29","70","44","93","44","112","69","116","60","44","48","33","37","41","50","43","67","43","020","서울지선버스","20260703"
"202606","2114","2114(중랑공영차고지~석계역)","110000005","11105","태릉입구역1번출구(00022)","2","2","0","0","0","0","0","0","0","0","0","4","10","57","18","119","27","91","11","62","11","43","15","56","14","61","18","43","28","51","27","79","42","60","40","59","46","70","39","44","28","25","35","34","32","17","33","17","020","서울지선버스","20260703"
"202606","2114","2114(중랑공영차고지~석계역)","110000005","11105","태릉입구역(00022)","6","0","0","0","0","0","0","0","0","0","1","6","17","118","40","203","44","259","37","131","19","109","31","101","37","90","27","114","44","79","50","100","58","123","97","115","80","133","91","85","57","61","65","50","47","46","79","30","020","서울지선버스","20260703"
"202606","2114","2114(중랑공영차고지~석계역)","110000006","11106","태릉입구역8번출구(00027)","3","0","0","0","0","0","0","0","0","0","0","0","2","6","9","6","12","15","10","17","12","9","4","9","9","17","15","6","17","13","21","13","14","13","37","21","36","20","36","15","18","7","37","16","12","13","37","7","020","서울지선버스","20260703"
"202606","2114","2114(중랑공영차고지~석계역)","110000006","11106","태릉입구역(00060)","33","59","0","0","0","0","0","0","0","0","0","0","0","6","53","7","51","20","41","16","23","29","45","27","52","24","54","24","47","23","79","26","84","22","68","28","103","33","130","34","75","26","70","9","107","20","75","17","020","서울지선버스","20260703"
"202606","1132","1132번(월계동~노원역)","110000006","11106","태릉입구역(00013)","6","5","0","0","0","0","0","0","3","10","19","106","35","68","70","57","48","115","52","106","19","86","33","83","35","107","53","138","49","122","45","132","60","113","41","143","91","129","97","75","61","84","39","57","28","85","28","30","020","서울지선버스","20260703"
