"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202505","0411","0411번(용산차고지~AT센터)","102000197","03291","이촌2동주민센터(00022)","0","0","0","0","0","0","0","0","11","2","235","19","278","20","551","49","594","100","315","101","221","59","157","78","233","87","212","116","164","192","144","173","148","220","132","241","107","275","84","210","54","181","77","167","32","140","2","9","020","서울지선버스","20250603"
"202505","2016","2016번(중랑차고지~이촌2동)","102000198","03292","이촌2동대림아파트.새남터성지(00065)","0","6","0","0","0","0","0","0","0","0","0","10","14","29","15","37","23","110","8","131","17","150","14","144","18","142","4","174","9","208","5","280","16","285","5","296","9","336","3","330","6","246","4","182","5","222","1","135","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000198","03292","이촌2동대림아파트.새남터성지(00007)","0","0","0","0","0","0","0","0","0","0","33","27","81","56","153","198","101","284","66","203","79","229","73","205","113","307","86","401","109","632","143","482","108","601","77","612","94","830","61","846","85","653","45","629","54","502","16","210","020","서울지선버스","20250603"
"202505","0411","0411번(용산차고지~AT센터)","102000198","03292","이촌2동대림아파트.새남터성지(00074)","14","99","0","5","0","0","0","0","0","0","0","0","51","3","261","43","267","121","151","146","148","171","124","128","149","161","172","187","123","214","148","263","162","314","120","292","138","326","81","441","47","312","63","326","46","218","19","140","020","서울지선버스","20250603"
"202505","2016","2016번(중랑차고지~이촌2동)","102000199","03293","이촌2동대림아파트.새남터성지(00071)","2","0","0","0","0","0","0","0","0","0","56","4","155","8","297","14","358","14","270","31","215","21","240","8","183","12","151","9","136","12","203","12","205","16","168","18","124","7","126","18","60","8","40","4","42","6","22","2","020","서울지선버스","20250603"
"202505","0411","0411번(용산차고지~AT센터)","102000199","03293","이촌2동대림아파트.새남터성지(00023)","0","0","0","0","0","0","0","0","14","6","211","68","262","39","532","26","442","80","364","100","348","83","286","77","380","124","242","125","193","163","250","157","242","217","157","195","162","183","79","130","58","135","58","156","30","99","0","10","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000199","03293","이촌2동대림아파트.새남터성지(00036)","7","10","0","0","0","0","0","0","0","0","44","1","387","20","863","35","921","43","717","93","559","75","585","73","544","77","531","79","498","109","511","113","590","94","497","155","377","126","263","100","292","89","173","65","123","104","30","60","020","서울지선버스","20250603"
"202505","2016","2016번(중랑차고지~이촌2동)","102000200","03294","서부이촌동입구(00064)","1","5","0","0","0","0","0","0","0","0","4","52","20","72","56","79","52","131","48","186","31","210","46","314","28","327","26","283","32","330","31","441","48","486","59","537","64","607","39","582","48","383","28","357","18","331","39","223","020","서울지선버스","20250603"
"202505","0411","0411번(용산차고지~AT센터)","102000200","03294","서부이촌동입구(00073)","110","214","4","10","0","0","0","0","0","0","0","0","24","7","329","75","359","153","234","173","181","184","192","214","177","320","156","307","169","328","169","465","187","535","267","569","222","631","160","679","182","491","143","412","116","412","100","271","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000200","03294","서부이촌동입구(00006)","0","0","0","0","0","0","0","0","0","0","13","69","42","90","231","194","132","437","139","236","89","204","107","275","186","344","173","453","186","584","155","533","206","674","198","749","229","948","144","906","118","655","160","665","90","593","40","177","020","서울지선버스","20250603"
"202505","2016","2016번(중랑차고지~이촌2동)","102000201","03295","이촌2동강변아파트(00072)","8","1","0","0","0","0","0","0","0","0","54","5","199","25","556","57","540","67","414","41","368","38","263","47","212","39","201","23","219","22","260","23","241","49","224","57","228","56","204","33","131","18","95","26","77","15","66","7","020","서울지선버스","20250603"
"202505","0411","0411번(용산차고지~AT센터)","102000201","03295","이촌2동강변아파트(00024)","0","0","0","0","0","0","0","0","41","8","184","86","370","58","804","86","716","208","466","113","438","114","383","140","310","156","314","130","333","147","259","170","269","219","233","231","220","255","138","169","107","145","89","145","58","135","4","11","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000201","03295","이촌2동강변아파트(00037)","5","7","0","0","0","0","0","0","0","0","41","11","392","108","586","210","604","321","561","269","418","176","424","174","384","158","401","191","362","175","401","216","341","244","292","305","230","297","151","182","143","175","88","124","81","122","29","63","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000202","03296","원효2동산호아파트후문(00011)","0","0","0","0","0","0","0","0","0","0","7","15","12","32","28","65","15","159","22","71","16","35","24","57","18","90","11","78","19","101","8","137","5","136","22","178","13","188","19","201","8","213","28","200","0","131","0","50","020","서울지선버스","20250603"
"202505","262","262번(중랑공영차고지~여의도)","102000203","03297","청암동강변삼성아파트(00061)","0","0","0","0","0","0","0","0","0","0","26","17","142","9","392","27","437","44","204","38","118","63","108","101","129","72","85","129","116","94","78","167","113","207","94","173","123","171","78","182","51","134","49","113","22","124","6","51","010","서울간선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","102000203","03297","청암동강변삼성아파트(00076)","12","71","0","0","0","0","0","0","0","0","0","0","182","33","676","68","541","188","482","129","318","75","341","103","358","133","317","105","315","151","250","183","332","240","343","264","378","365","255","217","134","184","117","224","91","191","62","152","020","서울지선버스","20250603"
"202505","262","262번(중랑공영차고지~여의도)","102000204","03298","청암동강변삼성아파트(00071)","0","3","0","0","0","0","0","0","0","0","27","20","134","36","418","145","439","181","281","164","208","78","159","166","195","160","211","195","147","197","141","278","99","307","118","576","115","747","84","613","76","363","27","347","38","311","36","161","010","서울간선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000204","03298","청암동강변삼성아파트(00012)","0","0","0","0","0","0","0","0","0","0","39","23","52","102","107","139","89","221","121","122","79","91","88","113","122","169","93","180","94","201","82","223","107","315","134","323","135","383","127","370","81","227","114","233","43","208","15","116","020","서울지선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","102000204","03298","청암동강변삼성아파트(00032)","0","0","0","0","0","0","0","0","0","0","93","92","214","86","493","220","474","372","353","180","222","98","221","199","188","263","143","290","138","281","162","442","146","509","175","541","188","607","97","592","67","519","69","583","54","695","4","101","020","서울지선버스","20250603"
"202505","262","262번(중랑공영차고지~여의도)","102000205","03299","원효2동산호아파트(00072)","0","1","0","0","0","0","0","0","0","0","21","10","254","45","764","244","964","258","598","143","504","56","371","77","360","97","386","105","341","136","356","125","301","167","343","259","359","286","193","287","159","250","104","182","69","185","30","114","010","서울간선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000205","03299","원효2동산호아파트(00032)","1","7","0","0","0","0","0","0","0","0","25","0","34","26","172","76","306","45","287","51","225","44","179","30","153","41","230","53","225","49","262","58","268","57","335","62","401","94","257","72","232","54","179","59","196","93","50","40","020","서울지선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","102000205","03299","원효2동산호아파트(00033)","0","0","0","0","0","0","0","0","0","0","225","72","341","164","899","347","870","384","626","261","506","128","524","173","502","252","360","245","349","270","337","338","394","380","522","409","530","529","201","531","174","525","160","494","87","628","9","150","020","서울지선버스","20250603"
"202505","262","262번(중랑공영차고지~여의도)","102000206","03300","원효2동산호아파트(00060)","0","0","0","0","0","0","0","0","0","0","37","65","104","63","352","186","388","226","172","160","145","94","132","156","145","218","144","221","90","247","128","435","115","476","132","406","173","597","76","419","57","296","31","234","53","211","5","83","010","서울간선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","102000206","03300","원효2동산호아파트(00075)","44","109","0","0","0","0","0","0","0","0","0","0","208","41","567","228","742","338","663","183","485","108","461","181","484","216","455","247","421","288","380","484","574","577","836","495","844","689","394","486","229","408","196","425","173","455","72","344","020","서울지선버스","20250603"
"202505","262","262번(중랑공영차고지~여의도)","102000207","03301","원효로풍전아파트(00073)","0","0","0","0","0","0","0","0","0","0","17","7","77","21","289","50","356","64","230","47","239","40","202","46","243","43","254","65","224","69","231","86","297","67","352","142","225","188","148","142","91","87","71","80","58","63","33","29","010","서울간선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","102000207","03301","원효로풍전아파트(00034)","0","0","0","0","0","0","0","0","0","0","210","67","150","143","454","183","402","246","333","177","243","116","279","124","276","190","244","174","189","182","311","234","397","255","651","289","470","426","198","377","129","330","125","379","55","382","10","103","020","서울지선버스","20250603"
"202505","0411","0411번(용산차고지~AT센터)","102000207","03301","원효로풍전아파트(00078)","11","67","2","13","0","0","0","0","0","0","0","0","9","23","136","331","168","227","172","179","102","153","119","162","102","190","123","204","119","155","191","206","226","273","336","255","226","221","90","199","82","187","70","209","60","174","15","171","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000207","03301","원효로풍전아파트(00033)","1","2","0","0","0","0","0","0","0","0","2","0","49","11","70","60","108","22","121","17","78","19","97","13","109","22","127","20","149","37","156","30","209","30","238","19","217","27","138","33","116","22","118","17","98","14","82","20","020","서울지선버스","20250603"
"202505","262","262번(중랑공영차고지~여의도)","102000208","03302","원효로풍전아파트(00059)","0","0","0","0","0","0","0","0","0","0","9","59","19","127","177","415","177","405","42","193","50","123","67","146","65","192","55","183","63","204","52","279","123","264","43","279","60","389","40","321","24","295","18","273","17","192","4","90","010","서울간선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","102000208","03302","원효로풍전아파트(00074)","39","159","0","0","0","0","0","0","0","0","0","0","217","54","545","459","860","662","438","326","431","199","430","204","445","206","431","217","410","223","475","290","708","426","863","458","737","518","353","456","240","355","182","413","166","395","126","350","020","서울지선버스","20250603"
"202505","0411","0411번(용산차고지~AT센터)","102000209","03303","원효풍전아파트(00020)","0","0","0","0","0","0","0","0","13","10","82","32","149","55","372","181","242","307","207","162","165","62","115","28","138","65","160","57","145","68","228","77","250","84","170","88","151","100","74","96","73","95","45","59","55","49","0","0","020","서울지선버스","20250603"
"202505","마포01","마포01(산천동리버힐삼성아파트~용문시장)","102000210","03304","원효2동주민센터(00039)","0","37","0","0","0","0","0","0","0","0","18","1","260","107","833","708","876","928","622","393","407","321","493","319","371","407","208","479","371","521","446","609","624","630","564","859","415","1013","231","849","146","710","91","648","42","643","13","466","030","서울마을버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000210","03304","원효2동주민센터(00014)","0","0","0","0","0","0","0","0","0","0","57","16","248","28","501","21","573","37","455","37","295","16","352","42","312","48","276","55","267","68","206","83","294","103","251","119","253","108","160","113","127","80","99","144","70","85","22","39","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000211","03305","산천동리버힐삼성아파트(00030)","1","14","0","0","0","0","0","0","0","0","36","1","99","8","205","83","171","260","137","101","85","107","65","94","89","115","88","164","86","222","93","214","75","276","97","308","87","448","61","384","56","284","34","274","29","293","17","133","020","서울지선버스","20250603"
"202505","마포01","마포01(산천동리버힐삼성아파트~용문시장)","102000211","03305","산천동리버힐삼성아파트(00001)","0","0","0","0","0","0","0","0","0","0","21","1","402","6","555","3","568","16","385","5","328","1","309","11","281","5","478","6","279","1","329","1","388","27","544","13","579","15","319","2","195","5","120","17","79","29","36","5","030","서울마을버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000212","03306","산천동(00015)","0","0","0","0","0","0","0","0","0","0","197","9","281","21","800","218","616","46","570","74","325","42","359","41","333","49","321","73","364","94","365","89","508","113","399","89","306","126","145","101","72","82","66","92","35","95","25","45","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000213","03307","산천동(00029)","2","19","0","0","0","0","0","0","0","0","40","0","78","49","155","220","107","300","136","119","115","148","47","154","75","220","53","278","83","323","116","375","124","416","71","502","51","587","25","560","22","377","20","374","17","324","7","174","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000214","03308","신창동세방아파트(00016)","0","0","0","0","0","0","0","0","0","0","140","2","287","10","759","16","640","24","467","20","319","27","310","28","266","30","282","19","210","44","208","54","274","37","229","42","223","52","164","57","111","39","67","59","51","48","24","16","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000215","03309","신창동세방아파트(00028)","0","14","0","0","0","0","0","0","0","0","1","11","10","33","94","135","92","235","33","190","41","155","33","186","40","222","48","274","47","384","23","390","57","460","55","457","38","749","35","718","16","531","8","626","10","530","8","267","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000216","03310","남이장군사당(00017)","0","0","0","0","0","0","0","0","0","0","26","65","62","61","230","210","92","184","74","145","60","109","70","102","76","109","48","106","51","135","49","100","66","154","138","147","60","180","39","94","37","79","12","58","5","53","4","16","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000217","03311","남이장군사당(00027)","2","4","0","0","0","0","0","0","0","0","2","6","8","21","46","23","41","51","14","40","28","51","14","42","21","63","27","86","22","94","31","105","35","102","27","142","25","195","48","217","34","179","22","206","14","148","10","106","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000218","03312","용문시장.용문동새마을금고(00018)","0","0","0","0","0","0","0","0","0","0","40","110","95","143","233","417","234","524","221","347","224","314","195","263","268","309","224","236","196","286","222","257","176","394","214","279","152","403","87","143","121","131","39","67","37","40","16","23","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000219","03313","용문시장.용문동새마을금고(00026)","0","1","0","0","0","0","0","0","0","0","7","25","77","54","237","13","330","85","284","59","329","66","372","72","478","123","530","128","644","169","703","243","765","265","770","289","959","386","691","338","387","262","416","286","356","240","269","163","020","서울지선버스","20250603"
"202505","421","421번(염곡동~옥수동)","102000225","03319","순천향병원입구(00017)","0","0","0","0","0","0","0","0","147","56","201","130","133","283","200","734","257","613","280","545","336","313","435","292","432","392","436","433","539","320","668","443","677","536","880","647","762","857","604","703","620","363","709","416","595","314","0","0","010","서울간선버스","20250603"
"202505","2016","2016번(중랑차고지~이촌2동)","102000225","03319","순천향병원입구(00050)","0","0","0","0","0","0","0","0","0","0","96","90","39","119","90","186","92","192","102","211","119","245","163","188","206","200","183","239","291","235","296","224","277","240","295","308","319","319","315","240","240","250","268","225","308","137","206","48","020","서울지선버스","20250603"
"202505","01B","01B번(예장주차장~예장주차장)","102000226","03320","남산서울타워(00012)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","65","238","90","432","195","738","590","1321","1084","1799","1256","1721","1259","2069","1444","2474","2224","2656","3227","3271","2497","2589","1611","2284","1430","1756","2576","1908","1687","855","861","180","272","48","040","서울순환버스","20250603"
"202505","01B","01B번(예장주차장~예장주차장)","102000226","03320","남산서울타워(00005)","0","0","0","0","0","0","0","0","0","0","0","0","42","83","72","182","72","363","251","789","658","1569","1089","1632","1174","1469","1312","1694","2617","3117","3446","3140","3698","3268","3416","2694","3064","2679","3304","2498","3005","1188","2767","841","1702","212","215","22","040","서울순환버스","20250603"
"202505","01A","01A번(예장주차장~예장주차장)","102000226","03320","남산서울타워(00009)","0","0","0","0","0","0","0","0","0","0","0","0","77","358","230","401","253","716","393","1586","1470","3267","2779","3691","3940","4308","3982","4360","4593","4746","6722","5859","6841","5232","6819","5723","5438","5496","6327","4920","7342","3186","6307","1733","3763","529","424","31","040","서울순환버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000227","03321","청심경로당(00013)","0","0","0","0","0","0","0","0","0","0","24","13","75","6","181","19","166","108","187","50","139","19","148","32","140","44","174","61","125","52","142","87","249","101","262","108","457","120","136","99","83","57","61","67","30","49","9","19","020","서울지선버스","20250603"
"202505","0017","0017번(용산차고지~신용산역3번출구)","102000228","03322","삼성테마트(00031)","2","11","0","0","0","0","0","0","0","0","2","1","11","59","95","55","159","133","89","60","85","41","62","44","53","46","52","70","44","108","57","120","65","135","73","126","115","141","46","107","48","85","36","72","33","99","16","56","020","서울지선버스","20250603"
"202505","405","405번(염곡동~시청광장)","102000229","03323","서빙고동금호베스트빌(00069)","0","6","0","0","0","0","0","0","0","0","5","1","51","23","115","28","104","49","77","49","62","53","48","36","67","56","39","70","37","104","33","67","38","76","66","55","86","49","31","51","18","54","15","48","10","36","3","17","010","서울간선버스","20250603"
"202505","용산01","용산01(순천향병원~용산구청)","102000230","03324","한남동하이페리온(00004)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","3","42","4","5","4","18","5","8","14","25","10","17","5","20","5","27","13","15","12","24","8","26","8","8","8","6","7","10","8","9","5","0","0","030","서울마을버스","20250603"
"202505","6211","6211번(신월동~상왕십리)","102000230","03324","한남동하이페리온(00070)","9","21","0","0","0","0","0","0","0","0","1","1","8","41","16","84","33","91","21","134","45","90","48","96","51","117","46","85","62","121","78","161","65","146","59","126","55","127","60","125","54","82","36","89","28","76","21","109","020","서울지선버스","20250603"
"202505","421","421번(염곡동~옥수동)","102000230","03324","한남동하이페리온(00019)","0","0","0","0","0","0","0","0","1","44","10","36","30","74","89","137","117","117","145","135","97","85","94","115","114","150","105","127","111","141","111","155","109","195","163","262","166","296","97","293","63","204","55","195","33","175","0","0","010","서울간선버스","20250603"
"202505","2016","2016번(중랑차고지~이촌2동)","102000230","03324","한남동하이페리온(00052)","0","0","0","0","0","0","0","0","0","0","1","36","4","67","20","120","30","67","11","61","22","66","45","77","20","100","26","100","49","98","24","98","25","110","50","129","49","127","45","110","25","104","28","68","21","81","11","72","020","서울지선버스","20250603"
"202505","0411","0411번(용산차고지~AT센터)","102000231","03325","서빙고역1번출구(00066)","20","35","0","0","0","0","0","0","0","0","0","0","41","14","74","117","168","309","63","148","99","149","70","170","71","249","106","246","101","239","108","320","108","341","95","290","125","374","93","318","57","243","58","227","46","232","38","107","020","서울지선버스","20250603"
"202505","100","100번(하계동~용산구청)","102000231","03325","서빙고역1번출구(00063)","7","5","0","0","0","0","0","0","0","0","32","16","119","65","127","41","167","88","126","60","117","70","90","56","91","53","157","76","99","88","134","150","138","411","132","184","144","244","137","107","61","82","63","75","32","59","25","21","010","서울간선버스","20250603"
"202505","6211","6211번(신월동~상왕십리)","102000231","03325","서빙고역1번출구(00075)","7","11","0","0","0","0","0","0","0","0","0","0","123","42","152","90","148","89","115","119","92","95","91","85","74","68","144","98","98","73","114","116","110","104","115","123","119","94","78","81","61","96","49","56","44","52","19","19","020","서울지선버스","20250603"
"202505","2016","2016번(중랑차고지~이촌2동)","102000231","03325","서빙고역1번출구(00057)","0","0","0","0","0","0","0","0","0","0","42","68","160","75","98","86","136","125","127","135","86","94","59","73","64","59","96","81","88","89","88","88","103","85","91","124","125","90","128","112","45","51","49","35","40","31","25","29","020","서울지선버스","20250603"
"202505","505","505번(노온사동~서울역)","102000232","03326","문배동이안아파트앞(00041)","0","0","0","0","0","0","0","0","0","0","12","88","21","195","84","168","174","210","101","230","66","144","49","133","25","170","31","164","37","142","29","119","23","230","28","322","15","443","19","241","11","135","14","111","16","126","4","52","010","서울간선버스","20250603"
"202505","162","162번(정릉~여의도)","102000233","03327","갈월동.숙대입구역10번출구(00027)","0","0","0","0","0","0","0","0","49","47","24","41","117","52","290","58","363","152","207","108","79","71","75","98","85","97","62","126","61","106","88","124","93","149","79","189","102","253","78","163","49","110","64","122","48","77","25","59","010","서울간선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","102000233","03327","갈월동.숙대입구역10번출구(00068)","23","40","0","0","0","0","0","0","0","0","3","0","75","34","141","175","269","132","146","102","95","91","58","101","127","152","91","218","77","230","116","304","158","371","112","398","184","518","100","255","96","254","107","269","139","233","133","156","020","서울지선버스","20250603"
"202505","1711","1711번(국민대~공덕동)","102000233","03327","갈월동.숙대입구역10번출구(00022)","0","0","0","0","0","0","0","0","1","0","27","30","43","106","37","258","93","256","47","235","51","196","51","232","77","280","52","288","69","357","134","421","128","429","110","513","127","795","82","504","81","399","78","366","73","282","23","72","020","서울지선버스","20250603"
"202505","503","503번(광명공영차고지~서울역)","102000233","03327","갈월동.숙대입구역10번출구(00050)","0","0","0","0","0","0","0","0","0","0","2","10","29","6","175","14","162","20","73","19","58","15","52","33","55","22","38","25","47","16","43","30","94","19","35","17","40","26","30","27","38","4","85","14","31","8","24","9","010","서울간선버스","20250603"
"202505","505","505번(노온사동~서울역)","102000233","03327","갈월동.숙대입구역10번출구(00053)","16","8","0","0","0","0","0","0","0","0","5","6","116","5","333","32","424","28","239","26","94","38","84","46","116","45","87","65","77","52","89","45","92","59","69","78","85","73","96","44","82","34","135","34","161","23","136","29","010","서울간선버스","20250603"
"202505","421","421번(염곡동~옥수동)","102000234","03328","삼각지역11번출구(00028)","0","0","0","0","0","0","0","0","53","490","27","1166","33","607","22","560","101","701","56","613","35","549","62","654","85","749","97","771","87","799","91","920","133","1103","107","1144","97","1118","56","1161","76","1054","97","1189","62","1426","12","75","010","서울간선버스","20250603"
"202505","용산03","용산03(하얏트호텔~용산전자상가)","102000234","03328","삼각지역11번출구(00010)","0","0","0","0","0","0","0","0","0","0","2","24","21","242","24","537","85","761","62","529","79","428","57","464","93","486","69","455","105","575","79","690","89","887","91","1148","137","1003","71","770","62","727","39","768","49","877","17","193","030","서울마을버스","20250603"
"202505","N75","N75번(진관공영차고지~신림2동차고지)","102000234","03328","삼각지역11번출구(00128)","0","0","0","0","36","66","40","100","32","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","N75","N75번(신림2동차고지~진관공영차고지)","102000234","03328","삼각지역11번출구(00041)","27","124","100","210","30","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","505","505번(노온사동~서울역)","102000236","03330","숙대입구(00054)","50","5","0","0","0","0","0","0","0","0","31","5","173","30","364","76","507","73","315","114","261","133","273","165","380","138","503","128","502","156","574","118","777","126","505","183","466","145","457","147","542","75","533","83","462","102","428","81","010","서울간선버스","20250603"
"202505","5012","5012번(가산동~용산역)","102000237","03331","원효대교북단(00055)","0","0","0","0","0","0","0","0","0","0","77","5","208","33","939","136","824","401","371","195","251","88","235","60","310","64","243","62","275","112","309","108","344","124","490","135","665","241","288","261","204","189","163","189","98","164","49","117","020","서울지선버스","20250603"
"202505","505","505번(노온사동~서울역)","102000237","03331","원효대교북단(00060)","33","20","0","0","0","0","0","0","0","0","44","10","168","29","637","64","657","329","398","167","247","64","219","45","335","74","291","72","317","83","362","91","506","107","902","93","648","111","309","111","235","71","270","73","168","90","79","32","010","서울간선버스","20250603"
"202505","505","505번(노온사동~서울역)","102000238","03332","문배동이안아파트앞(00056)","19","24","0","0","0","0","0","0","0","0","9","12","142","26","316","74","424","169","218","127","143","59","159","65","158","62","190","92","161","60","156","72","145","78","216","103","203","102","159","105","216","83","159","57","159","55","161","41","010","서울간선버스","20250603"
"202505","용산02","용산02(한신아파트~용산경찰서)","102000238","03332","문배동이안아파트앞(00014)","0","0","0","0","0","0","0","0","0","0","0","0","12","75","111","148","70","388","57","235","70","176","46","166","47","188","75","256","66","251","87","301","49","336","139","397","78","613","88","476","57","338","48","304","36","280","5","100","030","서울마을버스","20250603"
"202505","421","421번(염곡동~옥수동)","102000240","03334","순천향병원입구(00103)","198","257","44","81","0","0","0","0","0","0","0","0","9","12","181","319","252","415","273","425","254","443","272","341","358","332","343","435","410","426","463","441","513","503","604","493","675","430","631","439","518","277","764","284","571","215","275","213","010","서울간선버스","20250603"
"202505","2016","2016번(중랑차고지~이촌2동)","102000240","03334","순천향병원입구(00084)","114","58","0","0","0","0","0","0","0","0","0","3","20","280","65","562","137","590","80","372","84","265","121","258","113","265","134","299","163","246","229","238","300","288","273","339","186","350","179","207","228","196","256","182","249","153","204","114","020","서울지선버스","20250603"
"202505","400","400번(염곡동~시청)","102000241","03335","숙명여대입구(00063)","68","18","0","0","0","0","0","0","0","0","7","4","67","43","109","165","848","209","762","180","1093","163","793","179","446","162","775","198","504","179","482","209","617","190","539","168","535","235","301","170","329","120","351","121","367","112","291","109","010","서울간선버스","20250603"
"202505","100","100번(하계동~용산구청)","102000243","03336","서빙고초등학교(00061)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","8","2","33","4","11","3","13","5","15","7","21","6","39","0","29","11","49","9","110","8","47","7","42","2","19","2","13","4","9","9","6","0","3","010","서울간선버스","20250603"
"202505","405","405번(염곡동~시청광장)","102000243","03336","서빙고초등학교(00022)","0","0","0","0","0","0","0","0","0","3","1","34","0","19","7","48","36","108","25","99","11","84","22","71","27","124","75","150","174","125","115","148","138","130","110","167","30","260","23","158","12","66","1","86","1","90","0","14","010","서울간선버스","20250603"
"202505","6211","6211번(신월동~상왕십리)","102000245","03338","한강대교스카이스위트(00082)","15","40","0","0","0","0","0","0","0","0","0","0","2","37","20","139","37","125","16","161","13","151","17","166","23","184","30","266","33","239","68","272","46","312","77","311","85","231","69","232","60","198","64","192","71","156","37","99","020","서울지선버스","20250603"
"202505","6211","6211번(신월동~상왕십리)","102000246","03339","한강대교전망카페(00032)","0","0","0","0","0","0","0","0","0","0","1","97","5","42","2","66","12","115","26","62","10","46","15","40","29","50","27","55","35","65","32","72","72","57","43","65","60","74","43","44","55","46","64","31","54","51","12","8","020","서울지선버스","20250603"
"202505","742","742번(구산동~상도동)","102000247","03340","노들섬(00038)","0","0","0","0","0","0","0","0","9","1","3","14","13","11","10","38","36","107","24","204","22","101","42","116","47","123","95","245","161","337","291","371","392","477","369","545","514","579","812","340","930","183","527","82","312","58","57","8","010","서울간선버스","20250603"
"202505","N15","N15번(우이동성원아파트~남태령역)","102000247","03340","노들섬(00051)","0","0","68","149","18","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","507","507번(석수역~동대문문화공원)","102000247","03340","노들섬(00072)","75","123","0","0","0","0","0","0","0","0","1","1","2","14","2","30","27","89","28","204","41","118","50","79","71","101","75","244","118","340","151","282","257","368","304","478","261","452","519","346","404","190","186","106","141","96","88","49","010","서울간선버스","20250603"
"202505","605","605번(강서공영차고지~후암동)","102000247","03340","노들섬(00063)","15","8","0","0","0","0","0","0","0","0","2","0","3","38","6","19","7","84","15","163","24","77","47","97","85","131","104","182","201","272","350","322","443","321","548","382","650","458","874","224","1051","179","563","95","330","68","160","36","010","서울간선버스","20250603"
"202505","750B","750B번(은평차고지~서울대)","102000247","03340","노들섬(00025)","0","0","0","0","0","0","0","0","7","6","7","6","20","8","25","39","52","31","47","115","64","140","79","92","70","102","145","181","181","302","242","274","253","265","370","329","455","381","426","159","786","125","690","122","223","62","138","35","010","서울간선버스","20250603"
