"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202504","8146","8146번(상계주공7단지~강남역)","110000146","11246","상계주공1단지(00022)","0","0","0","0","0","0","0","0","76","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","102","102번(상계동~동대문)","110000146","11246","상계주공1단지(00007)","0","0","0","0","0","0","0","0","170","3","90","14","156","19","501","107","684","487","577","373","836","151","924","379","779","89","663","117","1272","99","849","118","697","138","797","190","1096","247","990","315","649","163","1138","174","676","90","301","28","010","서울간선버스","20250503"
"202504","111","111번(민락동차고지~동대문)","110000146","11246","상계주공1단지(00033)","0","0","0","0","0","0","0","0","0","0","11","11","20","9","79","51","50","92","43","101","42","71","71","76","92","38","72","63","110","49","109","47","105","48","58","52","84","77","47","53","65","35","94","24","73","19","35","3","010","서울간선버스","20250503"
"202504","146","146번(상계주공7단지~강남역)","110000146","11246","상계주공1단지(00022)","0","0","0","0","0","0","0","0","461","28","175","43","173","51","305","132","269","384","242","255","366","169","315","209","350","136","354","161","520","143","422","183","324","170","372","209","349","198","262","177","240","107","331","96","219","83","143","30","010","서울간선버스","20250503"
"202504","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000146","11246","상계주공1단지(00066)","21","32","0","0","0","0","0","0","0","0","0","0","7","20","53","128","97","223","109","170","121","146","150","196","165","126","142","137","142","150","137","174","171","198","176","239","169","300","159","221","157","141","151","112","86","99","84","47","030","서울마을버스","20250503"
"202504","1139","1139번(상계동~방학3동주민센터)","110000146","11246","상계주공1단지(00060)","100","27","0","0","0","0","0","0","0","0","9","18","18","15","41","59","91","121","103","122","131","86","147","132","162","57","193","50","341","48","222","69","210","75","251","64","306","82","215","79","183","44","241","32","217","21","137","40","020","서울지선버스","20250503"
"202504","105","105번(상계동~서울역)","110000146","11246","상계주공1단지(00007)","0","0","0","0","0","0","0","0","188","6","100","4","130","20","264","85","310","155","209","112","345","102","406","86","411","58","402","63","367","61","294","65","257","83","307","60","347","88","279","72","220","44","426","61","202","40","0","0","010","서울간선버스","20250503"
"202504","1137","1137번(상계동~미아사거리)","110000146","11246","상계주공1단지(00016)","0","0","0","0","0","0","0","0","6","9","23","12","45","96","68","152","102","347","152","230","137","117","166","160","204","99","209","92","307","97","219","169","164","136","198","158","187","138","159","139","198","104","246","87","121","47","63","23","020","서울지선버스","20250503"
"202504","N61","N61번(양천공영차고지~상계동차고지)","110000146","11246","상계주공1단지(00101)","0","0","0","0","63","7","78","7","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N13","N13번(상계동차고지~송파공영차고지)","110000146","11246","상계주공1단지(00007)","35","8","27","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","4","051","서울심야버스","20250503"
"202504","N13","N13번(송파공영차고지~상계동차고지)","110000146","11246","상계주공1단지(00077)","0","0","7","3","7","3","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N61","N61번(상계동차고지~양천공영차고지)","110000146","11246","상계주공1단지(00007)","34","1","35","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","4","051","서울심야버스","20250503"
"202504","노원09","노원09(서울특별시북부기술교육원~삼창아파트)","110000147","11247","마들근린공원.노원에코센터(00002)","0","0","0","0","0","0","0","0","0","0","34","19","27","102","37","20","34","72","73","74","56","50","57","59","38","64","82","58","57","50","75","59","82","56","59","46","95","64","54","14","16","11","25","31","22","2","10","0","030","서울마을버스","20250503"
"202504","102","102번(상계동~동대문)","110000147","11247","마들근린공원.노원에코센터(00062)","6","98","0","0","0","0","0","0","0","0","5","323","63","391","163","1030","248","1746","260","773","220","454","245","552","317","397","281","447","201","363","253","399","302","444","235","577","222","707","106","467","50","295","80","344","25","330","30","205","010","서울간선버스","20250503"
"202504","1120","1120번(하계동~삼양동입구)","110000147","11247","마들근린공원.노원에코센터(00082)","1","22","0","0","0","0","0","0","0","0","0","0","18","26","43","157","64","202","36","92","42","82","46","81","95","82","54","74","43","70","48","72","41","77","40","133","61","206","31","104","13","86","9","80","7","74","2","27","020","서울지선버스","20250503"
"202504","1144","1144번(하계동~우이동)","110000147","11247","마들근린공원.노원에코센터(00054)","5","23","0","0","0","0","0","0","0","0","3","0","26","44","41","60","58","165","41","95","35","58","38","32","68","35","66","39","57","49","42","77","56","103","68","137","80","146","36","99","28","74","20","94","21","73","10","60","020","서울지선버스","20250503"
"202504","1120","1120번(하계동~삼양동입구)","110000148","11248","마들근린공원.노원에코센터(00006)","0","0","0","0","0","0","0","0","39","16","53","5","77","13","205","33","194","66","136","33","115","21","122","47","157","38","97","50","77","64","99","65","177","61","68","68","107","87","50","86","40","60","62","80","34","38","3","1","020","서울지선버스","20250503"
"202504","102","102번(상계동~동대문)","110000148","11248","마들근린공원.노원에코센터(00009)","0","0","0","0","0","0","0","0","136","19","179","56","330","47","875","193","793","195","503","115","374","118","350","120","584","198","400","159","330","196","542","225","853","248","306","301","322","316","182","336","148","288","454","276","177","225","29","90","010","서울간선버스","20250503"
"202504","1144","1144번(하계동~우이동)","110000148","11248","마들근린공원.노원에코센터(00009)","0","0","0","0","0","0","0","0","7","4","29","17","102","16","318","30","175","94","161","71","59","28","73","27","97","30","120","40","94","42","111","72","246","75","90","61","64","44","55","40","35","37","79","43","26","38","14","13","020","서울지선버스","20250503"
"202504","노원05","노원05(온곡초등학교~창동역)","110000150","11250","노원구청(00011)","0","0","0","0","0","0","0","0","0","0","1","39","47","78","97","257","93","288","104","248","117","166","103","120","151","102","151","137","139","147","195","136","140","118","152","99","142","98","86","60","75","30","58","39","60","37","47","9","030","서울마을버스","20250503"
"202504","147","147번(월계동~도곡동)","110000150","11250","노원구청(00108)","88","8","4","0","0","0","0","0","0","0","0","0","11","0","102","0","135","5","176","15","201","8","261","12","258","10","323","11","368","9","370","10","358","17","434","15","522","10","349","14","377","17","353","12","334","11","138","4","010","서울간선버스","20250503"
"202504","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000150","11250","노원구청(00021)","0","0","0","0","0","0","0","0","0","0","63","106","166","147","462","419","513","774","480","624","677","569","836","516","830","483","906","572","1202","614","1404","665","1329","613","1410","593","1651","555","1370","353","1040","279","833","196","762","131","228","50","030","서울마을버스","20250503"
"202504","1120","1120번(하계동~삼양동입구)","110000150","11250","노원구청(00014)","0","0","0","0","0","0","0","0","33","0","223","0","276","3","410","4","457","5","376","10","486","7","468","9","565","3","578","13","774","13","858","10","1073","15","1015","11","1203","15","1022","11","917","13","816","7","890","14","202","5","020","서울지선버스","20250503"
"202504","1120","1120번(하계동~삼양동입구)","110000150","11250","노원구청(00075)","57","4","0","0","0","0","0","0","0","0","0","0","23","18","42","44","73","51","69","50","91","23","99","23","102","40","102","30","143","34","136","38","113","21","157","32","168","24","98","23","75","14","87","11","99","15","102","12","020","서울지선버스","20250503"
"202504","1144","1144번(하계동~우이동)","110000150","11250","노원구청(00047)","99","23","0","0","0","0","0","0","0","0","3","30","35","108","66","494","72","428","74","295","67","126","53","90","67","115","80","178","128","155","128","191","156","213","155","198","145","123","112","95","75","52","96","49","170","47","105","39","020","서울지선버스","20250503"
"202504","노원08","노원08(상계8동주민센터~창동역)","110000151","11251","노원구청(00011)","0","0","0","0","0","0","0","0","0","0","0","0","94","76","214","390","173","663","181","332","142","173","123","162","152","160","137","175","184","182","175","283","238","231","203","172","422","164","124","155","127","46","140","66","73","65","54","43","030","서울마을버스","20250503"
"202504","1129","1129번(상계현대2차아파트~창동역동측)","110000151","11251","노원구청(00010)","0","0","0","0","0","0","0","0","0","0","17","4","15","9","33","115","59","161","39","49","41","50","40","37","47","49","48","56","36","50","47","12","39","34","20","22","29","20","34","28","26","10","35","10","24","9","5","4","020","서울지선버스","20250503"
"202504","노원02","노원02(수락리버시티아파트단지~노원구청)","110000151","11251","노원구청(00024)","0","0","0","0","0","0","0","0","0","0","7","35","48","116","251","467","82","631","186","431","231","321","251","283","277","301","216","311","317","324","480","344","553","281","401","247","496","234","382","180","303","97","273","102","294","92","95","15","030","서울마을버스","20250503"
"202504","1138","1138번(상계동~수유역)","110000151","11251","노원구청(00011)","0","0","0","0","0","0","0","0","38","123","48","98","56","41","78","138","138","286","121","143","153","130","194","124","149","93","231","130","266","96","331","85","392","94","325","106","392","78","307","69","327","30","211","40","278","26","137","17","020","서울지선버스","20250503"
"202504","1142","1142번(중계본동~창동역)","110000151","11251","노원구청(00014)","25","31","0","0","0","0","0","0","0","0","48","93","79","205","174","573","184","1015","124","607","158","501","179","439","149","404","172","601","104","552","138","519","139","495","129","482","343","460","139","444","119","265","117","326","67","381","57","134","020","서울지선버스","20250503"
"202504","147","147번(월계동~도곡동)","110000152","11252","노원구청(00106)","10","82","0","2","0","0","0","0","0","0","0","0","2","45","19","489","51","1113","46","677","52","508","49","447","40","517","69","550","42","527","69","597","78","640","102","628","102","566","60","413","38","262","40","221","44","201","9","135","010","서울간선버스","20250503"
"202504","노원08","노원08(상계8동주민센터~창동역)","110000152","11252","노원구청(00015)","5","7","0","0","0","0","0","0","0","0","0","0","19","48","480","164","230","356","169","196","163","149","171","172","170","144","228","164","219","210","321","289","402","332","389","314","485","429","286","273","251","144","228","117","215","120","95","65","030","서울마을버스","20250503"
"202504","1120","1120번(하계동~삼양동입구)","110000152","11252","노원구청(00012)","0","0","0","0","0","0","0","0","1","21","15","69","33","33","49","35","21","74","27","91","42","65","18","70","41","44","57","41","95","37","133","60","126","84","108","52","267","49","125","38","116","16","127","22","136","18","31","4","020","서울지선버스","20250503"
"202504","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000152","11252","노원구청(00062)","11","28","0","0","0","0","0","0","0","0","0","0","8","249","62","909","95","1234","200","1021","192","925","189","786","164","774","274","729","273","701","370","718","310","672","245","677","298","744","160","354","166","281","200","224","126","143","59","74","030","서울마을버스","20250503"
"202504","1129","1129번(상계현대2차아파트~창동역동측)","110000152","11252","노원구청(00014)","0","0","0","0","0","0","0","0","0","0","46","24","13","9","23","33","25","74","36","34","34","26","65","28","55","43","45","44","55","45","67","59","81","52","74","44","51","50","62","34","68","28","88","18","55","30","33","13","020","서울지선버스","20250503"
"202504","1142","1142번(중계본동~창동역)","110000152","11252","노원구청(00018)","49","44","0","0","0","0","0","0","0","0","180","48","112","68","356","148","494","434","646","171","608","142","631","153","617","208","871","237","738","182","750","191","914","189","693","212","975","281","537","197","568","140","521","127","440","129","187","64","020","서울지선버스","20250503"
"202504","1138","1138번(상계동~수유역)","110000152","11252","노원구청(00042)","28","29","0","0","0","0","0","0","0","0","96","271","55","214","59","580","145","771","144","557","144","272","102","278","100","242","174","306","166","274","205","282","235","336","211","302","311","351","168","268","159","118","211","120","114","54","66","50","020","서울지선버스","20250503"
"202504","1120","1120번(하계동~삼양동입구)","110000153","11253","상계주공2단지223동(00071)","1","37","0","0","0","0","0","0","0","0","0","0","267","2","407","3","423","7","196","22","166","10","160","22","152","44","102","45","93","42","70","49","86","93","102","128","67","176","50","160","29","107","20","111","28","125","11","111","020","서울지선버스","20250503"
"202504","1120","1120번(하계동~삼양동입구)","110000154","11254","상계주공2단지(00073)","2","3","0","0","0","0","0","0","0","0","0","0","25","69","37","135","38","120","19","54","22","78","15","47","15","39","24","36","18","37","6","21","8","30","14","34","10","25","4","21","3","21","3","14","4","7","6","4","020","서울지선버스","20250503"
"202504","111","111번(민락동차고지~동대문)","110000155","11255","상계주공6단지(00087)","51","23","0","0","0","0","0","0","0","0","0","0","8","11","41","38","67","78","46","134","81","106","85","86","129","101","161","119","141","118","213","134","208","184","199","166","295","140","304","90","218","41","158","41","149","29","55","18","010","서울간선버스","20250503"
"202504","N61","N61번(상계동차고지~양천공영차고지)","110000155","11255","노원역5번출구.상계주공6단지(00184)","0","0","0","0","0","0","0","0","0","67","0","66","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","8146","8146번(상계주공7단지~강남역)","110000155","11255","상계주공6단지(00116)","0","0","0","0","0","0","0","0","0","0","0","0","3","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","102","102번(상계동~동대문)","110000155","11255","노원역5번출구.상계주공6단지(00066)","7","29","0","0","0","0","0","0","0","0","2","31","12","49","18","94","39","155","26","226","15","198","27","239","28","215","32","222","28","214","31","233","35","195","23","196","28","235","23","134","32","72","18","72","7","53","5","27","010","서울간선버스","20250503"
"202504","111","111번(민락동차고지~동대문)","110000155","11255","노원역5번출구.상계주공6단지(00087)","30","21","0","0","0","0","0","0","0","0","0","0","6","10","14","40","16","41","27","84","41","68","52","54","79","59","70","36","101","46","112","62","119","57","113","88","166","103","149","62","109","20","85","24","80","19","38","13","010","서울간선버스","20250503"
"202504","102","102번(상계동~동대문)","110000155","11255","상계주공6단지(00066)","16","55","0","0","0","0","0","0","0","0","4","54","22","104","24","180","64","321","28","381","40","403","43","400","50","356","56","410","57","448","59","398","56","455","53","441","54","348","53","288","42","153","45","121","19","114","18","64","010","서울간선버스","20250503"
"202504","8146","8146번(상계주공7단지~강남역)","110000155","11255","노원역5번출구.상계주공6단지(00116)","0","0","0","0","0","0","0","0","0","0","0","0","1","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","146","146번(상계주공7단지~강남역)","110000155","11255","노원역5번출구.상계주공6단지(00116)","63","80","64","106","0","0","0","0","0","0","0","0","11","31","21","116","63","172","59","178","85","187","148","221","145","237","185","295","166","254","160","220","233","246","210","257","175","198","197","199","179","163","152","134","107","102","35","80","010","서울간선버스","20250503"
"202504","146","146번(상계주공7단지~강남역)","110000155","11255","상계주공6단지(00116)","138","117","66","168","0","0","0","0","0","0","0","0","14","89","42","194","109","319","108","410","151","326","325","447","291","525","373","620","291","498","405","446","391","525","431","494","329","433","313","332","327","315","271","282","138","210","75","170","010","서울간선버스","20250503"
"202504","1139","1139번(상계동~방학3동주민센터)","110000155","11255","노원역5번출구.상계주공6단지(00016)","0","0","0","0","0","0","0","0","17","7","36","10","18","13","17","25","29","28","39","36","56","45","89","36","75","31","84","47","78","36","150","50","177","51","161","24","192","25","121","23","78","15","83","16","77","8","12","3","020","서울지선버스","20250503"
"202504","1139","1139번(상계동~방학3동주민센터)","110000155","11255","상계주공6단지(00016)","0","0","0","0","0","0","0","0","37","14","62","23","46","14","34","79","57","52","61","69","109","70","160","88","124","67","139","70","156","91","278","96","278","81","259","89","283","75","257","60","157","28","157","23","129","19","31","12","020","서울지선버스","20250503"
"202504","N61","N61번(양천공영차고지~상계동차고지)","110000155","11255","상계주공6단지(00090)","0","0","1","34","2","130","2","101","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","1120","1120번(하계동~삼양동입구)","110000155","11255","노원역5번출구.상계주공6단지(00074)","13","0","0","0","0","0","0","0","0","0","0","0","3","59","1","136","18","183","11","83","20","36","14","32","24","38","24","32","17","15","27","30","25","14","25","19","27","28","17","15","13","5","18","10","15","9","20","4","020","서울지선버스","20250503"
"202504","1120","1120번(하계동~삼양동입구)","110000155","11255","상계주공6단지(00074)","43","2","0","0","0","0","0","0","0","0","0","0","10","90","6","299","21","263","19","112","23","91","27","71","46","61","41","57","45","45","32","36","35","36","47","43","45","35","33","25","31","19","35","17","41","13","30","7","020","서울지선버스","20250503"
"202504","1137","1137번(상계동~미아사거리)","110000155","11255","노원역5번출구.상계주공6단지(00067)","16","22","0","0","0","0","0","0","0","0","3","8","7","49","38","101","26","172","36","247","29","200","59","201","57","198","73","244","67","238","83","249","91","298","92","266","138","241","160","194","111","99","67","71","78","68","23","28","020","서울지선버스","20250503"
"202504","1137","1137번(상계동~미아사거리)","110000155","11255","상계주공6단지(00067)","26","36","0","0","0","0","0","0","0","0","10","25","22","72","116","178","46","365","60","479","98","384","106","348","104","493","125","450","165","470","176","543","199","477","198","529","304","582","248","342","178","205","158","147","138","129","53","72","020","서울지선버스","20250503"
"202504","105","105번(상계동~서울역)","110000155","11255","노원역5번출구.상계주공6단지(00082)","4","40","0","0","0","0","0","0","0","0","0","0","0","58","2","60","5","134","10","165","12","164","16","147","16","157","13","187","13","188","27","234","29","260","22","196","18","263","21","138","25","100","10","104","5","78","2","72","010","서울간선버스","20250503"
"202504","105","105번(상계동~서울역)","110000155","11255","상계주공6단지(00082)","5","81","0","0","0","0","0","0","0","0","0","1","0","90","11","106","18","332","10","303","29","324","18","315","17","259","31","297","28","383","42","407","31","442","34","389","39","423","30","329","39","215","17","170","26","139","7","106","010","서울간선버스","20250503"
"202504","N13","N13번(상계동차고지~송파공영차고지)","110000155","11255","노원역5번출구.상계주공6단지(00143)","0","0","0","0","0","0","1","24","1","47","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N13","N13번(상계동차고지~송파공영차고지)","110000155","11255","상계주공6단지(00143)","0","0","0","0","0","0","1","27","1","76","1","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N61","N61번(상계동차고지~양천공영차고지)","110000155","11255","상계주공6단지(00184)","0","0","0","0","0","0","0","0","1","119","6","148","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N13","N13번(송파공영차고지~상계동차고지)","110000155","11255","노원역5번출구.상계주공6단지(00067)","0","0","0","27","0","41","1","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N13","N13번(송파공영차고지~상계동차고지)","110000155","11255","상계주공6단지(00067)","0","0","0","55","0","90","1","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N61","N61번(양천공영차고지~상계동차고지)","110000155","11255","노원역5번출구.상계주공6단지(00090)","0","0","0","15","1","75","1","63","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","111","111번(민락동차고지~동대문)","110000156","11256","상계주공4단지(00086)","8","22","0","0","0","0","0","0","0","0","0","0","30","13","55","55","68","124","63","128","99","129","60","115","107","97","94","105","83","120","118","161","158","144","104","154","116","144","117","94","53","52","60","53","54","28","25","11","010","서울간선버스","20250503"
"202504","102","102번(상계동~동대문)","110000156","11256","상계주공4단지(00065)","6","68","0","0","0","0","0","0","0","0","9","67","150","106","409","287","426","406","260","433","167","429","180","393","163","343","126","469","163","431","194","436","176","437","171","426","175","417","142","250","79","176","81","130","59","114","30","73","010","서울간선버스","20250503"
"202504","8146","8146번(상계주공7단지~강남역)","110000156","11256","상계주공4단지(00115)","0","0","0","0","0","0","0","0","0","0","0","0","2","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","146","146번(상계주공7단지~강남역)","110000156","11256","상계주공4단지(00115)","39","125","28","144","0","0","0","0","0","0","0","0","34","72","274","207","208","387","255","489","161","443","282","468","289","535","214","536","226","482","307","469","355","547","251","543","200","413","177","385","163","269","192","244","95","163","55","123","010","서울간선버스","20250503"
"202504","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000156","11256","상계주공4단지(00020)","0","0","0","0","0","0","0","0","0","0","67","45","68","66","197","93","259","271","282","315","248","318","322","297","329","299","307","330","310","393","387","325","323","387","329","343","366","403","233","215","158","121","138","80","181","53","37","21","030","서울마을버스","20250503"
"202504","1139","1139번(상계동~방학3동주민센터)","110000156","11256","상계주공4단지(00015)","0","0","0","0","0","0","0","0","22","28","49","51","59","44","94","70","168","118","108","209","146","182","143","179","138","143","91","158","136","106","159","158","189","194","187","182","142","122","100","84","71","54","69","40","96","28","41","13","020","서울지선버스","20250503"
"202504","1137","1137번(상계동~미아사거리)","110000156","11256","상계주공4단지(00066)","11","14","0","0","0","0","0","0","0","0","2","37","62","62","552","122","159","370","137","396","134","394","122","366","163","351","120","380","195","387","243","443","243","436","192","426","162","440","150","267","139","164","101","153","103","111","59","39","020","서울지선버스","20250503"
"202504","105","105번(상계동~서울역)","110000156","11256","상계주공4단지(00081)","3","83","0","0","0","0","0","0","0","0","0","0","18","90","49","84","56","258","43","411","32","388","43","351","42","313","47","369","61","405","48","444","53","415","51","373","47","435","33","293","24","190","16","181","18","131","15","117","010","서울간선버스","20250503"
"202504","N13","N13번(상계동차고지~송파공영차고지)","110000156","11256","상계주공4단지(00142)","0","0","0","0","0","0","0","16","0","42","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N13","N13번(송파공영차고지~상계동차고지)","110000156","11256","상계주공4단지(00066)","0","0","0","53","0","39","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N61","N61번(상계동차고지~양천공영차고지)","110000156","11256","상계주공4단지(00183)","0","0","0","0","0","0","0","0","1","95","1","65","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N61","N61번(양천공영차고지~상계동차고지)","110000156","11256","상계주공4단지(00089)","0","0","2","23","0","97","2","65","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000157","11257","백병원.한국성서대학교(00019)","0","0","0","0","0","0","0","0","0","0","2","9","12","10","4","25","24","62","41","47","67","41","44","40","52","38","50","43","92","45","53","52","59","40","39","34","39","64","25","20","16","14","48","11","21","6","10","2","030","서울마을버스","20250503"
"202504","N61","N61번(양천공영차고지~상계동차고지)","110000157","11257","백병원(00088)","0","0","2","16","11","56","5","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","111","111번(민락동차고지~동대문)","110000157","11257","백병원.한국성서대학교(00085)","7","4","0","0","0","0","0","0","0","0","0","0","4","18","51","39","27","73","36","64","46","42","47","65","58","41","37","41","56","26","76","40","71","35","73","39","84","60","57","28","22","16","49","34","65","16","28","8","010","서울간선버스","20250503"
"202504","102","102번(상계동~동대문)","110000157","11257","백병원(00064)","12","56","0","0","0","0","0","0","0","0","12","57","75","114","98","342","151","372","144","436","235","327","296","291","290","244","218","293","334","280","250","281","241","258","217","241","164","237","121","196","99","188","197","134","133","128","56","89","010","서울간선버스","20250503"
"202504","111","111번(민락동차고지~동대문)","110000157","11257","백병원(00085)","18","6","0","0","0","0","0","0","0","0","0","0","12","19","108","57","39","140","41","106","104","81","71","101","89","45","84","65","97","56","121","77","153","56","153","79","138","88","91","62","51","46","82","45","77","20","45","13","010","서울간선버스","20250503"
"202504","102","102번(상계동~동대문)","110000157","11257","백병원.한국성서대학교(00064)","10","27","0","0","0","0","0","0","0","0","6","34","40","70","55","183","70","233","96","269","115","180","128","158","149","107","109","177","144","145","146","106","117","91","99","116","98","117","62","102","26","94","127","70","70","76","55","40","010","서울간선버스","20250503"
"202504","8146","8146번(상계주공7단지~강남역)","110000157","11257","백병원.한국성서대학교(00114)","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","146","146번(상계주공7단지~강남역)","110000157","11257","백병원(00114)","45","70","26","100","0","0","0","0","0","0","0","0","25","100","184","358","151","393","170","318","192","272","254","318","256","319","225","319","251","292","281","279","229","301","306","337","162","369","149","348","124","299","181","292","138","188","96","81","010","서울간선버스","20250503"
"202504","8146","8146번(상계주공7단지~강남역)","110000157","11257","백병원(00114)","0","0","0","0","0","0","0","0","0","0","0","0","1","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","146","146번(상계주공7단지~강남역)","110000157","11257","백병원.한국성서대학교(00114)","23","44","26","58","0","0","0","0","0","0","0","0","8","43","83","200","69","179","102","176","115","156","145","161","131","141","103","174","153","133","106","150","111","122","131","147","82","155","75","192","56","153","97","161","68","83","50","39","010","서울간선버스","20250503"
"202504","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000157","11257","백병원(00019)","0","0","0","0","0","0","0","0","0","0","15","73","45","77","64","171","164","377","236","379","327","310","358","195","297","200","254","270","417","258","368","248","394","263","314","282","249","266","153","142","128","89","223","60","162","57","73","7","030","서울마을버스","20250503"
"202504","1139","1139번(상계동~방학3동주민센터)","110000157","11257","백병원(00014)","0","0","0","0","0","0","0","0","24","119","43","53","28","70","96","184","100","279","138","284","141","194","151","185","147","129","150","198","204","131","184","106","182","153","198","133","152","113","124","76","72","58","198","42","104","43","79","25","020","서울지선버스","20250503"
