사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202408,603,603번(신월동~시청),114000111,15214,동방아파트.신월종합사회복지관(00008),0,0,0,0,0,0,0,0,68,55,223,57,367,87,637,307,716,314,560,185,434,137,422,146,525,143,462,113,416,97,384,101,363,96,326,109,268,107,157,81,90,42,57,39,55,15,14,4,10,서울간선버스,20240903
202408,603,603번(신월동~시청),114000250,15354,신월시영아파트중문(00080),0,118,0,9,0,0,0,0,0,0,0,0,5,148,19,99,17,232,51,203,66,345,52,322,75,373,58,421,77,387,71,389,81,481,62,505,41,557,43,536,42,313,31,306,13,243,6,149,10,서울간선버스,20240903
202408,603,603번(신월동~시청),114000193,15296,신월동우성상가(00081),2,207,0,24,0,0,0,0,0,0,0,0,3,102,2,97,3,258,4,241,4,428,5,485,5,612,3,544,2,618,6,837,12,829,7,845,6,912,9,837,4,609,5,581,7,365,2,276,10,서울간선버스,20240903
202408,603,603번(신월동~시청),990076458,~,중부운수앞(가상)(00082),0,74,0,7,0,0,0,0,0,0,0,0,0,34,0,48,0,158,0,99,0,92,0,130,0,169,0,132,1,185,0,167,0,187,1,224,1,360,0,290,1,205,0,221,0,202,2,119,10,서울간선버스,20240903
202408,603,603번(신월동~시청),114000109,15212,신정네거리.신정119안전센터(00009),0,0,0,0,0,0,0,0,197,59,178,122,95,224,306,868,448,798,374,457,202,327,194,373,239,306,173,254,185,242,190,222,153,275,148,216,143,249,66,129,46,104,42,73,38,31,3,14,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),114000270,15377,신월동기점(00001),0,0,0,0,0,0,12,0,38,1,51,0,51,0,148,0,160,2,124,0,96,3,74,2,75,0,22,0,37,1,42,3,73,11,59,6,58,0,30,0,21,0,28,1,25,0,0,0,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000043,16139,강서구청.한국건강관리협회(00010),0,0,0,0,0,0,0,0,372,205,311,135,344,99,725,214,567,482,543,294,476,210,519,145,419,126,453,146,362,154,362,142,440,183,454,235,480,340,280,228,199,180,257,142,217,100,51,18,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000589,16008,강서구청사거리.서울디지털대학교(00011),0,0,0,0,0,0,0,0,498,308,168,129,333,145,627,194,891,543,718,332,466,126,474,105,538,112,418,114,465,100,397,121,355,101,629,183,679,161,322,84,233,87,219,60,213,58,45,16,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000006,16006,등촌중학교.백석초등학교(00012),0,0,0,0,0,0,0,0,43,82,79,68,94,45,182,126,254,442,193,215,165,161,161,138,161,117,120,122,120,126,111,108,123,116,179,172,215,188,99,115,55,59,66,72,47,69,8,14,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000004,16004,등촌역.강서보건소(00013),0,0,0,0,0,0,0,0,275,180,223,318,214,229,347,393,521,719,448,421,454,351,511,301,466,308,359,254,350,291,360,197,363,237,496,295,619,343,268,191,183,138,132,115,124,128,31,31,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000002,16002,염창역.서울도시가스(00014),0,0,0,0,0,0,0,0,212,146,163,271,199,261,301,519,491,671,349,435,310,272,294,266,351,258,286,214,253,245,253,210,246,244,334,312,353,286,212,176,166,141,166,151,141,136,46,50,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),118000132,19217,안양천입구(00015),0,0,0,0,0,0,0,0,58,73,89,127,65,62,98,114,157,189,95,66,121,68,131,52,135,44,121,66,90,33,87,58,115,83,121,79,127,88,68,63,51,40,47,35,46,36,9,7,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),118000133,19218,양평동한솔아파트(00016),0,0,0,0,0,0,0,0,10,29,37,49,76,42,119,86,191,164,117,52,105,49,89,29,73,26,106,32,77,27,86,30,72,35,130,36,246,63,65,30,41,23,26,24,35,20,8,8,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),118000129,19214,양평한신아파트.선유도공원입구(00017),0,0,0,0,0,0,0,0,53,32,31,9,50,15,130,36,296,96,141,32,100,14,100,19,84,16,96,5,106,10,120,20,139,23,212,15,237,24,182,15,75,8,46,12,86,9,20,6,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),118000489,19846,양화대교전망카페(00018),0,0,0,0,0,0,0,0,26,20,1,66,4,27,2,84,1,69,0,66,2,32,2,28,5,26,4,36,12,22,3,9,4,31,7,36,11,72,25,18,15,15,10,16,8,9,1,2,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000508,14098,합정역(가상)(00019),0,0,0,0,0,0,0,0,0,101,1,187,1,111,0,220,0,331,2,269,0,206,0,189,0,179,0,131,0,138,0,180,0,151,0,220,1,287,0,180,0,90,0,66,0,79,0,29,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000093,16190,황외과앞(00002),0,0,0,0,0,0,233,6,518,0,479,0,442,0,1167,2,1444,2,648,14,560,2,553,6,493,2,544,5,382,2,417,0,467,2,528,4,741,3,363,1,356,3,228,1,188,2,0,0,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000424,14011,합정역(00020),0,0,0,0,0,0,0,0,353,190,75,336,34,314,89,692,176,1327,121,986,104,641,170,676,182,699,173,664,221,591,203,601,220,588,276,884,366,1188,284,613,234,278,233,222,291,268,123,103,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000423,14013,서교동(00021),0,0,0,0,0,0,0,0,529,152,155,141,70,181,98,218,127,532,100,606,89,335,149,406,159,327,288,321,244,291,283,266,334,285,396,315,593,389,408,229,436,145,439,120,487,139,242,58,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000505,14096,홍대입구역(가상)(00022),0,0,0,0,0,0,0,0,1,107,0,146,0,113,0,157,4,184,0,203,0,156,0,203,0,193,1,204,0,137,1,148,0,142,0,160,2,177,2,140,1,89,0,61,1,69,0,23,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000422,14015,홍대입구역(00023),0,0,0,0,0,0,0,0,356,229,191,204,146,160,212,343,268,551,246,564,289,482,345,523,388,464,554,505,572,411,647,466,780,426,831,514,1147,583,966,371,938,183,1049,164,1273,188,572,52,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000421,14061,동교동삼거리(00024),0,0,0,0,0,0,0,0,110,541,82,302,88,114,135,164,258,375,196,387,185,306,142,258,158,294,228,313,203,242,271,225,249,204,326,239,333,359,316,218,259,153,284,141,337,171,101,91,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000137,14228,신촌역(00025),0,0,0,0,0,0,0,0,46,105,91,123,71,156,85,264,260,386,198,434,241,377,272,317,341,388,315,328,390,292,405,275,487,305,622,355,526,393,475,323,418,186,410,153,401,159,194,94,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000077,14168,신촌로터리(00026),0,0,0,0,0,0,0,0,11,39,49,55,63,46,67,48,118,147,124,184,159,81,197,61,185,80,200,118,162,111,155,94,211,135,234,123,199,105,226,126,156,68,202,80,218,77,87,54,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000080,14171,서강대학교(00027),0,0,0,0,0,0,0,0,7,8,22,17,45,49,57,93,86,271,102,193,79,90,77,113,122,94,96,121,103,128,104,99,112,132,209,159,158,185,84,140,80,65,97,87,105,93,36,54,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000081,14172,광성중고등학교(00028),0,0,0,0,0,0,0,0,59,26,49,56,41,57,138,166,177,216,176,157,106,124,138,116,167,125,189,156,163,141,221,137,251,171,300,203,232,197,176,195,145,157,190,134,207,135,61,75,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000083,14174,대흥역(00029),0,0,0,0,0,0,0,0,59,24,46,49,61,31,123,113,118,121,177,126,119,103,129,108,133,128,148,158,106,136,144,164,152,202,153,228,159,225,136,176,90,137,76,115,92,146,42,88,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000099,16196,화곡동대림아파트.화곡중앙시장(00003),0,0,0,0,0,0,0,0,574,14,452,2,453,3,787,9,987,21,634,28,594,29,441,26,461,28,484,28,359,28,436,33,394,19,527,22,575,29,295,17,269,10,203,11,152,9,0,0,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000085,14176,용강초등학교(00030),0,0,0,0,0,0,0,0,33,27,108,29,125,21,179,55,270,128,154,83,144,51,131,96,179,107,148,136,183,131,191,136,193,150,252,136,212,216,229,140,188,78,176,84,244,116,37,84,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000087,14178,동도중학교.서울디자인고등학교(00031),0,0,0,0,0,0,0,0,40,103,70,94,78,74,274,148,304,179,198,161,161,127,111,125,204,142,239,170,227,151,396,169,416,203,245,239,311,290,227,183,198,124,187,130,185,151,72,84,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000089,14180,공덕역1번출구(00032),0,0,0,0,0,0,0,0,17,72,48,134,63,96,97,157,170,227,90,180,117,146,129,146,155,170,145,160,134,178,224,224,200,259,296,245,283,392,216,298,132,189,134,194,86,302,42,215,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000061,14152,서울대동창회관(00033),0,0,0,0,0,0,0,0,32,20,94,149,102,57,318,168,419,208,254,191,201,206,212,213,247,249,232,250,235,297,200,370,260,349,292,446,393,482,361,435,200,325,257,356,231,456,137,265,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000052,14142,공덕시장(00034),0,0,0,0,0,0,0,0,32,11,139,40,139,27,345,66,655,144,344,123,294,125,285,172,303,199,286,201,335,220,328,250,454,319,702,328,1033,399,629,348,336,328,366,311,452,392,203,227,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000053,14143,신덕성결교회(00035),0,0,0,0,0,0,0,0,12,18,56,41,56,49,128,63,205,186,75,89,61,71,79,78,69,111,51,111,67,136,56,151,68,235,88,222,112,287,57,299,25,218,16,223,20,320,20,139,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000056,14146,한겨레신문사(00036),0,0,0,0,0,0,0,0,118,52,362,143,261,96,496,179,591,354,337,265,247,198,256,202,210,253,228,344,156,295,170,402,244,523,272,536,285,841,168,760,112,589,97,646,86,783,48,402,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),102000133,3227,만리동고개(00037),0,0,0,0,0,0,0,0,288,71,502,171,422,173,662,395,761,567,640,404,410,324,350,298,352,366,331,457,312,425,320,522,456,652,377,758,403,1072,219,841,149,646,124,770,91,991,65,439,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),102000134,3228,손기정체육공원(00038),0,0,0,0,0,0,0,0,51,74,78,158,127,121,233,141,202,298,195,161,165,165,194,187,156,224,141,274,136,276,118,248,167,236,143,262,231,405,126,248,55,221,58,207,51,259,17,104,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000013,2105,서울역서부(00039),0,0,0,0,0,0,0,0,8,213,44,546,40,251,73,393,49,528,83,406,86,373,88,371,87,471,86,411,114,356,122,367,119,413,146,454,128,523,74,357,52,256,56,263,58,177,52,75,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000100,16197,강서문화원.강서K병원(00004),0,0,0,0,0,0,0,0,379,97,316,5,461,18,723,42,733,34,472,32,346,28,295,24,338,19,291,35,228,25,272,23,217,28,307,39,361,45,194,29,109,25,152,30,95,19,0,0,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000005,2005,서울역버스환승센터(00040),0,0,0,0,0,0,0,0,96,197,208,832,110,482,126,902,168,1008,171,820,126,491,117,472,137,529,144,443,131,456,149,410,139,516,154,658,168,793,116,438,76,234,78,297,70,318,77,233,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000047,2146,남대문시장.회현역(00041),1,1,0,0,0,0,0,0,0,90,39,465,40,394,49,565,29,694,80,780,63,771,87,769,92,767,86,682,86,600,59,487,100,434,99,382,133,337,79,239,70,167,69,146,36,134,35,82,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000050,2149,명동역4번출구(00042),15,5,0,0,0,0,0,0,0,6,15,301,12,205,19,293,30,390,38,337,45,266,93,316,88,333,96,344,117,364,123,370,185,443,166,411,211,383,146,337,145,309,147,273,253,152,168,166,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000137,2242,충무로역.매일경제(00043),0,24,0,0,0,0,0,0,0,0,4,363,2,140,9,325,25,327,31,288,34,166,36,176,41,171,30,142,43,141,35,137,22,202,37,223,51,281,30,216,36,148,19,145,15,162,14,146,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000056,2155,초동(00044),10,5,0,0,0,0,0,0,0,0,7,96,13,77,23,126,12,126,25,77,59,104,77,85,46,94,60,95,80,110,41,75,72,111,85,149,131,165,70,134,68,103,46,98,50,100,65,92,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000064,2163,을지로4가.베스트웨스턴국도(00045),31,16,0,0,0,0,0,0,0,0,29,231,11,83,28,131,79,240,55,95,77,98,136,134,113,126,142,126,117,134,104,103,144,134,242,145,304,145,150,123,131,106,90,69,77,135,101,115,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000065,2164,중구청앞.덕수중학교(00046),10,0,0,0,0,0,0,0,0,0,26,37,25,14,55,9,75,30,67,18,95,16,86,55,94,48,103,40,60,42,70,36,63,57,120,28,116,53,81,35,65,15,48,21,26,36,26,18,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000055,2154,충무로역8번출구.대한극장앞(00047),92,3,0,0,0,0,0,0,0,0,116,5,93,10,61,18,144,20,77,15,145,20,146,41,163,35,181,46,154,44,228,28,177,33,226,55,283,67,300,44,200,30,203,22,196,52,277,30,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000052,2151,퇴계로3가.한옥마을.한국의집(00048),62,3,0,0,0,0,0,0,0,0,62,15,23,3,139,24,184,33,123,33,146,43,233,35,208,61,209,45,200,36,213,36,232,27,404,47,495,38,357,28,274,20,303,13,208,9,200,10,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000335,2234,퇴계로2가.명동역7번출구(00049),156,12,0,0,0,0,0,0,0,0,28,25,38,27,81,27,144,119,171,92,235,134,266,191,359,158,402,200,518,141,491,158,606,135,671,208,703,275,714,152,866,140,970,78,851,32,740,44,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000106,16203,신월초등학교(00005),0,0,0,0,0,0,0,0,166,57,95,64,165,59,327,132,456,256,279,112,226,79,188,52,190,48,159,70,139,53,147,76,130,62,182,74,146,81,78,62,52,21,66,23,45,31,0,0,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000046,2145,남대문시장.회현역(00050),67,23,0,0,0,0,0,0,0,0,57,31,90,19,153,33,185,68,241,83,347,114,518,111,726,118,933,131,1128,115,1163,148,1190,147,1299,141,901,104,713,113,557,68,327,75,200,56,234,42,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000014,2106,중림동교차로(00051),43,12,0,0,0,0,0,0,0,0,17,16,25,9,43,29,42,62,33,43,40,69,72,53,91,78,67,92,80,69,92,84,118,119,170,129,238,172,124,149,104,87,79,73,44,61,45,65,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000011,2103,서울의료보건고등학교.서울역서부(00052),506,41,0,0,0,0,0,0,0,0,8,29,60,26,156,45,354,57,248,41,304,46,392,97,505,102,406,84,411,122,544,149,601,133,745,148,846,193,787,156,721,136,655,124,556,127,667,61,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000010,2102,손기정체육공원입구(00053),54,95,0,0,0,0,0,0,0,0,13,11,54,41,250,88,306,238,231,89,229,123,276,130,224,146,268,159,281,208,253,239,327,266,336,315,357,384,266,405,198,264,170,247,167,195,114,150,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),101000009,2101,만리동고개(00054),48,359,0,0,0,0,0,0,0,0,172,20,335,55,610,126,852,228,569,136,551,118,600,175,584,177,626,182,565,232,701,271,849,345,858,454,758,490,489,537,353,424,277,444,243,339,146,412,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000055,14145,한겨레신문사(00055),48,120,0,0,0,0,0,0,0,0,66,3,311,30,782,51,1019,91,694,50,500,55,426,89,509,103,461,98,453,104,390,118,520,164,566,200,603,259,396,276,214,196,162,191,129,182,96,192,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000054,14144,신덕성결교회(00056),33,43,0,0,0,0,0,0,0,0,3,24,47,67,235,149,359,275,226,115,155,128,151,131,194,119,186,129,155,126,167,155,160,199,165,218,237,262,141,184,73,133,51,113,37,82,26,67,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000051,14141,공덕역.공덕시장(00057),110,149,0,0,0,0,0,0,0,0,4,69,64,236,138,548,116,881,95,441,173,387,253,350,250,350,274,375,313,380,307,428,265,511,312,608,366,713,274,521,225,360,244,300,209,266,141,192,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000088,14179,공덕역2번출구(00058),86,61,0,0,0,0,0,0,0,0,18,6,63,68,126,171,162,321,152,126,157,129,209,137,224,180,189,157,251,176,265,202,287,240,416,371,504,313,336,251,266,176,242,115,158,114,134,95,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000086,14177,동도중학교.서울디자인고등학교(00059),38,57,0,0,0,0,0,0,0,0,41,12,97,37,170,267,200,227,100,146,145,135,172,175,229,227,238,235,208,249,391,215,374,323,372,307,343,324,292,209,193,189,255,163,125,111,51,80,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000109,16206,화곡역4번출구(00006),0,0,0,0,0,0,0,0,343,251,163,362,90,251,274,405,477,870,284,508,249,326,261,257,298,334,254,266,322,267,280,256,300,243,495,296,766,358,478,193,264,151,316,113,353,79,0,0,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000084,14175,대흥역(00060),96,25,0,0,0,0,0,0,0,0,16,11,57,58,110,126,219,99,154,126,147,106,130,144,170,171,145,164,185,152,155,168,228,219,287,265,336,220,204,150,198,164,151,148,136,92,99,44,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000082,14173,광성중고등학교(00061),58,53,0,0,0,0,0,0,0,0,52,14,33,25,122,66,134,115,115,114,89,93,96,91,93,115,161,147,153,139,145,134,178,206,225,209,191,205,199,160,161,115,112,100,176,98,72,58,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000079,14170,서강대학교(00062),46,19,0,0,0,0,0,0,0,0,8,10,14,39,43,85,77,165,44,168,43,127,67,112,93,114,222,136,87,139,86,117,120,117,203,139,140,165,118,121,162,99,168,63,112,63,59,53,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000078,14169,신촌로터리(00063),83,96,0,0,0,0,0,0,0,0,6,49,36,61,42,156,37,280,17,199,45,243,42,240,65,287,81,245,110,268,58,303,95,284,93,350,155,394,105,281,90,202,105,169,122,172,102,88,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000416,13021,신촌오거리.현대백화점(00064),640,131,0,0,0,0,0,0,0,0,37,49,64,86,115,181,197,284,151,283,237,241,276,308,372,412,361,430,460,415,455,383,607,419,770,526,798,550,696,484,903,374,745,287,634,242,562,187,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000415,13019,동교동삼거리(00065),132,104,0,0,0,0,0,0,0,0,7,6,32,22,103,51,113,71,84,69,75,127,94,149,92,195,74,229,91,197,125,222,166,265,215,275,200,270,274,242,145,160,188,166,234,139,172,139,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000506,14097,홍대입구역(가상)(00066),0,49,0,0,0,0,0,0,0,0,0,10,0,78,0,70,0,109,0,126,0,134,0,209,0,161,0,204,0,205,2,205,1,237,2,255,0,235,1,213,0,145,2,101,0,75,1,81,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000414,14016,홍대입구역(00067),1169,191,0,0,0,0,0,0,0,0,76,14,106,78,201,68,299,246,176,306,199,394,241,459,309,553,335,615,450,532,511,604,716,656,973,735,1152,697,1198,573,1223,423,1342,382,1102,269,1051,253,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000413,14014,서교동(00068),635,245,0,0,0,0,0,0,0,0,79,25,89,73,69,99,68,305,65,215,82,241,74,293,123,234,161,319,163,306,227,281,284,304,406,347,610,352,484,279,521,238,455,209,505,154,443,126,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000509,14099,합정역(가상)(00069),0,80,0,0,0,0,0,0,0,0,0,3,0,16,0,21,0,37,0,37,0,42,0,58,0,65,0,64,5,69,0,73,0,103,0,113,0,97,13,83,0,68,0,63,0,51,0,24,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000050,16146,화곡본동시장(00007),0,0,0,0,0,0,0,0,365,33,185,55,202,46,364,94,489,181,439,144,404,84,417,127,324,135,337,108,324,93,284,76,341,109,339,166,534,267,284,150,184,90,175,77,181,76,3,2,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),113000412,14012,합정역(00070),997,211,0,0,0,0,0,0,0,0,76,12,215,12,411,23,685,93,274,78,195,111,264,90,301,143,286,135,397,122,450,171,629,181,973,211,1303,257,1197,178,1082,157,1141,137,1098,147,831,126,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),118000490,19848,양화대교전망카페(00071),3,58,0,0,0,0,0,0,0,0,2,1,0,32,2,48,3,71,0,19,0,20,2,16,3,21,1,42,3,40,2,35,3,56,4,47,6,97,8,71,15,68,7,66,8,74,7,50,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),118000131,19216,양평한신아파트.선유도공원입구(00072),22,238,0,1,0,0,0,0,0,0,25,7,18,43,13,123,39,220,19,104,13,52,17,46,14,60,14,114,29,91,33,108,34,121,87,149,97,249,45,206,66,219,35,202,19,207,26,152,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),118000619,19134,양평동한솔아파트(00073),13,123,0,1,0,0,0,0,0,0,6,1,17,5,37,27,34,95,19,20,15,16,15,26,14,28,15,34,21,48,16,59,26,50,40,51,82,108,25,87,22,97,19,90,12,90,9,83,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),118000130,19215,영등포아리수정수센터(00074),57,191,0,2,0,0,0,0,0,0,11,4,41,24,118,32,210,86,85,63,68,41,65,38,35,87,56,87,66,107,95,133,151,135,179,183,237,252,90,187,98,189,84,172,69,141,55,128,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000001,16001,염창역.서울도시가스(00075),331,768,21,21,0,0,0,0,0,0,12,18,80,61,246,87,370,197,223,141,189,125,215,149,196,179,211,264,274,257,343,366,425,440,765,508,838,783,750,648,723,632,602,644,500,594,450,393,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000003,16003,등촌역.강서보건소(00076),68,604,10,33,0,0,0,0,0,0,3,8,75,70,180,124,374,226,213,96,216,113,230,149,168,172,232,207,227,255,279,262,287,367,298,428,487,570,212,508,244,505,223,459,177,439,96,351,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000005,16005,등촌중학교.백석초등학교(00077),69,337,6,33,0,0,0,0,0,0,2,2,36,45,71,147,117,334,67,118,50,80,41,92,70,102,65,132,86,168,98,161,84,198,131,361,208,436,110,449,90,371,112,389,84,335,37,301,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000588,16007,강서구청사거리.서울디지털대학교(00078),99,384,23,50,0,0,0,0,0,0,4,0,86,119,58,210,101,401,94,179,75,126,75,180,78,150,106,228,82,242,169,303,117,301,227,497,394,682,217,670,159,629,177,657,141,609,83,450,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000044,16140,강서구청.한국건강관리협회(00079),129,420,43,52,0,0,0,0,0,0,0,0,131,172,222,341,383,519,238,281,218,217,279,235,267,291,262,335,242,376,343,403,315,502,342,705,476,780,304,880,303,757,330,721,318,632,168,537,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000047,16143,한국폴리텍1.서울강서대학교(00008),0,0,0,0,0,0,0,0,461,43,344,55,285,33,580,88,768,232,473,117,429,102,327,110,384,117,386,107,313,104,217,118,333,133,339,227,342,344,167,246,139,150,142,184,116,156,18,31,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000045,16141,우장초등학교(00080),40,291,6,50,0,0,0,0,0,0,0,0,133,78,382,78,453,176,176,100,159,95,124,96,154,145,158,170,125,167,178,252,157,235,191,362,328,464,159,584,169,522,121,456,96,507,35,463,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000048,16144,한국폴리텍1.서울강서대학교(00081),31,358,14,90,0,0,0,0,0,0,0,0,97,135,412,180,503,276,211,104,145,131,127,112,153,162,133,168,124,215,174,229,133,339,119,416,170,580,149,515,145,534,94,563,71,515,58,413,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000049,16145,화곡본동시장(00082),36,268,4,73,0,0,0,0,0,0,0,0,42,150,32,417,60,548,56,251,58,191,97,166,112,248,107,243,109,266,149,360,136,313,185,422,246,576,178,389,152,367,114,399,107,343,54,309,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000108,16205,화곡역5번출구(00083),118,383,14,173,0,0,0,0,0,0,0,0,96,232,79,375,177,613,153,341,172,252,175,266,164,313,209,259,235,258,330,378,335,359,524,403,724,619,485,458,422,474,293,449,239,507,146,348,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000107,16204,신월초등학교(00084),5,112,1,27,0,0,0,0,0,0,0,0,1,48,25,56,33,49,11,50,13,61,29,59,15,63,29,68,12,80,29,153,32,131,32,172,20,256,26,167,22,191,16,189,16,198,7,139,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000101,16198,강서문화원.강서K병원(00085),4,179,2,95,0,0,0,0,0,0,0,0,5,130,12,156,27,262,32,197,41,194,26,210,29,231,20,238,25,229,40,368,51,368,45,433,62,685,22,471,35,452,12,397,8,361,13,258,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000648,16707,화곡중앙골목시장(00086),3,180,1,68,0,0,0,0,0,0,0,0,1,105,4,98,14,242,15,167,16,225,18,205,26,220,19,243,14,262,28,449,22,397,27,485,18,713,15,554,15,477,15,416,6,297,4,243,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),115000098,16195,화곡대림아파트(00087),5,106,0,56,0,0,0,0,0,0,0,0,1,63,2,72,7,117,6,103,9,73,9,109,2,90,7,118,9,115,9,177,1,152,8,156,10,266,6,199,7,193,4,167,3,163,4,87,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),114000236,15340,하나은행신월동지점(00088),1,360,1,143,0,0,0,0,0,0,0,0,0,100,0,134,0,355,2,229,0,207,1,249,0,255,2,314,0,281,3,459,2,489,0,599,3,777,0,673,1,702,3,571,2,530,0,373,10,서울간선버스,20240903
202408,604,604번(신월동~중구청),114000265,15371,신월동기점(00089),0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,서울간선버스,20240903
