"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202607","1136","1136번(월계동E마트~원자력병원)","110000215","11315","한천초등학교(00034)","0","30","0","0","0","0","0","0","0","0","0","0","1","7","0","0","3","1","32","13","28","12","23","20","35","30","20","33","30","40","47","50","25","57","11","60","18","106","12","86","20","61","3","50","11","59","2","33","020","서울지선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000215","11315","한천초등학교(00033)","5","11","0","0","0","0","0","0","0","0","6","0","38","7","239","8","251","10","111","8","95","4","73","15","121","12","75","13","68","9","86","14","101","47","144","31","56","72","31","76","27","34","38","32","9","32","10","37","020","서울지선버스","20260803"
"202607","1135","1135번(석계역~중계역)","110000215","11315","한천초등학교(00054)","1","37","0","0","0","0","0","0","0","0","0","0","2","3","10","9","16","24","9","18","11","36","18","42","12","47","15","47","11","52","17","79","22","101","14","128","13","192","12","175","14","97","8","94","10","105","2","59","020","서울지선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000216","11317","월계미성아파트(00034)","5","12","0","0","0","0","0","0","0","0","4","0","10","7","30","15","75","13","73","9","34","14","39","12","40","21","43","18","32","8","61","19","42","40","42","42","43","64","19","64","11","40","1","32","7","27","4","25","020","서울지선버스","20260803"
"202607","1132","1132번(월계동~노원역)","110000216","11317","월계미성아파트(00061)","2","94","0","2","0","0","0","0","0","0","1","8","2","23","11","25","12","45","12","68","11","46","12","68","10","85","17","109","23","115","10","165","11","180","17","243","7","429","14","417","14","296","8","265","4","205","1","192","020","서울지선버스","20260803"
"202607","1135","1135번(석계역~중계역)","110000216","11317","월계미성아파트(00055)","0","45","0","0","0","0","0","0","0","0","0","6","0","12","4","15","11","33","5","18","4","21","7","60","8","42","3","50","4","54","3","70","7","92","11","161","11","209","12","241","6","126","2","112","1","112","0","67","020","서울지선버스","20260803"
"202607","1222","1222번(월계동~용두동)","110000216","11317","월계미성아파트(00053)","0","21","0","0","0","0","0","0","0","0","0","39","0","43","9","20","9","106","13","54","12","33","10","33","4","64","13","74","16","52","5","105","11","119","8","160","9","170","13","214","8","175","2","145","0","118","0","98","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000216","11317","월계미성아파트(00014)","2","4","0","0","0","0","0","0","0","0","18","7","77","6","265","16","236","22","95","22","74","19","63","13","86","21","76","28","54","26","55","30","67","51","48","45","91","108","57","90","31","51","19","45","15","45","8","37","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000216","11317","월계미성아파트(00035)","0","19","0","0","0","0","0","0","0","0","0","5","1","3","0","2","7","4","5","12","12","12","13","22","14","32","17","45","13","40","12","41","10","58","9","73","11","152","10","126","21","95","4","84","0","72","1","30","020","서울지선버스","20260803"
"202607","1132","1132번(월계동~노원역)","110000217","11318","월계미륭아파트(00004)","0","0","0","0","0","0","0","0","59","0","81","2","127","5","344","14","326","29","221","16","149","12","152","24","140","17","156","20","155","64","146","24","188","40","145","37","191","25","97","22","68","18","39","17","29","11","14","6","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000217","11318","월계미륭아파트(00004)","0","0","0","0","0","0","0","0","0","0","25","2","48","0","45","2","5","0","34","4","70","18","55","18","15","29","43","26","36","41","46","34","40","19","50","44","64","35","38","41","14","32","10","37","6","17","4","1","020","서울지선버스","20260803"
"202607","1135","1135번(석계역~중계역)","110000217","11318","월계미륭아파트(00004)","0","0","0","0","0","0","0","0","20","1","24","1","51","1","187","13","167","20","80","11","75","12","67","8","64","13","50","7","49","14","61","14","68","18","85","8","67","20","33","16","28","7","13","4","8","7","8","0","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000217","11318","월계미륭아파트(00025)","1","34","0","0","0","0","0","0","0","0","18","8","39","63","282","108","318","125","88","104","55","90","54","80","38","92","30","118","30","169","32","181","41","179","63","222","34","335","26","367","13","264","5","207","6","175","5","156","020","서울지선버스","20260803"
"202607","1222","1222번(월계동~용두동)","110000217","11318","월계미륭아파트(00004)","0","0","0","0","0","0","0","0","53","1","40","0","83","6","332","16","277","18","158","17","146","13","114","17","121","13","119","12","95","16","110","12","113","16","138","13","116","9","64","10","47","15","24","6","35","6","28","0","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000218","11319","월계미륭아파트(00015)","11","6","0","0","0","0","0","0","0","0","25","12","84","22","489","23","383","31","261","26","154","20","125","14","123","20","129","23","136","35","114","34","180","35","152","37","125","56","163","63","93","25","57","42","26","36","21","14","020","서울지선버스","20260803"
"202607","1132","1132번(월계동~노원역)","110000218","11319","월계미륭아파트(00062)","5","71","0","5","0","0","0","0","0","0","0","7","7","21","21","37","28","29","16","82","21","45","20","72","15","89","13","98","17","114","19","161","24","225","31","209","30","318","40","347","34","239","17","230","8","221","8","130","020","서울지선버스","20260803"
"202607","1135","1135번(석계역~중계역)","110000218","11319","월계미륭아파트(00056)","2","51","0","0","0","0","0","0","0","0","0","1","4","7","11","15","16","24","3","19","12","42","7","36","11","42","16","41","13","50","10","71","16","68","14","111","19","164","7","175","10","101","7","91","2","101","6","54","020","서울지선버스","20260803"
"202607","1222","1222번(월계동~용두동)","110000218","11319","월계미륭아파트(00054)","0","18","0","0","0","0","0","0","0","0","0","66","2","37","14","22","21","73","6","66","17","45","10","38","13","60","4","82","14","91","9","109","18","104","15","111","17","134","17","162","16","117","14","101","2","100","3","69","020","서울지선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000218","11319","월계미륭아파트(00035)","7","6","0","0","0","0","0","0","0","0","6","2","31","5","108","7","175","16","113","19","63","11","78","18","85","23","72","13","74","13","82","16","68","40","70","32","66","63","71","60","26","37","29","41","47","40","18","15","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000218","11319","월계미륭아파트(00036)","0","30","0","0","0","0","0","0","0","0","0","4","4","4","0","2","4","4","5","24","12","12","22","34","12","24","21","39","11","32","11","35","18","53","10","55","28","128","16","111","6","70","9","77","3","64","2","32","020","서울지선버스","20260803"
"202607","1222","1222번(월계동~용두동)","110000219","11320","월계삼호아파트(00003)","0","0","0","0","0","0","0","0","75","0","39","1","59","0","204","3","190","2","135","5","135","4","104","1","107","2","182","5","75","3","62","6","100","5","63","3","51","5","45","2","47","3","17","2","12","3","5","1","020","서울지선버스","20260803"
"202607","1132","1132번(월계동~노원역)","110000219","11320","월계삼호아파트(00003)","0","0","0","0","0","0","0","0","17","0","42","0","92","3","237","19","300","11","154","8","146","5","160","1","120","4","175","6","126","13","99","8","141","9","101","7","101","8","71","5","61","4","49","8","23","6","23","3","020","서울지선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000219","11320","월계삼호아파트(00023)","4","2","0","0","0","0","0","0","0","0","11","3","21","0","62","41","107","36","53","28","36","29","23","42","44","46","11","62","14","87","23","58","26","83","27","71","21","108","16","74","17","66","9","62","6","78","5","39","020","서울지선버스","20260803"
"202607","1135","1135번(석계역~중계역)","110000219","11320","월계삼호아파트(00003)","0","0","0","0","0","0","0","0","8","0","17","0","34","1","151","17","112","10","65","3","52","2","47","4","82","2","53","2","52","6","49","4","56","4","63","2","37","2","23","3","24","4","18","1","18","3","4","0","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000219","11320","월계삼호아파트(00003)","0","0","0","0","0","0","0","0","0","0","10","0","49","1","12","0","0","0","27","1","72","9","55","7","40","10","38","8","39","15","46","10","33","9","37","5","37","6","26","4","14","11","19","11","10","4","5","0","020","서울지선버스","20260803"
"202607","1222","1222번(월계동~용두동)","110000220","11321","월계삼호아파트(00055)","0","10","0","0","0","0","0","0","0","0","0","16","0","17","0","25","0","25","1","41","2","28","2","37","0","41","4","60","4","52","1","83","4","76","2","95","4","109","0","121","0","93","2","81","0","79","0","55","020","서울지선버스","20260803"
"202607","1135","1135번(석계역~중계역)","110000220","11321","월계삼호아파트(00057)","0","25","0","0","0","0","0","0","0","0","0","11","0","6","0","6","0","32","2","19","1","33","1","30","0","40","2","48","2","34","0","56","5","77","4","104","1","138","1","166","0","81","0","70","0","68","1","64","020","서울지선버스","20260803"
"202607","1132","1132번(월계동~노원역)","110000220","11321","월계삼호아파트(00063)","0","53","0","4","0","0","0","0","0","0","0","0","0","36","1","12","2","48","1","50","3","42","2","68","1","58","4","97","4","99","4","117","2","169","3","209","9","290","7","283","3","206","2","208","1","155","1","154","020","서울지선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000220","11321","월계삼호아파트(00036)","2","5","0","0","0","0","0","0","0","0","3","0","48","2","106","1","187","5","109","5","82","10","63","11","87","13","100","15","48","6","72","21","50","28","79","42","48","51","49","51","23","33","15","22","14","25","9","25","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000220","11321","월계삼호아파트(00037)","0","15","0","0","0","0","0","0","0","0","0","2","0","11","0","3","0","3","2","18","0","11","1","25","2","29","0","44","4","40","6","41","0","61","3","60","2","94","0","75","7","67","2","66","1","46","0","52","020","서울지선버스","20260803"
"202607","1132","1132번(월계동~노원역)","110000221","11322","월계삼호4차아파트(00002)","0","0","0","0","0","0","0","0","6","0","96","0","229","0","339","1","388","2","248","2","127","0","136","2","150","1","170","0","148","3","153","3","178","11","116","5","113","6","71","5","67","2","79","0","30","1","17","0","020","서울지선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000221","11322","월계삼호4차아파트(00022)","3","2","0","0","0","0","0","0","0","0","22","4","55","4","110","13","204","41","96","55","59","44","37","65","53","51","28","40","16","65","33","80","40","92","30","119","32","96","21","105","21","107","8","72","6","157","8","39","020","서울지선버스","20260803"
"202607","1222","1222번(월계동~용두동)","110000221","11322","월계삼호4차아파트(00002)","0","0","0","0","0","0","0","0","40","1","45","0","132","0","222","1","283","2","129","1","138","1","99","1","91","1","109","1","78","8","80","0","107","2","90","6","58","3","60","1","45","5","26","0","18","0","4","0","020","서울지선버스","20260803"
"202607","1135","1135번(석계역~중계역)","110000221","11322","월계삼호4차아파트(00002)","0","0","0","0","0","0","0","0","6","0","42","0","95","0","188","0","182","1","89","2","73","0","62","0","70","2","70","2","61","4","65","3","67","0","60","0","55","6","29","0","31","1","19","1","15","0","3","0","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000221","11322","월계삼호4차아파트(00002)","4","0","0","0","0","0","0","0","0","0","42","0","77","0","31","0","8","0","55","1","63","6","61","0","42","5","40","1","49","5","31","3","69","7","48","9","30","4","20","10","17","5","13","5","9","3","4","0","020","서울지선버스","20260803"
"202607","1132","1132번(월계동~노원역)","110000222","11323","월계삼호4차아파트(00064)","0","77","0","2","0","0","0","0","0","0","0","13","2","30","0","41","0","73","0","63","0","101","0","76","4","87","0","67","0","105","1","102","0","136","2","156","1","231","1","318","1","146","0","175","1","161","0","109","020","서울지선버스","20260803"
"202607","1222","1222번(월계동~용두동)","110000222","11323","월계삼호4차아파트(00056)","0","11","0","0","0","0","0","0","0","0","1","56","1","10","0","28","0","52","0","38","0","58","0","50","0","44","0","52","1","48","0","69","0","71","0","86","0","87","2","89","1","63","0","64","0","58","0","42","020","서울지선버스","20260803"
"202607","1136","1136번(월계동E마트~원자력병원)","110000222","11323","월계삼호4차아파트(00038)","0","28","0","0","0","0","0","0","0","0","0","12","0","52","0","2","0","21","1","119","1","37","0","38","0","60","0","56","2","47","1","61","2","59","3","65","1","115","2","117","0","89","2","147","1","94","0","55","020","서울지선버스","20260803"
"202607","1135","1135번(석계역~중계역)","110000222","11323","월계삼호4차아파트(00058)","1","26","0","0","0","0","0","0","0","0","0","3","0","9","0","18","0","21","0","23","0","16","0","38","0","39","0","27","0","46","2","45","1","42","0","78","2","133","1","110","0","71","0","62","0","70","0","30","020","서울지선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000222","11323","월계삼호4차아파트(00037)","0","2","0","0","0","0","0","0","0","0","25","0","65","2","240","8","171","16","127","9","96","4","70","8","113","17","114","11","69","5","98","11","99","22","64","25","62","53","31","45","27","21","51","36","15","23","12","22","020","서울지선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000223","11324","녹천초등학교월계이마트(00021)","3","4","0","0","0","0","0","0","0","0","34","14","19","53","45","70","16","114","12","178","17","227","14","220","14","183","13","148","20","207","15","177","17","224","23","226","21","216","5","174","14","162","7","82","7","81","4","40","020","서울지선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000224","11325","녹천초등학교월계이마트(00038)","9","1","0","0","0","0","0","0","0","0","1","3","6","8","17","5","15","19","18","15","32","12","52","14","127","21","81","20","79","11","83","19","104","18","95","23","121","26","120","35","101","22","106","6","66","22","42","7","020","서울지선버스","20260803"
"202607","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000225","11326","월계사슴아파트2단지(00073)","1","30","0","0","0","0","0","0","0","0","0","0","11","25","148","62","31","93","48","61","47","71","82","74","81","116","64","93","59","72","62","89","52","84","57","118","76","96","58","96","53","96","41","110","29","74","17","75","030","서울마을버스","20260803"
"202607","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000225","11326","월계사슴아파트2단지(00010)","0","0","0","0","0","0","0","0","0","0","40","104","12","101","36","145","51","233","31","276","45","229","37","235","24","187","35","190","27","190","38","303","19","254","20","244","34","192","15","179","3","99","12","54","5","30","1","6","030","서울마을버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000225","11326","월계사슴아파트2단지(00019)","2","13","0","0","0","0","0","0","0","0","19","25","19","34","28","71","57","93","56","41","58","54","62","48","68","66","53","36","91","47","66","37","71","31","57","78","49","81","47","72","59","44","27","88","32","62","23","48","020","서울지선버스","20260803"
"202607","147","147번(월계동~도곡동)","110000225","11326","월계사슴아파트2단지(00103)","6","53","0","0","0","0","0","0","0","0","0","0","48","65","78","179","288","320","165","222","182","213","168","252","152","225","168","231","169","264","149","306","184","359","183","405","148","253","90","330","91","249","75","193","81","125","31","94","010","서울간선버스","20260803"
"202607","147","147번(월계동~도곡동)","110000225","11326","월계사슴아파트2단지(00113)","8","40","2","2","0","0","0","0","0","0","0","0","2","0","8","31","21","39","32","22","27","35","37","42","55","69","55","58","76","60","74","78","88","56","90","76","73","125","49","90","51","90","30","89","9","107","9","28","010","서울간선버스","20260803"
"202607","147","147번(월계동~도곡동)","110000226","11327","월계사슴아파트3단지(00003)","0","0","0","0","0","0","0","0","175","24","93","3","143","23","233","15","345","37","187","29","176","33","217","23","151","43","206","52","193","54","205","61","162","64","143","42","212","41","133","26","103","32","113","19","47","11","0","0","010","서울간선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000226","11327","월계사슴아파트3단지(00040)","0","9","0","0","0","0","0","0","0","0","5","1","50","7","121","19","114","57","84","22","42","23","40","39","49","29","50","23","38","32","34","22","81","24","59","40","51","33","35","23","20","33","31","30","16","47","3","18","020","서울지선버스","20260803"
"202607","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000227","11328","월계역1번출구(00074)","16","29","0","0","0","0","0","0","0","0","0","0","10","52","232","97","357","220","118","79","145","109","109","114","188","144","241","129","204","98","188","81","240","132","292","108","445","127","375","104","134","90","106","102","101","75","88","69","030","서울마을버스","20260803"
"202607","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000227","11328","월계역1번출구(00011)","0","0","0","0","0","0","0","0","0","0","29","85","10","78","82","158","115","266","82","223","91","232","78","303","81","235","107","175","109","179","134","204","122","266","125","190","99","177","87","110","49","64","54","35","40","31","7","7","030","서울마을버스","20260803"
"202607","147","147번(월계동~도곡동)","110000227","11328","월계역1번출구(00114)","10","62","0","11","0","0","0","0","0","0","0","0","10","1","58","58","89","79","174","74","249","59","206","66","137","88","188","118","139","91","130","77","182","96","136","108","160","112","135","95","77","78","69","75","23","126","6","49","010","서울간선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000227","11328","월계역1번출구(00020)","4","2","0","0","0","0","0","0","0","0","20","64","47","78","45","513","77","233","81","161","110","163","95","150","59","162","71","131","55","102","59","105","102","89","75","115","88","127","60","67","51","97","47","70","30","97","24","47","020","서울지선버스","20260803"
"202607","147","147번(월계동~도곡동)","110000227","11328","월계역1번출구(00104)","9","23","0","2","0","0","0","0","0","0","0","0","4","31","97","259","177","422","113","225","106","150","100","176","150","190","128","153","145","198","151","215","168","207","149","250","151","251","86","201","40","96","40","137","33","88","22","73","010","서울간선버스","20260803"
"202607","147","147번(월계동~도곡동)","110000228","11329","월계역1번출구(00002)","0","0","0","0","0","0","0","0","58","2","109","6","225","9","390","72","758","100","316","66","244","56","164","79","231","108","270","105","252","183","290","169","388","214","389","202","620","243","324","254","258","191","215","214","25","39","0","0","010","서울간선버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000228","11329","월계역1번출구(00039)","21","6","0","0","0","0","0","0","0","0","22","11","50","32","123","61","79","126","83","54","94","49","90","38","113","67","89","56","110","58","82","47","156","53","166","48","177","55","147","55","94","41","72","36","56","29","57","28","020","서울지선버스","20260803"
"202607","노원14","노원14(청백1단지아파트~세그루학원)","110000229","11330","대우아파트(00065)","0","10","0","0","0","0","0","0","0","0","0","0","0","8","0","26","1","34","0","26","0","30","1","44","0","44","0","69","1","57","1","92","0","86","0","87","0","77","0","109","1","56","0","69","0","62","0","16","030","서울마을버스","20260803"
"202607","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000229","11330","대우아파트(00081)","0","27","0","0","0","0","0","0","0","0","0","0","0","6","0","26","0","43","0","48","1","48","1","71","1","120","0","116","0","66","1","129","0","132","1","147","0","162","1","177","1","121","0","73","0","86","0","62","030","서울마을버스","20260803"
"202607","1130","1130번(청백아파트1단지~석계역1번출구.B)","110000229","11330","대우아파트(00027)","0","15","0","0","0","0","0","0","0","0","0","4","0","28","0","36","0","32","0","38","0","38","0","44","2","59","1","54","2","83","0","113","0","130","0","150","1","115","1","107","0","135","0","86","1","128","0","76","020","서울지선버스","20260803"
"202607","1137","1137번(상계동~미아사거리)","110000230","11331","월계119안전센터(00023)","0","0","0","0","0","0","0","0","4","59","26","126","36","140","64","241","89","490","132","296","106","213","103","280","120","418","136","414","141","339","195","379","156","408","164","475","129","536","101","629","86","475","66","395","63","435","40","186","020","서울지선버스","20260803"
"202607","1133","1133번(염광고교(수유)~염광고교(석계))","110000230","11331","월계119안전센터(00035)","14","6","0","0","0","0","0","0","0","0","17","95","35","128","85","220","78","245","91","271","97","163","83","164","62","175","84","176","96","224","98","233","161","180","110","163","106","151","94","106","71","88","44","76","56","78","30","38","020","서울지선버스","20260803"
"202607","노원09","노원09(서울특별시기술교육원북부캠퍼스~삼창아파트)","110000230","11331","월계119안전센터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","135","42","240","33","180","140","182","98","171","65","208","116","140","88","153","93","150","70","223","130","255","99","255","79","291","127","133","71","68","57","71","38","73","27","55","10","030","서울마을버스","20260803"
"202607","1130","1130번(청백아파트1단지~석계역1번출구.B)","110000230","11331","월계119안전센터(00010)","25","2","0","0","0","0","0","0","0","0","51","64","81","88","146","112","141","157","74","137","86","87","89","138","109","146","114","150","108","195","116","169","178","127","153","107","114","57","112","41","82","57","48","33","76","19","49","15","020","서울지선버스","20260803"
"202607","173","173번(월계동~연세대)","110000230","11331","월계119안전센터(00002)","0","0","0","0","0","0","0","0","381","5","118","4","90","3","291","0","271","0","163","0","149","0","108","1","162","1","94","3","106","0","108","1","175","2","121","0","157","1","95","1","72","0","73","0","58","0","0","0","010","서울간선버스","20260803"
"202607","1017","1017번(월계동~상왕십리)","110000230","11331","월계119안전센터(00002)","0","0","0","0","0","0","0","0","21","2","12","0","16","0","45","0","34","0","54","0","55","0","49","2","58","0","52","0","76","0","58","1","67","0","59","2","69","0","37","0","39","0","35","0","24","0","11","0","020","서울지선버스","20260803"
"202607","1140","1140번(중계동~광운대)","110000230","11331","월계119안전센터(00041)","23","90","0","0","0","0","0","0","0","0","0","8","14","55","49","76","24","177","62","123","32","72","38","99","44","127","42","136","53","123","67","118","63","131","40","191","52","266","14","204","30","172","21","120","17","140","13","145","020","서울지선버스","20260803"
"202607","173","173번(월계동~연세대)","110000231","11332","신도브래뉴.한전노원변전소(00003)","0","0","0","0","0","0","0","0","25","39","49","1","84","5","174","5","80","14","52","5","45","5","39","3","37","7","35","9","20","10","24","2","35","4","54","4","42","10","36","4","23","4","23","2","20","4","0","0","010","서울간선버스","20260803"
"202607","노원09","노원09(서울특별시기술교육원북부캠퍼스~삼창아파트)","110000231","11332","신도브래뉴.한전노원변전소(00011)","0","0","0","0","0","0","0","0","0","0","0","0","57","26","79","29","47","40","36","15","45","24","45","34","28","18","34","33","39","14","54","28","73","54","58","38","56","18","56","24","14","13","10","20","21","13","10","6","030","서울마을버스","20260803"
"202607","1017","1017번(월계동~상왕십리)","110000231","11332","신도브래뉴.한전노원변전소(00003)","0","0","0","0","0","0","0","0","0","2","6","0","9","3","45","1","20","5","22","6","23","2","19","4","22","3","23","2","13","4","18","4","21","3","37","4","25","2","37","4","3","2","7","1","11","3","3","0","020","서울지선버스","20260803"
"202607","1140","1140번(중계동~광운대)","110000231","11332","신도브래뉴.한전노원변전소(00042)","1","35","0","0","0","0","0","0","0","0","0","4","6","19","6","12","8","31","15","23","10","30","7","29","11","24","16","29","10","28","7","41","13","27","6","34","13","47","9","42","3","50","6","27","3","20","5","25","020","서울지선버스","20260803"
"202607","1130","1130번(청백아파트1단지~석계역1번출구.B)","110000231","11332","신도브래뉴.한전노원변전소(00011)","8","1","0","0","0","0","0","0","0","0","13","50","45","105","37","217","45","120","15","43","20","57","38","46","37","28","36","17","32","32","50","70","47","49","30","19","22","28","29","11","11","9","18","10","15","14","8","3","020","서울지선버스","20260803"
"202607","1133","1133번(염광고교(수유)~염광고교(석계))","110000231","11332","신도브래뉴.한전노원변전소(00036)","1","4","0","0","0","0","0","0","0","0","3","33","22","54","43","127","26","60","28","44","32","31","17","30","19","33","33","33","25","38","24","48","35","47","22","31","27","39","34","41","17","32","8","19","16","16","10","12","020","서울지선버스","20260803"
"202607","1137","1137번(상계동~미아사거리)","110000231","11332","신도브래뉴.한전노원변전소(00024)","0","0","0","0","0","0","0","0","0","12","13","12","7","29","44","19","35","21","49","36","38","67","33","53","45","60","48","57","52","79","46","77","48","87","63","98","48","144","32","96","25","89","22","61","20","78","38","34","020","서울지선버스","20260803"
"202607","1137","1137번(상계동~미아사거리)","110000232","11333","광운중.광운인공지능고등학교(00054)","3","11","0","0","0","0","0","0","0","0","17","47","72","41","129","96","133","175","111","87","174","66","142","62","204","75","184","75","189","71","227","78","203","76","222","62","181","68","105","51","69","37","56","61","21","62","11","30","020","서울지선버스","20260803"
"202607","261","261번(장위동~여의도환승센터)","110000232","11333","광운중.광운인공지능고등학교(00114)","5","88","3","46","0","0","0","0","0","0","0","0","9","2","98","53","72","106","74","66","111","90","70","84","74","103","139","74","259","110","270","99","176","96","100","92","65","85","42","82","48","91","22","82","10","64","18","64","010","서울간선버스","20260803"
"202607","성북14-1","성북14-1(북서울꿈의숲~석계역)","110000232","11333","광운중.광운인공지능고등학교(00007)","5","1","0","0","0","0","0","0","0","0","6","25","18","19","52","45","35","84","56","66","71","43","52","73","56","58","75","55","127","44","123","37","74","62","51","63","65","53","32","30","25","13","17","23","7","10","9","34","030","서울마을버스","20260803"
"202607","1017","1017번(월계동~상왕십리)","110000232","11333","광운중.광운인공지능고등학교(00066)","0","42","0","0","0","0","0","0","0","0","4","0","23","15","42","50","27","66","23","51","24","33","17","49","25","46","21","39","22","52","45","28","37","45","19","32","23","54","28","35","9","27","9","34","2","30","2","22","020","서울지선버스","20260803"
"202607","261","261번(장위동~여의도환승센터)","110000233","11334","광운중.광운인공지능고등학교(00010)","0","0","0","0","0","0","1","3","56","4","19","11","34","27","89","379","124","674","81","77","74","69","89","61","97","70","95","67","115","64","116","103","87","78","75","128","46","142","49","147","56","76","51","77","14","59","0","0","010","서울간선버스","20260803"
"202607","1017","1017번(월계동~상왕십리)","110000233","11334","광운중.광운인공지능고등학교(00006)","0","0","0","0","0","0","0","0","22","1","8","7","4","8","28","42","17","81","30","14","34","10","33","7","43","12","45","9","33","10","53","17","40","21","21","27","29","50","26","34","20","21","10","10","12","15","5","6","020","서울지선버스","20260803"
"202607","1140","1140번(중계동~광운대)","110000233","11334","광운중.광운인공지능고등학교(00045)","5","75","0","0","0","0","0","0","0","0","0","0","5","8","9","73","26","143","21","41","15","20","9","26","30","42","24","38","17","52","25","22","23","34","14","47","16","71","8","40","0","34","4","41","5","46","4","59","020","서울지선버스","20260803"
"202607","1137","1137번(상계동~미아사거리)","110000233","11334","광운중.광운인공지능고등학교(00027)","0","0","0","0","0","0","0","0","0","0","4","48","29","63","25","284","31","268","87","82","66","60","79","48","59","112","86","85","79","111","100","128","118","125","101","158","106","181","44","148","42","124","31","124","21","138","20","73","020","서울지선버스","20260803"
"202607","성북14-1","성북14-1(북서울꿈의숲~석계역)","110000233","11334","광운중.광운인공지능고등학교(00015)","5","15","0","0","0","0","0","0","0","0","9","0","33","18","89","55","51","63","63","46","60","23","66","19","87","31","111","41","93","48","139","42","66","61","61","71","70","94","56","109","52","60","43","50","24","66","13","47","030","서울마을버스","20260803"
"202607","1017","1017번(월계동~상왕십리)","110000234","11335","광운대학교(00005)","0","0","0","0","0","0","0","0","27","0","26","11","42","1","63","33","82","49","69","39","68","27","63","31","79","20","103","28","77","21","102","13","157","25","117","20","122","21","88","16","58","17","78","10","56","14","24","6","020","서울지선버스","20260803"
"202607","1140","1140번(중계동~광운대)","110000234","11335","광운대학교(00044)","8","101","0","0","0","0","0","0","0","0","0","10","8","43","11","71","22","207","20","273","26","96","21","100","41","103","48","92","42","105","30","122","35","94","37","89","32","117","32","81","23","77","35","72","13","104","6","94","020","서울지선버스","20260803"
"202607","261","261번(장위동~여의도환승센터)","110000234","11335","광운대학교(00009)","0","0","0","0","0","0","19","13","28","4","41","40","67","36","141","199","158","651","115","837","180","344","186","312","214","289","320","363","243","267","247","282","429","196","314","207","247","206","173","173","152","99","128","91","69","72","0","0","010","서울간선버스","20260803"
"202607","1137","1137번(상계동~미아사거리)","110000234","11335","광운대학교(00026)","0","0","0","0","0","0","0","0","8","34","51","93","52","77","130","235","185","374","146","539","147","347","131","290","177","312","195","333","264","312","229","329","391","274","301","287","306","287","187","244","194","196","102","207","133","232","102","140","020","서울지선버스","20260803"
"202607","1017","1017번(월계동~상왕십리)","110000235","11336","월계삼거리(00004)","0","0","0","0","0","0","0","0","23","10","58","5","65","9","127","26","246","39","157","46","135","34","116","41","108","33","121","38","144","24","155","30","200","43","214","42","444","41","316","19","242","10","200","15","148","9","57","5","020","서울지선버스","20260803"
