"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202406","N72","N72은평 (은평공영차고지~중랑공영차고지)","105000488","06426","청량리수산시장(00053)","3","6","34","42","18","45","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","420","420번(개포동~답십리역)","105000488","06426","청량리수산시장(00033)","3","24","0","0","0","0","0","0","0","0","45","368","58","130","271","167","187","282","242","210","463","284","596","380","624","459","529","472","502","482","513","548","682","586","627","650","479","682","215","494","164","369","124","343","77","311","64","209","010","서울간선버스","20240703"
"202406","N13","N13번(상계동차고지~송파공영차고지)","105000488","06426","청량리수산시장(00118)","0","0","0","0","0","0","46","127","28","134","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","N13","N13번(송파공영차고지~상계동차고지)","105000488","06426","청량리수산시장(00042)","11","25","51","79","65","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","271","271번(용마문화복지센터~월드컵파크7단지)","105000488","06426","청량리수산시장(00104)","59","294","58","226","0","0","0","0","0","0","0","0","0","0","168","116","217","221","293","253","425","358","498","510","497","493","510","530","587","589","609","734","621","692","590","806","548","743","307","398","180","270","152","306","121","298","83","227","010","서울간선버스","20240703"
"202406","3220","3220번(오금동~청량리)","105000489","06779","동답초교.대림아파트(00058)","6","7","0","0","0","0","0","0","0","0","60","3","289","47","466","54","509","109","206","83","193","76","189","86","230","115","254","92","237","132","271","189","279","238","273","198","265","229","205","161","111","133","99","91","114","76","51","46","020","서울지선버스","20240703"
"202406","145","145번(번동~강남역)","105000489","06779","동답초교.대림아파트(00024)","0","0","0","0","0","0","0","0","444","86","366","65","626","131","902","313","1170","580","678","369","469","248","391","202","457","259","437","211","395","210","381","250","416","320","494","346","587","345","316","282","268","204","160","163","170","167","16","20","010","서울간선버스","20240703"
"202406","720","720번(기자촌~답십리)","105000489","06779","동답초교.대림아파트(00057)","46","88","0","0","0","0","0","0","0","0","73","148","170","101","468","105","459","399","282","263","177","229","181","238","213","309","215","311","171","336","211","412","173","559","193","474","223","589","165","426","69","282","46","237","79","306","69","200","010","서울간선버스","20240703"
"202406","1218","1218번(수유역~답십리)","105000489","06779","동답초교.대림아파트(00038)","0","0","0","0","0","0","0","0","0","0","11","16","13","10","25","40","33","50","22","33","21","28","19","26","19","30","10","32","17","19","19","27","36","38","21","31","24","32","9","24","16","18","23","15","4","16","2","13","020","서울지선버스","20240703"
"202406","1218","1218번(수유역~답십리)","105000489","06779","동답초교.대림아파트(00039)","0","0","0","0","0","0","0","0","0","0","57","66","62","73","119","183","160","322","111","222","58","143","53","114","67","146","66","157","63","115","74","132","114","224","91","182","123","214","66","188","62","127","80","91","36","83","19","80","020","서울지선버스","20240703"
"202406","8221","8221번(장안2동주민센터~답십리역)","105000489","06779","동답초교.대림아파트(00011)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","496","12","388","37","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","2311","2311번(중랑차고지~문정동)","105000549","06423","휘경공고.휘경주공아파트(00019)","0","0","0","0","0","0","0","0","7","43","16","22","17","44","47","284","102","791","30","154","89","157","38","92","65","111","49","104","59","99","136","124","94","126","82","145","64","166","36","126","24","93","22","86","9","71","0","0","020","서울지선버스","20240703"
"202406","2013","2013번(면목동~신당역)","105000549","06423","휘경공고.휘경주공아파트(00010)","0","0","0","0","0","0","0","0","5","40","17","55","128","80","244","228","262","593","160","176","183","125","135","104","187","127","137","115","123","121","185","146","270","212","184","155","81","168","55","182","60","126","27","106","33","74","3","8","020","서울지선버스","20240703"
"202406","2112","2112번(면목동~성북동)","105000550","06356","장안동삼성쉐르빌아파트앞(00083)","0","51","0","0","0","0","0","0","0","0","0","0","8","259","10","146","16","344","25","247","46","204","38","291","49","288","29","287","46","336","68","408","51","456","67","468","45","665","32","493","34","314","19","257","29","245","10","174","020","서울지선버스","20240703"
"202406","2211","2211번(면목동~회기역)","105000550","06356","장안동삼성쉐르빌아파트앞(00014)","0","0","0","0","0","0","0","0","20","0","172","70","153","120","273","38","422","252","258","198","267","163","321","162","278","189","346","186","324","177","351","199","412","211","421","250","631","343","402","268","241","144","272","94","288","131","122","51","020","서울지선버스","20240703"
"202406","2233","2233번(면목동~옥수동)","105000550","06356","장안동삼성쉐르빌아파트앞(00098)","4","68","0","0","0","0","0","0","0","0","0","0","0","75","4","113","8","306","30","245","41","231","52","276","60","356","59","385","30","424","41","594","49","740","48","559","37","690","25","480","14","324","14","257","21","250","7","126","020","서울지선버스","20240703"
"202406","262","262번(중랑공영차고지~여의도)","105000550","06356","장안동삼성쉐르빌아파트앞(00111)","72","282","1","0","0","0","0","0","0","0","0","0","131","70","399","297","290","670","309","507","331","603","370","595","348","696","397","834","447","814","470","948","548","1128","707","1044","593","1027","432","889","377","781","346","756","402","684","133","410","010","서울간선버스","20240703"
"202406","2211","2211번(면목동~회기역)","105000550","06356","장안동삼성쉐르빌아파트앞(00048)","9","40","0","0","0","0","0","0","0","0","23","24","46","126","74","51","139","281","87","210","108","209","81","164","124","214","119","254","124","278","176","267","192","352","190","362","251","484","152","433","93","185","116","170","86","155","39","137","020","서울지선버스","20240703"
"202406","1222","1222번(월계동~용두동)","105000551","06288","제기동주민센터앞(00027)","0","0","0","0","0","0","0","0","5","26","16","30","25","43","27","73","66","222","79","147","69","123","64","112","57","118","73","150","88","143","51","201","82","209","53","241","86","167","49","156","40","156","39","139","32","149","12","45","020","서울지선버스","20240703"
"202406","N51","N51번(시흥동차고지~하계동차고지)","105000552","06107","신설동역1번출구(00051)","0","0","93","53","132","58","34","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","173","173번(월계동~연세대)","105000552","06107","신설동역1번출구(00089)","251","51","43","5","0","0","0","0","0","0","4","0","75","76","90","164","174","148","108","134","93","130","98","192","114","174","96","152","107","156","188","156","187","166","280","211","458","198","279","147","242","181","292","173","216","144","181","80","010","서울간선버스","20240703"
"202406","N51","N51번(하계동차고지~시흥동차고지)","105000552","06107","신설동역1번출구(00131)","0","0","0","0","0","0","51","27","47","36","35","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","N15","N15번(우이동성원아파트~남태령역)","105000552","06107","신설동역1번출구(00119)","0","0","0","0","1","6","339","158","129","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","103","103번(삼화상운~서울역)","105000552","06107","신설동역1번출구(00048)","267","70","0","0","0","0","0","0","0","0","34","22","190","73","324","66","559","118","390","146","270","104","303","144","426","199","351","221","382","285","517","442","577","344","787","576","920","718","665","481","618","377","495","379","566","288","576","227","010","서울간선버스","20240703"
"202406","N15","N15번(남태령역~우이동도선사입구)","105000552","06107","신설동역1번출구(00044)","0","0","248","144","397","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","111","111번(민락동차고지~동대문)","105000552","06107","신설동역1번출구(00062)","15","3","0","0","0","0","0","0","0","0","1","0","41","9","37","10","96","10","69","6","57","5","53","8","77","10","65","8","90","15","138","21","138","14","242","36","380","58","203","20","156","17","180","20","136","9","48","7","010","서울간선버스","20240703"
"202406","144","144번(우이동~교대)","105000552","06107","신설동역1번출구(00073)","420","265","10","3","0","0","0","0","0","0","0","0","71","53","208","192","505","266","315","200","281","162","366","164","300","208","330","200","425","220","395","322","484","402","536","454","603","448","652","514","458","407","498","431","402","433","464","379","010","서울간선버스","20240703"
"202406","272","272번(면목동~남가좌동)","105000552","06107","신설동역1번출구(00023)","0","0","0","0","0","0","0","0","158","39","492","178","282","227","542","363","916","529","584","434","519","319","514","338","628","377","660","384","637","456","640","386","713","505","994","509","1477","564","807","386","607","283","638","290","590","212","43","7","010","서울간선버스","20240703"
"202406","101","101번(화계사~동대문)","105000552","06107","신설동역1번출구(00054)","232","67","0","0","0","0","0","0","0","0","131","55","166","50","270","58","512","76","313","100","344","93","300","131","387","178","493","199","476","249","492","286","502","340","651","455","667","554","614","401","557","313","507","274","476","240","373","168","010","서울간선버스","20240703"
"202406","7211","7211번(기자촌~신설동)","105000552","06107","신설동역1번출구(00059)","96","43","0","0","0","0","0","0","0","0","105","19","91","29","185","29","489","86","276","87","207","66","217","45","294","51","386","90","361","52","391","77","426","124","678","119","1113","102","637","61","449","70","504","49","522","36","341","51","020","서울지선버스","20240703"
"202406","152","152번(화계사~삼막사사거리)","105000552","06107","신설동역1번출구(00112)","615","329","276","160","0","0","0","0","0","0","0","0","10","13","506","161","631","284","339","143","323","163","337","198","396","223","392","246","423","310","389","393","553","357","665","388","868","628","798","570","588","412","612","517","658","517","629","332","010","서울간선버스","20240703"
"202406","120","120번(우이동~청량리)","105000555","06776","경동시장사거리(00046)","3","12","0","0","0","0","0","0","0","0","3","107","18","145","16","244","26","504","20","322","21","241","30","229","23","221","27","308","38","267","34","298","46","271","39","336","52","288","31","161","33","182","26","189","13","118","16","118","010","서울간선버스","20240703"
"202406","2222","2222번(자양동~고대앞)","105000555","06776","경동시장사거리(00039)","97","22","0","0","0","0","0","0","0","0","112","27","72","32","189","60","309","127","300","69","264","37","233","39","257","55","335","78","259","51","319","53","392","70","446","33","414","55","251","25","163","15","133","15","109","34","174","29","020","서울지선버스","20240703"
"202406","148","148번(번동~방배동)","105000555","06776","경동시장사거리(00018)","0","0","0","0","0","0","0","0","327","133","263","239","175","206","311","392","465","590","356","317","308","208","345","195","477","182","442","179","381","184","348","154","349","162","471","203","492","183","291","153","292","138","224","96","183","91","38","28","010","서울간선버스","20240703"
"202406","110A","110번(A,고려대방향,정릉~정릉)","105000555","06776","경동시장사거리(00020)","0","0","0","0","0","0","0","0","97","132","128","212","93","167","188","354","258","499","209","213","222","184","263","199","317","153","281","212","249","153","286","139","319","156","414","134","377","145","214","97","196","85","150","92","88","52","13","10","010","서울간선버스","20240703"
"202406","130","130번(우이동~길동)","105000555","06776","경동시장사거리(00029)","0","0","0","0","0","0","0","0","0","0","516","161","280","242","343","420","816","578","545","314","564","254","599","297","648","266","689","253","796","290","934","340","1036","326","1193","316","1470","263","982","251","827","212","676","169","431","160","199","115","010","서울간선버스","20240703"
"202406","141","141번(도봉산~염곡동)","105000555","06776","경동시장사거리(00027)","0","0","0","0","0","0","0","0","123","32","415","192","330","224","458","301","583","541","500","336","415","236","406","202","394","164","415","169","379","164","483","193","547","204","563","211","475","199","345","142","233","106","184","86","153","82","120","31","010","서울간선버스","20240703"
"202406","1227","1227번(하계동~제기동)","105000556","06781","정화여자중.상업고등학교(00032)","2","3","0","0","0","0","0","0","0","0","73","41","86","62","158","30","125","72","159","41","128","31","116","53","97","50","121","63","69","58","128","54","110","56","113","91","117","82","80","106","58","84","72","62","46","61","41","35","020","서울지선버스","20240703"
"202406","1227","1227번(하계동~제기동)","105000557","06780","정화여자중.상업고등학교(00027)","0","2","0","0","0","0","0","0","0","0","46","38","15","36","46","112","89","185","110","75","46","96","71","85","72","98","38","79","37","83","30","106","35","154","73","174","51","188","55","193","32","154","24","156","14","115","15","67","020","서울지선버스","20240703"
"202406","3216","3216번(오금동~경희의료원)","105000557","06780","정화여자중.상업고등학교(00041)","0","0","0","0","0","0","0","0","0","0","28","220","50","80","62","128","125","265","84","172","94","174","66","169","63","241","69","279","83","232","88","303","74","355","134","416","100","455","87","491","69","386","48","341","36","360","18","145","020","서울지선버스","20240703"
"202406","273","273번(중랑차고지~동교동)","105000558","06311","한천로입구(00098)","29","128","3","25","0","0","0","0","0","0","0","0","73","15","169","56","299","115","198","71","213","110","107","122","143","132","137","176","125","221","124","400","165","452","111","306","206","339","147","286","86","235","102","301","127","261","87","186","010","서울간선버스","20240703"
"202406","147","147번(월계동~도곡동)","105000559","06310","e편한세상청계센트럴포레아파트(00029)","0","0","0","0","0","0","0","0","27","30","142","38","358","117","1224","81","1401","335","832","245","454","159","416","148","510","185","422","188","351","174","247","197","357","228","363","221","442","194","231","187","131","126","111","135","56","94","1","5","010","서울간선버스","20240703"
"202406","202","202번(불암동~후암동)","105000559","06310","e편한세상청계센트럴포레아파트(00045)","0","0","0","0","0","0","0","0","2","12","163","37","435","122","1102","165","1576","455","862","297","478","174","478","145","501","193","435","156","388","177","414","223","403","239","472","249","560","224","358","188","128","140","156","141","64","99","4","16","010","서울간선버스","20240703"
"202406","1017","1017번(월계동~상왕십리)","105000559","06310","e편한세상청계센트럴포레아파트(00031)","0","1","0","0","0","0","0","0","0","0","15","33","59","53","308","97","418","187","206","154","113","84","110","80","88","98","122","102","47","74","88","76","94","118","136","106","161","132","41","95","35","89","18","106","14","75","32","98","020","서울지선버스","20240703"
"202406","241","241번(중랑차고지~논현역)","105000559","06310","e편한세상청계센트럴포레아파트(00037)","0","0","0","0","0","0","0","0","5","6","10","19","28","101","80","139","53","370","52","232","36","127","56","90","35","109","48","106","69","108","40","106","55","154","56","185","83","180","40","157","23","103","22","92","28","72","47","61","010","서울간선버스","20240703"
"202406","145","145번(번동~강남역)","105000560","06138","답십리래미안엘파인아파트(00022)","0","0","0","0","0","0","0","0","45","66","209","71","291","103","472","181","582","392","389","194","236","102","247","131","215","155","224","86","155","85","158","137","130","173","166","161","137","169","106","159","64","99","85","100","58","47","4","6","010","서울간선버스","20240703"
"202406","동대문01","동대문01(회기역~경희대)","105900001","06594","의료원입구사거리(00003)","0","0","0","0","0","0","0","0","0","0","0","0","2","660","6","3693","13","5052","4","2328","9","2173","5","1778","7","1796","9","2202","4","1735","4","1225","7","1165","8","1385","4","1641","8","1038","7","737","1","591","2","364","0","0","030","서울마을버스","20240703"
"202406","성북20","성북20(고려대역~돈암시장)","105900002","06591","고려대역3번출구(00001)","0","0","0","0","0","0","0","0","0","0","29","0","217","28","646","183","443","168","209","184","169","124","238","97","299","112","320","112","312","113","375","153","488","265","379","156","544","112","474","133","472","69","453","50","502","77","214","15","030","서울마을버스","20240703"
"202406","성북21","성북21(고려대역~길음역)","105900002","06591","고려대역3번출구(00036)","0","1","0","0","0","0","0","0","0","0","1","45","8","347","9","553","22","464","30","340","36","279","51","260","38","193","53","159","75","150","59","106","66","112","97","97","58","109","124","47","70","34","150","27","117","30","72","10","030","서울마을버스","20240703"
"202406","성북21","성북21(고려대역~길음역)","105900002","06591","고려대역3번출구(00001)","0","0","0","0","0","0","0","0","0","0","15","11","76","303","86","708","157","691","186","350","292","188","304","139","313","165","333","134","441","166","602","133","785","128","932","127","1288","128","1098","81","738","43","717","32","795","26","574","17","030","서울마을버스","20240703"
"202406","성북20","성북20(고려대역~돈암시장)","105900002","06591","고려대역3번출구(00037)","0","2","0","0","0","0","0","0","0","0","0","0","23","39","67","140","73","198","26","120","31","107","23","87","19","110","47","91","60","94","43","125","14","133","46","133","74","106","69","96","39","52","43","60","51","66","13","18","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900003","06584","장미예식장(00032)","0","7","0","0","0","0","0","0","0","0","0","0","2","74","8","124","5","229","21","84","9","75","14","81","15","98","23","113","24","83","16","148","13","116","26","139","14","126","8","77","6","70","7","65","5","32","1","24","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900004","06575","서울시립대(00023)","32","1","0","0","0","0","0","0","0","0","0","0","17","10","76","41","154","65","76","77","82","70","112","84","207","119","200","93","132","108","208","119","218","122","261","129","242","108","146","101","120","102","107","46","99","35","91","9","030","서울마을버스","20240703"
"202406","동대문03","동대문03(서울가든아파트~회기역)","105900005","06572","동대부고.은석초교앞(00021)","0","0","0","0","0","0","0","0","0","0","0","0","10","22","112","330","508","365","18","89","2","86","0","92","20","119","15","116","8","76","5","184","13","211","9","230","3","216","6","177","7","92","3","81","0","66","0","28","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900006","06570","동안교회(00018)","0","0","0","0","0","0","0","0","0","0","0","0","3","34","8","75","9","329","14","121","31","129","12","139","21","110","27","111","17","141","12","93","13","153","17","103","27","148","20","73","8","37","0","29","3","20","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900007","06567","경희중고(00017)","0","0","0","0","0","0","0","0","0","0","0","0","8","7","33","129","42","169","35","74","48","58","62","34","112","38","98","46","138","28","268","36","272","24","177","45","120","38","38","18","56","17","29","3","39","15","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900009","06564","딩동슈퍼(00016)","0","0","0","0","0","0","0","0","0","0","0","0","10","19","67","57","31","70","24","98","21","28","22","25","26","28","20","8","23","15","25","14","35","31","17","43","17","47","12","21","10","10","6","10","0","13","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900011","06560","미니슈퍼(00015)","0","0","0","0","0","0","0","0","0","0","0","0","54","10","81","30","211","163","155","119","127","108","180","79","169","75","185","105","215","108","307","50","364","54","335","86","269","117","122","89","93","47","117","53","46","47","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900012","06556","외대.경희대후문(00014)","0","0","0","0","0","0","0","0","0","0","0","0","118","30","405","91","502","289","352","178","323","248","407","181","456","152","504","198","444","191","485","212","483","162","511","182","276","255","209","218","170","145","99","189","68","118","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900013","06535","새마을금고앞(00009)","0","0","0","0","0","0","0","0","0","0","0","0","2","45","7","27","1","51","6","14","0","29","1","21","2","23","0","26","1","19","7","27","3","31","0","30","1","18","1","13","2","14","0","6","0","8","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900014","06543","새마을금고앞(00011)","0","0","0","0","0","0","0","0","0","0","0","0","1","51","6","28","3","14","6","17","19","18","3","13","18","24","5","37","3","33","6","28","19","36","7","37","11","36","5","37","8","15","7","15","0","13","0","0","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900015","06537","시립대입구(00011)","8","10","0","0","0","0","0","0","0","0","0","0","12","37","23","190","34","212","40","217","72","166","104","146","155","178","152","183","146","171","182","218","188","214","196","217","237","288","96","220","47","103","54","116","46","99","33","45","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900016","06528","삼성래미안(00007)","0","0","0","0","0","0","0","0","0","0","3","0","98","100","465","62","413","106","259","124","204","81","176","80","159","98","191","168","138","152","158","251","175","245","171","248","130","313","106","257","42","166","49","252","26","124","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900016","06528","삼성래미안(00012)","0","0","0","0","0","0","0","0","0","0","0","0","141","146","471","94","523","176","267","218","219","238","253","228","210","293","211","373","221","358","191","321","212","429","229","547","188","701","106","726","78","396","57","523","32","232","0","0","030","서울마을버스","20240703"
"202406","동대문03","동대문03(서울가든아파트~회기역)","105900017","06524","휘경여중고.휘경주공아파트(00006)","0","0","0","0","0","0","0","0","0","0","1","0","872","8","1812","17","1814","31","1034","11","793","19","881","17","910","23","756","18","571","24","848","33","1079","36","664","32","606","27","415","31","290","28","278","14","248","24","11","4","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900018","06523","전농1동치안센터(00007)","6","1","0","0","0","0","0","0","0","0","0","0","84","20","150","20","190","83","157","93","163","85","171","78","203","89","153","75","138","88","190","124","207","132","191","176","246","295","193","196","116","91","109","126","88","92","40","46","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900019","06521","외대.경희대후문(00006)","0","0","0","0","0","0","0","0","0","0","0","0","38","37","192","94","136","415","77","295","71","346","100","306","94","358","79","342","72","350","78","339","77","382","91","341","49","478","38","482","44","343","26","439","12","289","0","0","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900020","06519","전농119안전센터(00006)","1","0","0","0","0","0","0","0","0","0","0","0","9","34","65","18","40","70","35","42","56","24","38","52","66","52","48","46","36","53","39","71","33","61","50","81","98","163","14","103","19","41","8","45","4","41","1","20","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900021","06517","미니슈퍼(00005)","0","0","0","0","0","0","0","0","0","0","0","0","18","103","51","147","34","1019","56","787","27","1231","47","774","27","527","35","734","28","615","42","279","41","282","40","356","25","476","30","365","18","196","25","263","4","171","0","0","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900022","06515","동아아파트(00005)","2","1","0","0","0","0","0","0","0","0","0","0","85","24","246","68","164","492","142","52","161","59","170","69","192","93","200","85","157","104","343","118","358","125","205","178","171","333","104","234","78","144","78","110","53","92","30","50","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900023","06513","딩동슈퍼(00004)","0","0","0","0","0","0","0","0","0","0","0","0","20","88","20","80","16","181","3","187","11","181","12","145","10","139","6","165","8","158","9","122","2","102","4","116","7","180","6","152","1","112","1","91","2","64","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900024","06509","경희중고(00003)","0","0","0","0","0","0","0","0","0","0","0","0","27","109","6","588","9","333","4","450","10","232","14","181","19","250","14","250","16","211","58","174","25","192","38","139","16","168","1","132","1","109","7","126","1","117","0","0","030","서울마을버스","20240703"
"202406","동대문03","동대문03(서울가든아파트~회기역)","105900025","06504","동일하이빌.현대베스트빌아파트(00002)","0","0","0","0","0","0","0","0","0","0","34","0","89","3","312","0","205","4","196","5","183","10","156","16","103","29","103","14","85","10","120","30","107","32","58","27","75","19","21","22","12","16","15","29","11","12","1","0","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900026","06503","농협답십리역지점(00002)","3","0","0","0","0","0","0","0","0","0","0","0","31","0","79","3","306","4","145","10","105","4","112","7","135","11","151","6","206","8","200","9","255","18","248","21","533","36","253","16","128","7","132","4","159","4","63","0","030","서울마을버스","20240703"
"202406","동대문01","동대문01(회기역~경희대)","105900027","06502","회기역(00001)","0","0","0","0","0","0","0","0","0","0","394","19","3034","641","10352","1684","14271","2210","10807","2093","9760","2717","7911","2862","7713","2421","8600","2720","7124","3587","4671","4001","4407","4643","4921","4842","5746","3283","3377","2021","2245","1629","2047","1756","1073","1124","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900027","06502","회기역(00001)","0","0","0","0","0","0","0","0","0","0","171","1","431","119","1037","576","2000","664","1941","575","1677","421","1499","519","1639","596","1355","666","1525","668","1244","761","1195","816","1270","787","1617","573","1278","295","974","271","1182","320","674","110","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900027","06502","회기역(00019)","0","0","0","0","0","0","0","0","0","0","0","0","62","189","276","544","433","579","329","434","331","369","194","365","198","449","165","395","123","337","164","501","211","694","211","590","288","481","204","274","175","225","138","167","36","133","0","0","030","서울마을버스","20240703"
"202406","동대문01","동대문01(회기역~경희대)","105900027","06502","회기역(00006)","0","0","0","0","0","0","0","0","0","0","0","0","135","197","1074","1126","4116","1553","1139","2268","1108","2629","586","3448","498","2857","793","2462","958","3484","608","4729","312","4653","419","5699","310","2197","281","1181","150","1326","157","1066","48","686","0","0","030","서울마을버스","20240703"
"202406","동대문03","동대문03(서울가든아파트~회기역)","105900028","06501","가든아파트.수사연구소(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","86","1","273","0","161","5","102","0","73","1","97","1","102","2","100","8","96","5","67","8","63","0","74","2","65","1","50","0","52","0","33","0","16","030","서울마을버스","20240703"
"202406","동대문03","동대문03(서울가든아파트~회기역)","105900028","06501","가든아파트.수사연구소(00001)","0","0","0","0","0","0","0","0","0","0","1","0","60","15","170","214","106","727","140","115","178","104","268","149","221","147","172","122","217","67","446","151","389","123","320","96","185","128","80","85","133","58","39","56","7","57","1","13","030","서울마을버스","20240703"
"202406","성북04","성북04(성신여대입구역~신설동역)","105900029","06557","신설동역1번출구(00017)","4","21","0","0","0","0","0","0","0","0","196","48","494","95","1170","121","1973","211","1647","304","1386","267","1287","293","1221","265","1225","262","1245","258","1183","332","1298","355","1711","446","2193","378","1542","277","1175","178","1232","221","1113","153","820","153","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900031","06578","신성미소지움아파트(00026)","8","34","0","0","0","0","0","0","0","0","0","0","181","27","280","37","405","167","143","119","219","168","136","162","191","220","197","223","217","234","189","324","176","361","280","275","223","276","169","235","127","187","110","175","49","130","47","75","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900032","06579","전농1동치안센터(00027)","5","16","0","0","0","0","0","0","0","0","0","0","18","7","114","18","134","124","86","83","55","77","43","90","55","105","64","144","60","99","58","199","65","193","47","157","77","187","72","155","31","78","32","67","20","57","10","35","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900033","06580","동대문해병전우회(00028)","3","18","0","0","0","0","0","0","0","0","0","0","45","38","235","91","221","222","145","59","82","58","100","70","122","115","134","81","89","114","124","95","117","84","147","98","210","72","87","77","63","59","31","50","14","34","12","52","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900034","06581","태양어린이.동아아파트(00029)","4","9","0","0","0","0","0","0","0","0","0","0","50","32","326","128","437","395","206","76","140","90","104","99","131","138","161","139","161","116","531","212","497","218","120","241","149","172","75","136","68","99","31","89","19","75","11","46","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900035","06582","한신휴플러스후문(00030)","1","13","0","0","0","0","0","0","0","0","0","0","84","19","272","125","165","159","130","41","137","63","87","51","112","69","132","107","121","90","136","136","122","146","161","151","113","141","75","118","54","76","58","50","35","60","23","29","030","서울마을버스","20240703"
